fecha,pred_ciudad_bolivar
2025-06-02,11.1385355
2025-06-03,11.227092
2025-06-04,11.301751
2025-06-05,11.38099
2025-06-06,11.467269
2025-06-07,11.556165
2025-06-08,11.648364
2025-06-09,11.737855
2025-06-10,11.825013
2025-06-11,11.915674
2025-06-12,12.0086355
2025-06-13,12.103146
2025-06-14,12.201604
2025-06-15,12.302621
2025-06-16,12.402685
2025-06-17,12.503861
2025-06-18,12.604382
2025-06-19,12.704128
2025-06-20,12.801474
2025-06-21,12.895895
2025-06-22,12.992248
2025-06-23,13.092496
2025-06-24,13.191796
2025-06-25,13.287629
2025-06-26,13.382906
2025-06-27,13.478894
2025-06-28,13.572445
2025-06-29,13.662814
2025-06-30,13.750769
2025-07-01,13.836107
2025-07-02,13.9364
2025-07-03,14.030941
2025-07-04,14.126611
2025-07-05,14.214696
2025-07-06,14.296184
2025-07-07,14.374789
2025-07-08,14.452796
2025-07-09,14.530867
2025-07-10,14.610432
2025-07-11,14.690738
2025-07-12,14.768598
2025-07-13,14.846036
2025-07-14,14.921699
2025-07-15,14.996505
2025-07-16,15.067678
2025-07-17,15.136042
2025-07-18,15.203569
2025-07-19,15.270574
2025-07-20,15.33591
2025-07-21,15.398499
2025-07-22,15.458425
2025-07-23,15.515346
2025-07-24,15.570617
2025-07-25,15.623707
2025-07-26,15.673583
2025-07-27,15.721267
2025-07-28,15.767397
2025-07-29,15.8114195
2025-07-30,15.853401
2025-07-31,15.893004
2025-08-01,15.931643
2025-08-02,15.980982
2025-08-03,16.016266
2025-08-04,16.05325
2025-08-05,16.087278
2025-08-06,16.119102
2025-08-07,16.149273
2025-08-08,16.179848
2025-08-09,16.209467
2025-08-10,16.238354
2025-08-11,16.266752
2025-08-12,16.295362
2025-08-13,16.324167
2025-08-14,16.352976
2025-08-15,16.381472
2025-08-16,16.409128
2025-08-17,16.435669
2025-08-18,16.459042
2025-08-19,16.479563
2025-08-20,16.498373
2025-08-21,16.514292
2025-08-22,16.526705
2025-08-23,16.536062
2025-08-24,16.542557
2025-08-25,16.545483
2025-08-26,16.544933
2025-08-27,16.540464
2025-08-28,16.531845
2025-08-29,16.518955
2025-08-30,16.503479
2025-08-31,16.485004
2025-09-01,16.464228
2025-09-02,16.433537
2025-09-03,16.404383
2025-09-04,16.377691
2025-09-05,16.34634
2025-09-06,16.31213
2025-09-07,16.276451
2025-09-08,16.239565
2025-09-09,16.200203
2025-09-10,16.158363
2025-09-11,16.11608
2025-09-12,16.072893
2025-09-13,16.028957
2025-09-14,15.983839
2025-09-15,15.937975
2025-09-16,15.890159
2025-09-17,15.84012
2025-09-18,15.787965
2025-09-19,15.734265
2025-09-20,15.679642
2025-09-21,15.62441
2025-09-22,15.568097
2025-09-23,15.510082
2025-09-24,15.450227
2025-09-25,15.3885765
2025-09-26,15.324908
2025-09-27,15.258963
2025-09-28,15.193613
2025-09-29,15.126056
2025-09-30,15.057607
2025-10-01,14.989996
2025-10-02,14.901706
2025-10-03,14.831371
2025-10-04,14.765506
2025-10-05,14.6966095
2025-10-06,14.6241
2025-10-07,14.55021
2025-10-08,14.475239
2025-10-09,14.398762
2025-10-10,14.322885
2025-10-11,14.247012
2025-10-12,14.171836
2025-10-13,14.095067
2025-10-14,14.016085
2025-10-15,13.935028
2025-10-16,13.854143
2025-10-17,13.771722
2025-10-18,13.690348
2025-10-19,13.609843
2025-10-20,13.529845
2025-10-21,13.449101
2025-10-22,13.365745
2025-10-23,13.281827
2025-10-24,13.196964
2025-10-25,13.112377
2025-10-26,13.027995
2025-10-27,12.943731
2025-10-28,12.858974
2025-10-29,12.774348
2025-10-30,12.693419
2025-10-31,12.613962
2025-11-01,12.534322
2025-11-02,12.410413
2025-11-03,12.322488
2025-11-04,12.249793
2025-11-05,12.180445
2025-11-06,12.112748
2025-11-07,12.05072
2025-11-08,11.993645
2025-11-09,11.936481
2025-11-10,11.878498
2025-11-11,11.820198
2025-11-12,11.7608795
2025-11-13,11.700158
2025-11-14,11.638836
2025-11-15,11.577061
2025-11-16,11.514226
2025-11-17,11.451371
2025-11-18,11.388648
2025-11-19,11.32643
2025-11-20,11.2634
2025-11-21,11.199231
2025-11-22,11.133172
2025-11-23,11.065229
2025-11-24,10.9992075
2025-11-25,10.931755
2025-11-26,10.864567
2025-11-27,10.798141
2025-11-28,10.733045
2025-11-29,10.668833
2025-11-30,10.601274
2025-12-01,10.532173
2025-12-02,10.426105
2025-12-03,10.344278
2025-12-04,10.270699
2025-12-05,10.195903
2025-12-06,10.12133
2025-12-07,10.048346
2025-12-08,9.9742985
2025-12-09,9.897552
2025-12-10,9.819072
2025-12-11,9.738369
2025-12-12,9.653818
2025-12-13,9.565061
2025-12-14,9.473842
2025-12-15,9.379033
2025-12-16,9.281832
2025-12-17,9.181379
2025-12-18,9.077251
2025-12-19,8.969686
2025-12-20,8.85928
2025-12-21,8.746928
2025-12-22,8.632219
2025-12-23,8.514054
2025-12-24,8.394571
2025-12-25,8.275026
2025-12-26,8.153751
2025-12-27,8.0308695
2025-12-28,7.9126205
2025-12-29,7.804896
2025-12-30,7.698091
2025-12-31,7.5898414
2026-01-01,7.4836597
2026-01-02,7.4107885
2026-01-03,7.347317
2026-01-04,7.2677917
2026-01-05,7.1838055
2026-01-06,7.0904865
2026-01-07,6.982855
2026-01-08,6.8633847
2026-01-09,6.7406836
2026-01-10,6.6168485
2026-01-11,6.4920397
2026-01-12,6.3725505
2026-01-13,6.2593546
2026-01-14,6.1514792
2026-01-15,6.048625
2026-01-16,5.950635
2026-01-17,5.8562927
2026-01-18,5.7673454
2026-01-19,5.682363
2026-01-20,5.600873
2026-01-21,5.523613
2026-01-22,5.448593
2026-01-23,5.3762584
2026-01-24,5.306881
2026-01-25,5.2388735
2026-01-26,5.172662
2026-01-27,5.1073875
2026-01-28,5.044076
2026-01-29,4.9822903
2026-01-30,4.9222417
2026-01-31,4.866922
2026-02-01,4.814201
2026-02-02,4.7418294
2026-02-03,4.6699147
2026-02-04,4.603351
2026-02-05,4.549702
2026-02-06,4.506435
2026-02-07,4.470259
2026-02-08,4.4404593
2026-02-09,4.4133296
2026-02-10,4.3886433
2026-02-11,4.3661947
2026-02-12,4.3461533
2026-02-13,4.3251495
2026-02-14,4.3034115
2026-02-15,4.280835
2026-02-16,4.2581053
2026-02-17,4.235169
2026-02-18,4.211326
2026-02-19,4.1866884
2026-02-20,4.1615925
2026-02-21,4.1364636
2026-02-22,4.111109
2026-02-23,4.0855865
2026-02-24,4.0606294
2026-02-25,4.0368648
2026-02-26,4.0113087
2026-02-27,3.985282
2026-02-28,3.960663
2026-03-01,3.9379125
2026-03-02,3.9108799
2026-03-03,3.8779123
2026-03-04,3.8455205
2026-03-05,3.8197265
2026-03-06,3.8065054
2026-03-07,3.8045013
2026-03-08,3.80682
2026-03-09,3.8090386
2026-03-10,3.810762
2026-03-11,3.8109407
2026-03-12,3.8098369
2026-03-13,3.8071811
2026-03-14,3.8018832
2026-03-15,3.7940152
2026-03-16,3.78481
2026-03-17,3.776554
2026-03-18,3.7715962
2026-03-19,3.7688632
2026-03-20,3.7665484
2026-03-21,3.7648916
2026-03-22,3.7676594
2026-03-23,3.7757084
2026-03-24,3.7845137
2026-03-25,3.7902546
2026-03-26,3.7942686
2026-03-27,3.8021593
2026-03-28,3.813889
2026-03-29,3.826723
2026-03-30,3.8366454
2026-03-31,3.8478975
2026-04-01,3.8611977
2026-04-02,3.8550618
2026-04-03,3.8162634
2026-04-04,3.7731504
2026-04-05,3.7408373
2026-04-06,3.7285068
2026-04-07,3.736999
2026-04-08,3.7599905
2026-04-09,3.794621
2026-04-10,3.8392892
2026-04-11,3.8985877
2026-04-12,3.9688733
2026-04-13,4.0424957
2026-04-14,4.1188097
2026-04-15,4.2047
2026-04-16,4.3015904
2026-04-17,4.4094777
2026-04-18,4.519188
2026-04-19,4.629666
2026-04-20,4.7453566
2026-04-21,4.8661246
2026-04-22,4.9930725
2026-04-23,5.1273975
2026-04-24,5.2684593
2026-04-25,5.4154673
2026-04-26,5.571236
2026-04-27,5.7386127
2026-04-28,5.9154754
2026-04-29,6.097412
2026-04-30,6.2823524
2026-05-01,6.467814
2026-05-02,6.705481
2026-05-03,6.906144
2026-05-04,7.088704
2026-05-05,7.268884
2026-05-06,7.447405
2026-05-07,7.61552
2026-05-08,7.769867
2026-05-09,7.9166965
2026-05-10,8.065877
2026-05-11,8.224164
2026-05-12,8.389348
2026-05-13,8.5579195
2026-05-14,8.724076
2026-05-15,8.887763
2026-05-16,9.049814
2026-05-17,9.204403
2026-05-18,9.356461
2026-05-19,9.506693
2026-05-20,9.649964
2026-05-21,9.786769
2026-05-22,9.919375
2026-05-23,10.044635
2026-05-24,10.158376
2026-05-25,10.2639885
2026-05-26,10.368511
2026-05-27,10.474637
2026-05-28,10.582481
2026-05-29,10.6898985
2026-05-30,10.795872
2026-05-31,10.899811
2026-06-01,11.000065
2026-06-02,11.1385355
2026-06-03,11.227093
2026-06-04,11.301751
2026-06-05,11.38099
2026-06-06,11.467269
2026-06-07,11.556165
2026-06-08,11.648364
2026-06-09,11.737856
2026-06-10,11.825014
2026-06-11,11.915674
2026-06-12,12.008636
2026-06-13,12.103146
2026-06-14,12.201604
2026-06-15,12.302621
2026-06-16,12.402686
2026-06-17,12.503862
2026-06-18,12.604381
2026-06-19,12.704129
2026-06-20,12.801475
2026-06-21,12.895896
2026-06-22,12.992248
2026-06-23,13.092497
2026-06-24,13.191797
2026-06-25,13.287629
2026-06-26,13.382907
2026-06-27,13.478896
2026-06-28,13.572446
2026-06-29,13.662816
2026-06-30,13.75077
2026-07-01,13.836109
2026-07-02,13.936401
2026-07-03,14.030941
2026-07-04,14.126613
2026-07-05,14.214698
2026-07-06,14.2961855
2026-07-07,14.37479
2026-07-08,14.452797
2026-07-09,14.530868
2026-07-10,14.610434
2026-07-11,14.690738
2026-07-12,14.768599
2026-07-13,14.846038
2026-07-14,14.921699
2026-07-15,14.996505
2026-07-16,15.067679
2026-07-17,15.136042
2026-07-18,15.203569
2026-07-19,15.270575
2026-07-20,15.335911
2026-07-21,15.398499
2026-07-22,15.4584255
2026-07-23,15.515346
2026-07-24,15.570617
2026-07-25,15.623706
2026-07-26,15.673583
2026-07-27,15.721267
2026-07-28,15.767397
2026-07-29,15.811419
2026-07-30,15.853401
2026-07-31,15.893003
2026-08-01,15.931643
2026-08-02,15.980982
2026-08-03,16.016264
2026-08-04,16.05325
2026-08-05,16.087278
2026-08-06,16.119102
2026-08-07,16.149273
2026-08-08,16.179848
2026-08-09,16.209465
2026-08-10,16.238354
2026-08-11,16.266752
2026-08-12,16.295362
2026-08-13,16.324167
2026-08-14,16.352976
2026-08-15,16.381474
2026-08-16,16.409128
2026-08-17,16.435669
2026-08-18,16.459042
2026-08-19,16.479565
2026-08-20,16.498373
2026-08-21,16.514292
2026-08-22,16.526705
2026-08-23,16.536064
2026-08-24,16.542557
2026-08-25,16.545483
2026-08-26,16.544933
2026-08-27,16.540464
2026-08-28,16.531845
2026-08-29,16.518955
2026-08-30,16.503479
2026-08-31,16.485004
2026-09-01,16.464228
2026-09-02,16.433537
2026-09-03,16.404383
2026-09-04,16.377693
2026-09-05,16.34634
2026-09-06,16.312132
2026-09-07,16.276451
2026-09-08,16.239565
2026-09-09,16.200203
2026-09-10,16.158365
2026-09-11,16.11608
2026-09-12,16.072893
2026-09-13,16.02896
2026-09-14,15.983839
2026-09-15,15.937975
2026-09-16,15.890161
2026-09-17,15.84012
2026-09-18,15.787965
2026-09-19,15.734266
2026-09-20,15.679642
2026-09-21,15.62441
2026-09-22,15.568097
2026-09-23,15.510082
2026-09-24,15.450227
2026-09-25,15.388577
2026-09-26,15.324908
2026-09-27,15.258962
2026-09-28,15.193613
2026-09-29,15.126056
2026-09-30,15.057607
2026-10-01,14.989997
2026-10-02,14.901706
2026-10-03,14.831371
2026-10-04,14.765506
2026-10-05,14.6966095
2026-10-06,14.6241
2026-10-07,14.55021
2026-10-08,14.475239
2026-10-09,14.398762
2026-10-10,14.322885
2026-10-11,14.247012
2026-10-12,14.171836
2026-10-13,14.095067
2026-10-14,14.016085
2026-10-15,13.935028
2026-10-16,13.854143
2026-10-17,13.771722
2026-10-18,13.690348
2026-10-19,13.609843
2026-10-20,13.529845
2026-10-21,13.4491
2026-10-22,13.365744
2026-10-23,13.281827
2026-10-24,13.196963
2026-10-25,13.112376
2026-10-26,13.027994
2026-10-27,12.943731
2026-10-28,12.858974
2026-10-29,12.774348
2026-10-30,12.693419
2026-10-31,12.613961
2026-11-01,12.534322
2026-11-02,12.410411
2026-11-03,12.322488
2026-11-04,12.249793
2026-11-05,12.180445
2026-11-06,12.112748
2026-11-07,12.050719
2026-11-08,11.993644
2026-11-09,11.936481
2026-11-10,11.878498
2026-11-11,11.820197
2026-11-12,11.7608795
2026-11-13,11.700158
2026-11-14,11.638836
2026-11-15,11.577061
2026-11-16,11.514226
2026-11-17,11.451371
2026-11-18,11.388647
2026-11-19,11.326429
2026-11-20,11.2634
2026-11-21,11.199229
2026-11-22,11.133172
2026-11-23,11.065228
2026-11-24,10.9992075
2026-11-25,10.931754
2026-11-26,10.864567
2026-11-27,10.798141
2026-11-28,10.733045
2026-11-29,10.668832
2026-11-30,10.601274
2026-12-01,10.532173
2026-12-02,10.426105
2026-12-03,10.344278
2026-12-04,10.270698
2026-12-05,10.195903
2026-12-06,10.12133
2026-12-07,10.048346
2026-12-08,9.9742985
2026-12-09,9.8975525
2026-12-10,9.819072
2026-12-11,9.738369
2026-12-12,9.653818
2026-12-13,9.565061
2026-12-14,9.473842
2026-12-15,9.379033
2026-12-16,9.281832
2026-12-17,9.18138
2026-12-18,9.077251
2026-12-19,8.969686
2026-12-20,8.859281
2026-12-21,8.746927
2026-12-22,8.632219
2026-12-23,8.514054
2026-12-24,8.394571
2026-12-25,8.275026
2026-12-26,8.15375
2026-12-27,8.0308695
2026-12-28,7.9126196
2026-12-29,7.804896
2026-12-30,7.6980906
2026-12-31,7.589841
2027-01-01,7.4836597
2027-01-02,7.4107885
2027-01-03,7.347317
2027-01-04,7.2677917
2027-01-05,7.1838055
2027-01-06,7.0904856
2027-01-07,6.982855
2027-01-08,6.8633847
2027-01-09,6.7406836
2027-01-10,6.6168485
2027-01-11,6.4920397
2027-01-12,6.3725505
2027-01-13,6.2593546
2027-01-14,6.1514792
2027-01-15,6.0486255
2027-01-16,5.950635
2027-01-17,5.8562927
2027-01-18,5.7673454
2027-01-19,5.6823635
2027-01-20,5.600873
2027-01-21,5.523613
2027-01-22,5.448593
2027-01-23,5.3762584
2027-01-24,5.306881
2027-01-25,5.2388735
2027-01-26,5.172662
2027-01-27,5.1073875
2027-01-28,5.044076
2027-01-29,4.9822903
2027-01-30,4.9222417
2027-01-31,4.866922
2027-02-01,4.814201
2027-02-02,4.74183
2027-02-03,4.6699147
2027-02-04,4.603351
2027-02-05,4.549702
2027-02-06,4.5064344
2027-02-07,4.470259
2027-02-08,4.440459
2027-02-09,4.4133296
2027-02-10,4.3886433
2027-02-11,4.3661947
2027-02-12,4.346153
2027-02-13,4.3251495
2027-02-14,4.3034115
2027-02-15,4.280835
2027-02-16,4.2581053
2027-02-17,4.235169
2027-02-18,4.211326
2027-02-19,4.1866884
2027-02-20,4.1615925
2027-02-21,4.1364636
2027-02-22,4.111109
2027-02-23,4.0855865
2027-02-24,4.060629
