fecha,pred_palua
2025-06-02,7.059654
2025-06-03,7.130925
2025-06-04,7.1900206
2025-06-05,7.255847
2025-06-06,7.3278446
2025-06-07,7.3968496
2025-06-08,7.45864
2025-06-09,7.5158463
2025-06-10,7.573183
2025-06-11,7.8039017
2025-06-12,7.8792334
2025-06-13,7.96119
2025-06-14,8.047372
2025-06-15,8.134709
2025-06-16,8.219787
2025-06-17,8.302819
2025-06-18,8.385202
2025-06-19,8.466087
2025-06-20,8.544273
2025-06-21,8.621321
2025-06-22,8.70211
2025-06-23,8.789287
2025-06-24,8.877703
2025-06-25,8.96269
2025-06-26,9.045843
2025-06-27,9.12882
2025-06-28,9.208695
2025-06-29,9.281894
2025-06-30,9.349742
2025-07-01,9.4158535
2025-07-02,9.46545
2025-07-03,9.523244
2025-07-04,9.594016
2025-07-05,9.664976
2025-07-06,9.73125
2025-07-07,9.797521
2025-07-08,9.866091
2025-07-09,9.935354
2025-07-10,10.005235
2025-07-11,9.940542
2025-07-12,10.008864
2025-07-13,10.076944
2025-07-14,10.144375
2025-07-15,10.21208
2025-07-16,10.277993
2025-07-17,10.339477
2025-07-18,10.397673
2025-07-19,10.455663
2025-07-20,10.51395
2025-07-21,10.570145
2025-07-22,10.622996
2025-07-23,10.674525
2025-07-24,10.726013
2025-07-25,10.776635
2025-07-26,10.824685
2025-07-27,10.871058
2025-07-28,10.916877
2025-07-29,10.962357
2025-07-30,11.006306
2025-07-31,11.0478945
2025-08-01,11.089115
2025-08-02,11.116777
2025-08-03,11.145508
2025-08-04,11.186971
2025-08-05,11.235514
2025-08-06,11.280281
2025-08-07,11.315473
2025-08-08,11.34254
2025-08-09,11.364887
2025-08-10,11.383015
2025-08-11,11.024482
2025-08-12,11.040912
2025-08-13,11.061242
2025-08-14,11.0842
2025-08-15,11.108156
2025-08-16,11.131867
2025-08-17,11.153097
2025-08-18,11.169857
2025-08-19,11.183112
2025-08-20,11.195681
2025-08-21,11.20957
2025-08-22,11.223839
2025-08-23,11.237161
2025-08-24,11.2488
2025-08-25,11.259652
2025-08-26,11.269411
2025-08-27,11.276603
2025-08-28,11.280682
2025-08-29,11.283826
2025-08-30,11.288096
2025-08-31,11.292152
2025-09-01,11.294072
2025-09-02,11.269408
2025-09-03,11.260264
2025-09-04,11.26652
2025-09-05,11.269354
2025-09-06,11.2612705
2025-09-07,11.24785
2025-09-08,11.234041
2025-09-09,11.218145
2025-09-10,11.1967
2025-09-11,11.155406
2025-09-12,11.129884
2025-09-13,11.105735
2025-09-14,11.081266
2025-09-15,11.054732
2025-09-16,11.0239
2025-09-17,10.988604
2025-09-18,10.951515
2025-09-19,10.9152565
2025-09-20,10.879819
2025-09-21,10.844487
2025-09-22,10.807556
2025-09-23,10.76752
2025-09-24,10.724199
2025-09-25,10.678184
2025-09-26,10.629902
2025-09-27,10.578563
2025-09-28,10.526008
2025-09-29,10.472772
2025-09-30,10.420121
2025-10-01,10.37086
2025-10-02,10.285993
2025-10-03,10.220499
2025-10-04,10.168154
2025-10-05,10.1076975
2025-10-06,10.033515
2025-10-07,9.953991
2025-10-08,9.876813
2025-10-09,9.8026705
2025-10-10,9.731677
2025-10-11,9.762155
2025-10-12,9.696029
2025-10-13,9.629824
2025-10-14,9.561355
2025-10-15,9.488449
2025-10-16,9.410363
2025-10-17,9.330577
2025-10-18,9.253712
2025-10-19,9.180949
2025-10-20,9.111319
2025-10-21,9.042558
2025-10-22,8.971901
2025-10-23,8.897922
2025-10-24,8.820981
2025-10-25,8.74245
2025-10-26,8.665059
2025-10-27,8.589755
2025-10-28,8.5168085
2025-10-29,8.445803
2025-10-30,8.37632
2025-10-31,8.308238
2025-11-01,8.239283
2025-11-02,8.119777
2025-11-03,8.046031
2025-11-04,8.004003
2025-11-05,7.9614267
2025-11-06,7.912852
2025-11-07,7.867766
2025-11-08,7.8305254
2025-11-09,7.797425
2025-11-10,7.763437
2025-11-11,7.4782705
2025-11-12,7.4403434
2025-11-13,7.4004765
2025-11-14,7.358336
2025-11-15,7.3150983
2025-11-16,7.271323
2025-11-17,7.226547
2025-11-18,7.182186
2025-11-19,7.135904
2025-11-20,7.085313
2025-11-21,7.030923
2025-11-22,6.9752364
2025-11-23,6.91862
2025-11-24,6.8614426
2025-11-25,6.802741
2025-11-26,6.743688
2025-11-27,6.685264
2025-11-28,6.6269536
2025-11-29,6.56869
2025-11-30,6.508164
2025-12-01,6.4438744
2025-12-02,6.3555136
2025-12-03,6.2844844
2025-12-04,6.2251053
2025-12-05,6.166059
2025-12-06,6.105338
2025-12-07,6.047283
2025-12-08,5.991312
2025-12-09,5.934568
2025-12-10,5.874216
2025-12-11,5.746742
2025-12-12,5.6803317
2025-12-13,5.610514
2025-12-14,5.5381875
2025-12-15,5.4643183
2025-12-16,5.390705
2025-12-17,5.3150544
2025-12-18,5.235595
2025-12-19,5.1523376
2025-12-20,5.0661483
2025-12-21,4.9793096
2025-12-22,4.89194
2025-12-23,4.804124
2025-12-24,4.7182026
2025-12-25,4.633687
2025-12-26,4.5486994
2025-12-27,4.4643073
2025-12-28,4.3828583
2025-12-29,4.309064
2025-12-30,4.237933
2025-12-31,4.1646843
2026-01-01,4.0935354
2026-01-02,4.085205
2026-01-03,4.0587063
2026-01-04,4.000141
2026-01-05,3.938325
2026-01-06,3.872676
2026-01-07,3.7935538
2026-01-08,3.7018113
2026-01-09,3.6074843
2026-01-10,3.5179935
2026-01-11,3.2352734
2026-01-12,3.1639283
2026-01-13,3.0994682
2026-01-14,3.0393236
2026-01-15,2.982856
2026-01-16,2.9295952
2026-01-17,2.8801396
2026-01-18,2.8361022
2026-01-19,2.7954402
2026-01-20,2.7554367
2026-01-21,2.7172039
2026-01-22,2.6799307
2026-01-23,2.6440008
2026-01-24,2.610026
2026-01-25,2.5778813
2026-01-26,2.5473857
2026-01-27,2.5185504
2026-01-28,2.490558
2026-01-29,2.4614534
2026-01-30,2.4323046
2026-01-31,2.4065719
2026-02-01,2.3830554
2026-02-02,2.3660724
2026-02-03,2.3443086
2026-02-04,2.3251784
2026-02-05,2.3144462
2026-02-06,2.3081567
2026-02-07,2.3013523
2026-02-08,2.2943761
2026-02-09,2.2879834
2026-02-10,2.2841933
2026-02-11,2.2083569
2026-02-12,2.2053022
2026-02-13,2.2003891
2026-02-14,2.1943452
2026-02-15,2.1878018
2026-02-16,2.182335
2026-02-17,2.1773117
2026-02-18,2.1708984
2026-02-19,2.1633012
2026-02-20,2.1557107
2026-02-21,2.1477442
2026-02-22,2.140602
2026-02-23,2.1352212
2026-02-24,2.1306021
2026-02-25,2.1269276
2026-02-26,2.1224606
2026-02-27,2.1161945
2026-02-28,2.1108775
2026-03-01,2.109142
2026-03-02,2.1266718
2026-03-03,2.1351748
2026-03-04,2.1382208
2026-03-05,2.1362772
2026-03-06,2.1299567
2026-03-07,2.1235273
2026-03-08,2.1202238
2026-03-09,2.1210952
2026-03-10,2.1244662
2026-03-11,2.145497
2026-03-12,2.1472003
2026-03-13,2.1496491
2026-03-14,2.1539822
2026-03-15,2.1607354
2026-03-16,2.1683025
2026-03-17,2.1776204
2026-03-18,2.1890125
2026-03-19,2.2012484
2026-03-20,2.2130008
2026-03-21,2.22319
2026-03-22,2.233496
2026-03-23,2.2456746
2026-03-24,2.2581398
2026-03-25,2.2687483
2026-03-26,2.2786195
2026-03-27,2.290249
2026-03-28,2.306588
2026-03-29,2.3246975
2026-03-30,2.3409748
2026-03-31,2.3563282
2026-04-01,2.3705835
2026-04-02,2.3756096
2026-04-03,2.3651752
2026-04-04,2.3511822
2026-04-05,2.3292813
2026-04-06,2.301833
2026-04-07,2.2788353
2026-04-08,2.2681906
2026-04-09,2.2694807
2026-04-10,2.279162
2026-04-11,2.545107
2026-04-12,2.5690506
2026-04-13,2.5946038
2026-04-14,2.6196792
2026-04-15,2.647649
2026-04-16,2.6832893
2026-04-17,2.7276638
2026-04-18,2.7737873
2026-04-19,2.8170383
2026-04-20,2.8573194
2026-04-21,2.8976698
2026-04-22,2.9417462
2026-04-23,2.9931467
2026-04-24,3.0529177
2026-04-25,3.1198928
2026-04-26,3.1933234
2026-04-27,3.2734177
2026-04-28,3.3578815
2026-04-29,3.4420955
2026-04-30,3.5253549
2026-05-01,3.610269
2026-05-02,3.745611
2026-05-03,3.8585348
2026-05-04,3.9507215
2026-05-05,4.030262
2026-05-06,4.0994463
2026-05-07,4.157845
2026-05-08,4.2100945
2026-05-09,4.2691193
2026-05-10,4.344784
2026-05-11,5.0233355
2026-05-12,5.134137
2026-05-13,5.2497797
2026-05-14,5.36325
2026-05-15,5.4721785
2026-05-16,5.574642
2026-05-17,5.672387
2026-05-18,5.7696276
2026-05-19,5.871087
2026-05-20,5.9722004
2026-05-21,6.0692377
2026-05-22,6.161274
2026-05-23,6.246525
2026-05-24,6.321125
2026-05-25,6.3887672
2026-05-26,6.458762
2026-05-27,6.536544
2026-05-28,6.620064
2026-05-29,6.7042065
2026-05-30,6.7873135
2026-05-31,6.870943
2026-06-01,6.9525194
2026-06-02,7.059676
2026-06-03,7.130945
2026-06-04,7.1900406
2026-06-05,7.255864
2026-06-06,7.327862
2026-06-07,7.396866
2026-06-08,7.4586554
2026-06-09,7.5158625
2026-06-10,7.5731983
2026-06-11,7.803914
2026-06-12,7.879245
2026-06-13,7.9612017
2026-06-14,8.047383
2026-06-15,8.134719
2026-06-16,8.219796
2026-06-17,8.302829
2026-06-18,8.385211
2026-06-19,8.466097
2026-06-20,8.544283
2026-06-21,8.621328
2026-06-22,8.702119
2026-06-23,8.789295
2026-06-24,8.87771
2026-06-25,8.962698
2026-06-26,9.04585
2026-06-27,9.128827
2026-06-28,9.208701
2026-06-29,9.281899
2026-06-30,9.349748
2026-07-01,9.415858
2026-07-02,9.465455
2026-07-03,9.523248
2026-07-04,9.594021
2026-07-05,9.66498
2026-07-06,9.731254
2026-07-07,9.797525
2026-07-08,9.866095
2026-07-09,9.935359
2026-07-10,10.005239
2026-07-11,9.940547
2026-07-12,10.008867
2026-07-13,10.076947
2026-07-14,10.144379
2026-07-15,10.212083
2026-07-16,10.277996
2026-07-17,10.339479
2026-07-18,10.3976755
2026-07-19,10.455666
2026-07-20,10.513953
2026-07-21,10.570148
2026-07-22,10.622999
2026-07-23,10.674528
2026-07-24,10.726016
2026-07-25,10.776638
2026-07-26,10.824689
2026-07-27,10.871062
2026-07-28,10.91688
2026-07-29,10.962358
2026-07-30,11.006309
2026-07-31,11.047896
2026-08-01,11.089117
2026-08-02,11.11678
2026-08-03,11.145511
2026-08-04,11.186974
2026-08-05,11.235517
2026-08-06,11.280283
2026-08-07,11.315474
2026-08-08,11.342541
2026-08-09,11.36489
2026-08-10,11.383017
2026-08-11,11.024484
2026-08-12,11.040913
2026-08-13,11.061244
2026-08-14,11.084201
2026-08-15,11.108157
2026-08-16,11.131869
2026-08-17,11.1531
2026-08-18,11.169859
2026-08-19,11.183113
2026-08-20,11.1956835
2026-08-21,11.209573
2026-08-22,11.223841
2026-08-23,11.237161
2026-08-24,11.248801
2026-08-25,11.259652
2026-08-26,11.269411
2026-08-27,11.276603
2026-08-28,11.280682
2026-08-29,11.283826
2026-08-30,11.288096
2026-08-31,11.292151
2026-09-01,11.294072
2026-09-02,11.269408
2026-09-03,11.260264
2026-09-04,11.26652
2026-09-05,11.269354
2026-09-06,11.261271
2026-09-07,11.24785
2026-09-08,11.234042
2026-09-09,11.218145
2026-09-10,11.1967
2026-09-11,11.155407
2026-09-12,11.129885
2026-09-13,11.105735
2026-09-14,11.081266
2026-09-15,11.054732
2026-09-16,11.0239
2026-09-17,10.988603
2026-09-18,10.951514
2026-09-19,10.9152565
2026-09-20,10.879818
2026-09-21,10.844487
2026-09-22,10.807556
2026-09-23,10.76752
2026-09-24,10.724198
2026-09-25,10.678183
2026-09-26,10.629901
2026-09-27,10.578562
2026-09-28,10.526008
2026-09-29,10.472771
2026-09-30,10.420121
2026-10-01,10.37086
2026-10-02,10.285993
2026-10-03,10.2205
2026-10-04,10.168154
2026-10-05,10.107698
2026-10-06,10.033516
2026-10-07,9.953992
2026-10-08,9.876813
2026-10-09,9.8026705
2026-10-10,9.731678
2026-10-11,9.762155
2026-10-12,9.69603
2026-10-13,9.629825
2026-10-14,9.561356
2026-10-15,9.488449
2026-10-16,9.410363
2026-10-17,9.330577
2026-10-18,9.253712
2026-10-19,9.180949
2026-10-20,9.111319
2026-10-21,9.042558
2026-10-22,8.971902
2026-10-23,8.897922
2026-10-24,8.820981
2026-10-25,8.74245
2026-10-26,8.665059
2026-10-27,8.589755
2026-10-28,8.516807
2026-10-29,8.445803
2026-10-30,8.37632
2026-10-31,8.308238
2026-11-01,8.239283
2026-11-02,8.119777
2026-11-03,8.046031
2026-11-04,8.004003
2026-11-05,7.9614263
2026-11-06,7.912851
2026-11-07,7.8677654
2026-11-08,7.830525
2026-11-09,7.797425
2026-11-10,7.763437
2026-11-11,7.4782705
2026-11-12,7.4403434
2026-11-13,7.4004765
2026-11-14,7.3583355
2026-11-15,7.3150983
2026-11-16,7.271322
2026-11-17,7.226546
2026-11-18,7.1821847
2026-11-19,7.1359024
2026-11-20,7.0853124
2026-11-21,7.0309224
2026-11-22,6.9752364
2026-11-23,6.91862
2026-11-24,6.8614426
2026-11-25,6.802741
2026-11-26,6.743688
2026-11-27,6.685264
2026-11-28,6.6269536
2026-11-29,6.56869
2026-11-30,6.508164
2026-12-01,6.443874
2026-12-02,6.3555126
2026-12-03,6.284484
2026-12-04,6.225105
2026-12-05,6.166059
2026-12-06,6.105338
2026-12-07,6.047283
2026-12-08,5.9913125
2026-12-09,5.9345675
2026-12-10,5.8742166
2026-12-11,5.746742
2026-12-12,5.680331
2026-12-13,5.6105137
2026-12-14,5.5381866
2026-12-15,5.464318
2026-12-16,5.390705
2026-12-17,5.315054
2026-12-18,5.2355943
2026-12-19,5.152337
2026-12-20,5.066148
2026-12-21,4.979309
2026-12-22,4.8919396
2026-12-23,4.8041234
2026-12-24,4.7182026
2026-12-25,4.6336865
2026-12-26,4.5486994
2026-12-27,4.4643073
2026-12-28,4.3828583
2026-12-29,4.3090634
2026-12-30,4.237933
2026-12-31,4.1646843
2027-01-01,4.093535
2027-01-02,4.085205
2027-01-03,4.058706
2027-01-04,4.000141
2027-01-05,3.9383247
2027-01-06,3.872676
2027-01-07,3.7935536
2027-01-08,3.7018113
2027-01-09,3.607484
2027-01-10,3.517993
2027-01-11,3.2352734
2027-01-12,3.163928
2027-01-13,3.0994682
2027-01-14,3.0393233
2027-01-15,2.982856
2027-01-16,2.9295952
2027-01-17,2.8801398
2027-01-18,2.8361022
2027-01-19,2.7954402
2027-01-20,2.7554367
2027-01-21,2.7172039
2027-01-22,2.6799307
2027-01-23,2.6440008
2027-01-24,2.610026
2027-01-25,2.5778813
2027-01-26,2.5473857
2027-01-27,2.5185506
2027-01-28,2.490558
2027-01-29,2.4614534
2027-01-30,2.4323046
2027-01-31,2.406572
2027-02-01,2.3830554
2027-02-02,2.3660724
2027-02-03,2.3443084
2027-02-04,2.3251784
2027-02-05,2.314446
2027-02-06,2.3081567
2027-02-07,2.301352
2027-02-08,2.2943761
2027-02-09,2.2879832
2027-02-10,2.284193
2027-02-11,2.2083566
2027-02-12,2.2053022
2027-02-13,2.2003887
2027-02-14,2.194345
2027-02-15,2.1878016
2027-02-16,2.1823347
2027-02-17,2.1773114
2027-02-18,2.170898
2027-02-19,2.163301
2027-02-20,2.1557105
2027-02-21,2.147744
2027-02-22,2.140602
2027-02-23,2.135221
2027-02-24,2.1306021
