fecha,pred_palua
2025-07-12,8.98047
2025-07-13,9.04855
2025-07-14,9.11598
2025-07-15,9.183685
2025-07-16,9.2495985
2025-07-17,9.311082
2025-07-18,9.369278
2025-07-19,9.427268
2025-07-20,9.485556
2025-07-21,9.54175
2025-07-22,9.594602
2025-07-23,9.646131
2025-07-24,9.6976185
2025-07-25,9.74824
2025-07-26,9.79629
2025-07-27,9.842664
2025-07-28,9.888482
2025-07-29,9.933962
2025-07-30,9.977911
2025-07-31,10.0195
2025-08-01,10.06072
2025-08-02,10.088383
2025-08-03,10.117113
2025-08-04,10.158576
2025-08-05,10.207119
2025-08-06,10.251886
2025-08-07,10.287078
2025-08-08,10.314145
2025-08-09,10.336493
2025-08-10,10.35462
2025-08-11,10.369327
2025-08-12,10.3857565
2025-08-13,10.406087
2025-08-14,10.429045
2025-08-15,10.453001
2025-08-16,10.476712
2025-08-17,10.497942
2025-08-18,10.514702
2025-08-19,10.527957
2025-08-20,10.540525
2025-08-21,10.554415
2025-08-22,10.568684
2025-08-23,10.5820055
2025-08-24,10.593645
2025-08-25,10.604497
2025-08-26,10.614256
2025-08-27,10.621448
2025-08-28,10.625526
2025-08-29,10.628671
2025-08-30,10.632941
2025-08-31,10.636997
2025-09-01,10.638917
2025-09-02,10.614253
2025-09-03,10.605109
2025-09-04,10.611364
2025-09-05,10.614199
2025-09-06,10.606115
2025-09-07,10.592695
2025-09-08,10.578886
2025-09-09,10.56299
2025-09-10,10.541545
2025-09-11,10.516013
2025-09-12,10.490491
2025-09-13,10.466342
2025-09-14,10.441874
2025-09-15,10.415339
2025-09-16,10.384507
2025-09-17,10.349211
2025-09-18,10.312122
2025-09-19,10.275864
2025-09-20,10.240426
2025-09-21,10.205094
2025-09-22,10.168163
2025-09-23,10.128127
2025-09-24,10.084806
2025-09-25,10.038791
2025-09-26,9.990509
2025-09-27,9.93917
2025-09-28,9.886615
2025-09-29,9.833379
2025-09-30,9.780728
2025-10-01,9.731467
2025-10-02,9.6466
2025-10-03,9.581106
2025-10-04,9.528761
2025-10-05,9.468305
2025-10-06,9.394122
2025-10-07,9.314598
2025-10-08,9.23742
2025-10-09,9.163278
2025-10-10,9.092284
2025-10-11,9.024386
2025-10-12,8.958261
2025-10-13,8.8920555
2025-10-14,8.823586
2025-10-15,8.750681
2025-10-16,8.672595
2025-10-17,8.592809
2025-10-18,8.515944
2025-10-19,8.443181
2025-10-20,8.37355
2025-10-21,8.30479
2025-10-22,8.234133
2025-10-23,8.160153
2025-10-24,8.083213
2025-10-25,8.004682
2025-10-26,7.927291
2025-10-27,7.851987
2025-10-28,7.77904
2025-10-29,7.7080345
2025-10-30,7.6385517
2025-10-31,7.5704694
2025-11-01,7.5015144
2025-11-02,7.3820086
2025-11-03,7.308263
2025-11-04,7.2662344
2025-11-05,7.223658
2025-11-06,7.175083
2025-11-07,7.1299973
2025-11-08,7.0927567
2025-11-09,7.059656
2025-11-10,7.025668
2025-11-11,6.9893794
2025-11-12,6.9514523
2025-11-13,6.9115853
2025-11-14,6.869445
2025-11-15,6.826207
2025-11-16,6.782432
2025-11-17,6.7376556
2025-11-18,6.693295
2025-11-19,6.6470127
2025-11-20,6.5964217
2025-11-21,6.542032
2025-11-22,6.4863453
2025-11-23,6.429729
2025-11-24,6.3725514
2025-11-25,6.31385
2025-11-26,6.254797
2025-11-27,6.196373
2025-11-28,6.1380625
2025-11-29,6.0797987
2025-11-30,6.019273
2025-12-01,5.954983
2025-12-02,5.8666224
2025-12-03,5.7955933
2025-12-04,5.736214
2025-12-05,5.677168
2025-12-06,5.616447
2025-12-07,5.558392
2025-12-08,5.502421
2025-12-09,5.445677
2025-12-10,5.385325
2025-12-11,5.322029
2025-12-12,5.255619
2025-12-13,5.1858015
2025-12-14,5.113475
2025-12-15,5.0396056
2025-12-16,4.9659925
2025-12-17,4.8903418
2025-12-18,4.8108826
2025-12-19,4.727625
2025-12-20,4.6414356
2025-12-21,4.554597
2025-12-22,4.4672275
2025-12-23,4.379411
2025-12-24,4.29349
2025-12-25,4.2089744
2025-12-26,4.1239867
2025-12-27,4.0395947
2025-12-28,3.9581456
2025-12-29,3.884351
2025-12-30,3.8132203
2025-12-31,3.7399714
2026-01-01,3.6688225
2026-01-02,3.6604924
2026-01-03,3.6339934
2026-01-04,3.5754285
2026-01-05,3.5136123
2026-01-06,3.4479632
2026-01-07,3.3688412
2026-01-08,3.2770987
2026-01-09,3.1827717
2026-01-10,3.0932808
2026-01-11,3.0128381
2026-01-12,2.941493
2026-01-13,2.877033
2026-01-14,2.8168883
2026-01-15,2.7604208
2026-01-16,2.70716
2026-01-17,2.6577044
2026-01-18,2.613667
2026-01-19,2.573005
2026-01-20,2.5330014
2026-01-21,2.4947686
2026-01-22,2.4574955
2026-01-23,2.4215655
2026-01-24,2.3875906
2026-01-25,2.355446
2026-01-26,2.3249505
2026-01-27,2.2961152
2026-01-28,2.2681227
2026-01-29,2.2390182
2026-01-30,2.2098694
2026-01-31,2.1841366
2026-02-01,2.1606202
2026-02-02,2.1436372
2026-02-03,2.1218734
2026-02-04,2.1027431
2026-02-05,2.092011
2026-02-06,2.0857215
2026-02-07,2.078917
2026-02-08,2.071941
2026-02-09,2.0655482
2026-02-10,2.061758
2026-02-11,2.0593247
2026-02-12,2.0562701
2026-02-13,2.051357
2026-02-14,2.0453131
2026-02-15,2.0387697
2026-02-16,2.0333028
2026-02-17,2.0282795
2026-02-18,2.0218663
2026-02-19,2.014269
2026-02-20,2.0066786
2026-02-21,1.9987121
2026-02-22,1.99157
2026-02-23,1.986189
2026-02-24,1.98157
2026-02-25,1.9778954
2026-02-26,1.9734284
2026-02-27,1.9671624
2026-02-28,1.9618454
2026-03-01,1.96011
2026-03-02,1.9776396
2026-03-03,1.9861426
2026-03-04,1.9891887
2026-03-05,1.9872451
2026-03-06,1.9809245
2026-03-07,1.9744952
2026-03-08,1.9711915
2026-03-09,1.9720631
2026-03-10,1.975434
2026-03-11,1.977843
2026-03-12,1.9795463
2026-03-13,1.9819952
2026-03-14,1.9863282
2026-03-15,1.9930813
2026-03-16,2.0006485
2026-03-17,2.0099664
2026-03-18,2.0213585
2026-03-19,2.0335944
2026-03-20,2.0453467
2026-03-21,2.055536
2026-03-22,2.065842
2026-03-23,2.0780206
2026-03-24,2.0904858
2026-03-25,2.1010942
2026-03-26,2.1109655
2026-03-27,2.122595
2026-03-28,2.138934
2026-03-29,2.1570435
2026-03-30,2.1733208
2026-03-31,2.1886742
2026-04-01,2.2029295
2026-04-02,2.2079556
2026-04-03,2.1975212
2026-04-04,2.1835282
2026-04-05,2.1616273
2026-04-06,2.1341789
2026-04-07,2.1111813
2026-04-08,2.1005366
2026-04-09,2.1018267
2026-04-10,2.111508
2026-04-11,2.1297877
2026-04-12,2.1537313
2026-04-13,2.1792846
2026-04-14,2.20436
2026-04-15,2.2323298
2026-04-16,2.26797
2026-04-17,2.3123446
2026-04-18,2.358468
2026-04-19,2.401719
2026-04-20,2.4420002
2026-04-21,2.4823506
2026-04-22,2.526427
2026-04-23,2.5778275
2026-04-24,2.6375985
2026-04-25,2.7045736
2026-04-26,2.7780042
2026-04-27,2.8580985
2026-04-28,2.9425623
2026-04-29,3.0267763
2026-04-30,3.1100357
2026-05-01,3.1949499
2026-05-02,3.3302917
2026-05-03,3.4432156
2026-05-04,3.5354023
2026-05-05,3.614943
2026-05-06,3.6841269
2026-05-07,3.7425258
2026-05-08,3.794775
2026-05-09,3.8538
2026-05-10,3.9294643
2026-05-11,4.0259676
2026-05-12,4.136769
2026-05-13,4.2524114
2026-05-14,4.3658814
2026-05-15,4.4748106
2026-05-16,4.577274
2026-05-17,4.675019
2026-05-18,4.772259
2026-05-19,4.8737187
2026-05-20,4.974832
2026-05-21,5.07187
2026-05-22,5.163906
2026-05-23,5.2491565
2026-05-24,5.323757
2026-05-25,5.3913994
2026-05-26,5.4613943
2026-05-27,5.5391755
2026-05-28,5.622696
2026-05-29,5.706838
2026-05-30,5.7899456
2026-05-31,5.8735747
2026-06-01,5.9551516
2026-06-02,6.062308
2026-06-03,6.1335773
2026-06-04,6.1926723
2026-06-05,6.2584963
2026-06-06,6.330494
2026-06-07,6.3994975
2026-06-08,6.4612875
2026-06-09,6.518494
2026-06-10,6.57583
2026-06-11,6.640971
2026-06-12,6.716302
2026-06-13,6.798259
2026-06-14,6.88444
2026-06-15,6.971776
2026-06-16,7.0568533
2026-06-17,7.139886
2026-06-18,7.2222676
2026-06-19,7.303154
2026-06-20,7.3813396
2026-06-21,7.458385
2026-06-22,7.5391755
2026-06-23,7.626352
2026-06-24,7.714767
2026-06-25,7.7997546
2026-06-26,7.882907
2026-06-27,7.965884
2026-06-28,8.045758
2026-06-29,8.118957
2026-06-30,8.186805
2026-07-01,8.252915
2026-07-02,8.302512
2026-07-03,8.360305
2026-07-04,8.431078
2026-07-05,8.502037
2026-07-06,8.568311
2026-07-07,8.6345825
2026-07-08,8.703152
2026-07-09,8.772416
2026-07-10,8.842296
2026-07-11,8.912152
2026-07-12,8.980473
2026-07-13,9.0485525
2026-07-14,9.115984
2026-07-15,9.183688
2026-07-16,9.249601
2026-07-17,9.311085
2026-07-18,9.369281
2026-07-19,9.427271
2026-07-20,9.4855585
2026-07-21,9.541754
2026-07-22,9.5946045
2026-07-23,9.646133
2026-07-24,9.697621
2026-07-25,9.748243
2026-07-26,9.796294
2026-07-27,9.842668
2026-07-28,9.888485
2026-07-29,9.933964
2026-07-30,9.977914
2026-07-31,10.019502
2026-08-01,10.060722
2026-08-02,10.088386
2026-08-03,10.117116
2026-08-04,10.158579
2026-08-05,10.207122
2026-08-06,10.251888
2026-08-07,10.287079
2026-08-08,10.314146
2026-08-09,10.336495
2026-08-10,10.354622
2026-08-11,10.3693285
2026-08-12,10.385757
2026-08-13,10.406089
2026-08-14,10.429046
2026-08-15,10.453002
2026-08-16,10.476714
2026-08-17,10.497945
2026-08-18,10.514704
2026-08-19,10.527958
2026-08-20,10.540528
2026-08-21,10.554418
2026-08-22,10.568686
2026-08-23,10.5820055
2026-08-24,10.593646
2026-08-25,10.604497
2026-08-26,10.614256
2026-08-27,10.621448
2026-08-28,10.625526
2026-08-29,10.628671
2026-08-30,10.632941
2026-08-31,10.636996
2026-09-01,10.638917
2026-09-02,10.614253
2026-09-03,10.605109
2026-09-04,10.611364
2026-09-05,10.614199
2026-09-06,10.606116
2026-09-07,10.592695
2026-09-08,10.578887
2026-09-09,10.56299
2026-09-10,10.541545
2026-09-11,10.516014
2026-09-12,10.490492
2026-09-13,10.466342
2026-09-14,10.441874
2026-09-15,10.415339
2026-09-16,10.384507
2026-09-17,10.34921
2026-09-18,10.312121
2026-09-19,10.275864
2026-09-20,10.240425
2026-09-21,10.205094
2026-09-22,10.168163
2026-09-23,10.128127
2026-09-24,10.0848055
2026-09-25,10.03879
2026-09-26,9.990508
2026-09-27,9.939169
2026-09-28,9.886615
2026-09-29,9.833378
2026-09-30,9.780728
2026-10-01,9.731467
2026-10-02,9.6466
2026-10-03,9.581107
2026-10-04,9.528761
2026-10-05,9.468306
2026-10-06,9.394123
2026-10-07,9.314599
2026-10-08,9.23742
2026-10-09,9.163278
2026-10-10,9.092285
2026-10-11,9.024386
2026-10-12,8.9582615
2026-10-13,8.892056
2026-10-14,8.823587
2026-10-15,8.750681
2026-10-16,8.672595
2026-10-17,8.592809
2026-10-18,8.515944
2026-10-19,8.443181
2026-10-20,8.37355
2026-10-21,8.30479
2026-10-22,8.234134
2026-10-23,8.160153
2026-10-24,8.083213
2026-10-25,8.004682
2026-10-26,7.927291
2026-10-27,7.8519864
2026-10-28,7.7790384
2026-10-29,7.7080345
2026-10-30,7.6385517
2026-10-31,7.5704694
2026-11-01,7.5015144
2026-11-02,7.3820086
2026-11-03,7.308263
2026-11-04,7.266234
2026-11-05,7.2236576
2026-11-06,7.175082
2026-11-07,7.129997
2026-11-08,7.0927563
2026-11-09,7.059656
2026-11-10,7.025668
2026-11-11,6.9893794
2026-11-12,6.9514523
2026-11-13,6.9115853
2026-11-14,6.8694444
2026-11-15,6.826207
2026-11-16,6.7824306
2026-11-17,6.7376547
2026-11-18,6.6932936
2026-11-19,6.6470113
2026-11-20,6.5964212
2026-11-21,6.5420313
2026-11-22,6.4863453
2026-11-23,6.429729
2026-11-24,6.3725514
2026-11-25,6.31385
2026-11-26,6.254797
2026-11-27,6.196373
2026-11-28,6.1380625
2026-11-29,6.0797987
2026-11-30,6.019273
2026-12-01,5.9549828
2026-12-02,5.8666215
2026-12-03,5.795593
2026-12-04,5.7362137
2026-12-05,5.677168
2026-12-06,5.616447
2026-12-07,5.558392
2026-12-08,5.5024214
2026-12-09,5.4456763
2026-12-10,5.3853254
2026-12-11,5.322029
2026-12-12,5.2556186
2026-12-13,5.185801
2026-12-14,5.113474
2026-12-15,5.039605
2026-12-16,4.9659925
2026-12-17,4.8903413
2026-12-18,4.8108816
2026-12-19,4.7276244
2026-12-20,4.641435
2026-12-21,4.5545964
2026-12-22,4.467227
2026-12-23,4.3794107
2026-12-24,4.29349
2026-12-25,4.208974
2026-12-26,4.1239867
2026-12-27,4.0395947
2026-12-28,3.9581456
2026-12-29,3.8843508
2026-12-30,3.8132203
2026-12-31,3.7399714
2027-01-01,3.668822
2027-01-02,3.6604922
2027-01-03,3.633993
2027-01-04,3.5754282
2027-01-05,3.513612
2027-01-06,3.4479632
2027-01-07,3.368841
2027-01-08,3.2770987
2027-01-09,3.1827714
2027-01-10,3.0932803
2027-01-11,3.0128381
2027-01-12,2.9414928
2027-01-13,2.877033
2027-01-14,2.816888
2027-01-15,2.7604208
2027-01-16,2.70716
2027-01-17,2.6577046
2027-01-18,2.613667
2027-01-19,2.573005
2027-01-20,2.5330014
2027-01-21,2.4947686
2027-01-22,2.4574955
2027-01-23,2.4215655
2027-01-24,2.3875906
2027-01-25,2.355446
2027-01-26,2.3249505
2027-01-27,2.2961154
2027-01-28,2.2681227
2027-01-29,2.2390182
2027-01-30,2.2098694
2027-01-31,2.1841369
2027-02-01,2.1606202
2027-02-02,2.1436372
2027-02-03,2.1218731
2027-02-04,2.1027431
2027-02-05,2.0920107
2027-02-06,2.0857215
2027-02-07,2.0789168
2027-02-08,2.071941
2027-02-09,2.065548
2027-02-10,2.0617578
2027-02-11,2.0593245
2027-02-12,2.0562701
2027-02-13,2.0513566
2027-02-14,2.045313
2027-02-15,2.0387695
2027-02-16,2.0333025
2027-02-17,2.0282793
2027-02-18,2.0218658
2027-02-19,2.0142689
2027-02-20,2.0066783
2027-02-21,1.9987118
2027-02-22,1.9915699
2027-02-23,1.9861888
2027-02-24,1.9815699
