fecha,pred_ayacucho
2026-07-28,51.378292
2026-07-29,51.34256
2026-07-30,51.306854
2026-07-31,51.259735
2026-08-01,51.212475
2026-08-02,51.16979
2026-08-03,51.105644
2026-08-04,51.058914
2026-08-05,51.022007
2026-08-06,50.992134
2026-08-07,50.969105
2026-08-08,50.953693
2026-08-09,50.942207
2026-08-10,50.91769
2026-08-11,50.89202
2026-08-12,50.862934
2026-08-13,50.82896
2026-08-14,50.789665
2026-08-15,50.74453
2026-08-16,50.69399
2026-08-17,50.639584
2026-08-18,50.58088
2026-08-19,50.518642
2026-08-20,50.454784
2026-08-21,50.3888
2026-08-22,50.31994
2026-08-23,50.249084
2026-08-24,50.176617
2026-08-25,50.10279
2026-08-26,50.02726
2026-08-27,49.94973
2026-08-28,49.869896
2026-08-29,49.78687
2026-08-30,49.701664
2026-08-31,49.62851
2026-09-01,49.55373
2026-09-02,49.456615
2026-09-03,49.338974
2026-09-04,49.222897
2026-09-05,49.092823
2026-09-06,48.95723
2026-09-07,48.819782
2026-09-08,48.681244
2026-09-09,48.55259
2026-09-10,48.42351
2026-09-11,48.295742
2026-09-12,48.169353
2026-09-13,48.04432
2026-09-14,47.920006
2026-09-15,47.796654
2026-09-16,47.673042
2026-09-17,47.54864
2026-09-18,47.42255
2026-09-19,47.294186
2026-09-20,47.16397
2026-09-21,47.032898
2026-09-22,46.90237
2026-09-23,46.77403
2026-09-24,46.650326
2026-09-25,46.53461
2026-09-26,46.43083
2026-09-27,46.340107
2026-09-28,46.2657
2026-09-29,46.207733
2026-09-30,46.154415
2026-10-01,46.1147
2026-10-02,46.041634
2026-10-03,45.999226
2026-10-04,45.966507
2026-10-05,45.93016
2026-10-06,45.89122
2026-10-07,45.851994
2026-10-08,45.813766
2026-10-09,45.776215
2026-10-10,45.759583
2026-10-11,45.74615
2026-10-12,45.73629
2026-10-13,45.72755
2026-10-14,45.71897
2026-10-15,45.711605
2026-10-16,45.70677
2026-10-17,45.701187
2026-10-18,45.694668
2026-10-19,45.687477
2026-10-20,45.678802
2026-10-21,45.668476
2026-10-22,45.65678
2026-10-23,45.645313
2026-10-24,45.63337
2026-10-25,45.621143
2026-10-26,45.610626
2026-10-27,45.60266
2026-10-28,45.595203
2026-10-29,45.587418
2026-10-30,45.58307
2026-10-31,45.56369
2026-11-01,45.54571
2026-11-02,45.463688
2026-11-03,45.405983
2026-11-04,45.345936
2026-11-05,45.281384
2026-11-06,45.219448
2026-11-07,45.16452
2026-11-08,45.11707
2026-11-09,45.079666
2026-11-10,45.050663
2026-11-11,45.030148
2026-11-12,45.01742
2026-11-13,45.011635
2026-11-14,45.01207
2026-11-15,45.018124
2026-11-16,45.0302
2026-11-17,45.048298
2026-11-18,45.071564
2026-11-19,45.09915
2026-11-20,45.131023
2026-11-21,45.166454
2026-11-22,45.206097
2026-11-23,45.247284
2026-11-24,45.288456
2026-11-25,45.327286
2026-11-26,45.365044
2026-11-27,45.40229
2026-11-28,45.43809
2026-11-29,45.472584
2026-11-30,45.499958
2026-12-01,45.5216
2026-12-02,45.527157
2026-12-03,45.51629
2026-12-04,45.505005
2026-12-05,45.473816
2026-12-06,45.41429
2026-12-07,45.32841
2026-12-08,45.215298
2026-12-09,45.07796
2026-12-10,44.931244
2026-12-11,44.772785
2026-12-12,44.606686
2026-12-13,44.437626
2026-12-14,44.271618
2026-12-15,44.11144
2026-12-16,43.95988
2026-12-17,43.818203
2026-12-18,43.687393
2026-12-19,43.56712
2026-12-20,43.45664
2026-12-21,43.356262
2026-12-22,43.26598
2026-12-23,43.183094
2026-12-24,43.105804
2026-12-25,43.035904
2026-12-26,42.97447
2026-12-27,42.92056
2026-12-28,42.87498
2026-12-29,42.84146
2026-12-30,42.818497
2026-12-31,42.796738
2027-01-01,42.783485
2027-01-02,42.779884
2027-01-03,42.75921
2027-01-04,42.74768
2027-01-05,42.73652
2027-01-06,42.71095
2027-01-07,42.664272
2027-01-08,42.599167
2027-01-09,42.523453
2027-01-10,42.445553
2027-01-11,42.36492
2027-01-12,42.285706
2027-01-13,42.20868
2027-01-14,42.1334
2027-01-15,42.058456
2027-01-16,41.983162
2027-01-17,41.90741
2027-01-18,41.832455
2027-01-19,41.759197
2027-01-20,41.687897
2027-01-21,41.62019
2027-01-22,41.555782
2027-01-23,41.495693
2027-01-24,41.44099
2027-01-25,41.390858
2027-01-26,41.345753
2027-01-27,41.307083
2027-01-28,41.274426
2027-01-29,41.247078
2027-01-30,41.226944
2027-01-31,41.212517
2027-02-01,41.205956
2027-02-02,41.226654
2027-02-03,41.25741
2027-02-04,41.307518
2027-02-05,41.372967
2027-02-06,41.441868
2027-02-07,41.50703
2027-02-08,41.572468
2027-02-09,41.63567
2027-02-10,41.697605
2027-02-11,41.76086
2027-02-12,41.827133
2027-02-13,41.89678
2027-02-14,41.97036
2027-02-15,42.047943
2027-02-16,42.126198
2027-02-17,42.203873
2027-02-18,42.278885
2027-02-19,42.349106
2027-02-20,42.412655
2027-02-21,42.468227
2027-02-22,42.51468
2027-02-23,42.55059
2027-02-24,42.574852
