fecha,pred_ayacucho
2025-08-18,52.606163
2025-08-19,52.546318
2025-08-20,52.484848
2025-08-21,52.42124
2025-08-22,52.366287
2025-08-23,52.309326
2025-08-24,52.250748
2025-08-25,52.190807
2025-08-26,52.129154
2025-08-27,52.065487
2025-08-28,51.999516
2025-08-29,51.93034
2025-08-30,51.858986
2025-08-31,51.785885
2025-09-01,51.72494
2025-09-02,51.641655
2025-09-03,51.537834
2025-09-04,51.435577
2025-09-05,51.319317
2025-09-06,51.19753
2025-09-07,51.073883
2025-09-08,50.949146
2025-09-09,50.823345
2025-09-10,50.697117
2025-09-11,50.572186
2025-09-12,50.448627
2025-09-13,50.32642
2025-09-14,50.204918
2025-09-15,50.08438
2025-09-16,49.96358
2025-09-17,49.84199
2025-09-18,49.718716
2025-09-19,49.59317
2025-09-20,49.465786
2025-09-21,49.33756
2025-09-22,49.196106
2025-09-23,49.05685
2025-09-24,48.922256
2025-09-25,48.79566
2025-09-26,48.681015
2025-09-27,48.579437
2025-09-28,48.494183
2025-09-29,48.425365
2025-09-30,48.372124
2025-10-01,48.32154
2025-10-02,48.2376
2025-10-03,48.184284
2025-10-04,48.14065
2025-10-05,48.09337
2025-10-06,48.043476
2025-10-07,47.993294
2025-10-08,47.9441
2025-10-09,47.89558
2025-10-10,47.85005
2025-10-11,47.80773
2025-10-12,47.769
2025-10-13,47.731384
2025-10-14,47.693954
2025-10-15,47.657734
2025-10-16,47.624058
2025-10-17,47.589634
2025-10-18,47.554287
2025-10-19,47.51826
2025-10-20,47.48075
2025-10-21,47.441578
2025-10-22,47.41197
2025-10-23,47.382572
2025-10-24,47.352703
2025-10-25,47.32254
2025-10-26,47.294083
2025-10-27,47.26818
2025-10-28,47.24278
2025-10-29,47.217052
2025-10-30,47.19476
2025-10-31,47.17537
2025-11-01,47.139458
2025-11-02,47.0395
2025-11-03,46.963867
2025-11-04,46.88589
2025-11-05,46.803413
2025-11-06,46.723557
2025-11-07,46.65071
2025-11-08,46.58533
2025-11-09,46.527744
2025-11-10,46.478558
2025-11-11,46.437855
2025-11-12,46.404945
2025-11-13,46.378967
2025-11-14,46.35921
2025-11-15,46.34507
2025-11-16,46.336956
2025-11-17,46.33486
2025-11-18,46.337933
2025-11-19,46.345318
2025-11-20,46.357
2025-11-21,46.372234
2025-11-22,46.409603
2025-11-23,46.44853
2025-11-24,46.48743
2025-11-25,46.523994
2025-11-26,46.559486
2025-11-27,46.594467
2025-11-28,46.628
2025-11-29,46.660225
2025-11-30,46.687595
2025-12-01,46.70697
2025-12-02,46.710262
2025-12-03,46.69713
2025-12-04,46.68358
2025-12-05,46.650127
2025-12-06,46.588337
2025-12-07,46.50019
2025-12-08,46.38481
2025-12-09,46.245213
2025-12-10,46.087746
2025-12-11,45.91854
2025-12-12,45.741695
2025-12-13,45.56189
2025-12-14,45.385136
2025-12-15,45.214207
2025-12-16,45.0519
2025-12-17,44.89948
2025-12-18,44.75792
2025-12-19,44.6269
2025-12-20,44.505665
2025-12-21,44.394547
2025-12-22,44.29578
2025-12-23,44.204414
2025-12-24,44.118637
2025-12-25,44.04025
2025-12-26,43.970325
2025-12-27,43.907932
2025-12-28,43.85387
2025-12-29,43.811867
2025-12-30,43.78042
2025-12-31,43.75866
2026-01-01,43.73692
2026-01-02,43.724834
2026-01-03,43.69567
2026-01-04,43.67566
2026-01-05,43.65601
2026-01-06,43.621952
2026-01-07,43.56679
2026-01-08,43.493202
2026-01-09,43.409
2026-01-10,43.31939
2026-01-11,43.22704
2026-01-12,43.136112
2026-01-13,43.04738
2026-01-14,42.96039
2026-01-15,42.873734
2026-01-16,42.786724
2026-01-17,42.69926
2026-01-18,42.6126
2026-01-19,42.52763
2026-01-20,42.44462
2026-01-21,42.365204
2026-01-22,42.297573
2026-01-23,42.234257
2026-01-24,42.176327
2026-01-25,42.122963
2026-01-26,42.07464
2026-01-27,42.032745
2026-01-28,41.996857
2026-01-29,41.96628
2026-01-30,41.94293
2026-01-31,41.9285
2026-02-01,41.918713
2026-02-02,41.936184
2026-02-03,41.96371
2026-02-04,42.010597
2026-02-05,42.072823
2026-02-06,42.138496
2026-02-07,42.203556
2026-02-08,42.268883
2026-02-09,42.331985
2026-02-10,42.393818
2026-02-11,42.456966
2026-02-12,42.523132
2026-02-13,42.592678
2026-02-14,42.666153
2026-02-15,42.741756
2026-02-16,42.81816
2026-02-17,42.89415
2026-02-18,42.967644
2026-02-19,43.03656
2026-02-20,43.09907
2026-02-21,43.153915
2026-02-22,43.20324
2026-02-23,43.242516
2026-02-24,43.270744
2026-02-25,43.287357
2026-02-26,43.288788
2026-02-27,43.274902
2026-02-28,43.24735
2026-03-01,43.208992
2026-03-02,43.176517
2026-03-03,43.143177
2026-03-04,43.10235
2026-03-05,43.047825
2026-03-06,42.975277
2026-03-07,42.882076
2026-03-08,42.766815
2026-03-09,42.63112
2026-03-10,42.483185
2026-03-11,42.33362
2026-03-12,42.19533
2026-03-13,42.08174
2026-03-14,42.005
2026-03-15,41.974304
2026-03-16,41.99322
2026-03-17,42.06103
2026-03-18,42.17118
2026-03-19,42.311287
2026-03-20,42.466667
2026-03-21,42.62211
2026-03-22,42.763588
2026-03-23,42.885624
2026-03-24,42.98172
2026-03-25,43.04945
2026-03-26,43.091873
2026-03-27,43.11544
2026-03-28,43.127556
2026-03-29,43.134747
2026-03-30,43.141224
2026-03-31,43.153667
2026-04-01,43.20116
2026-04-02,43.274513
2026-04-03,43.382713
2026-04-04,43.507088
2026-04-05,43.642567
2026-04-06,43.78913
2026-04-07,43.93977
2026-04-08,44.07853
2026-04-09,44.19496
2026-04-10,44.280655
2026-04-11,44.334267
2026-04-12,44.35622
2026-04-13,44.347954
2026-04-14,44.316628
2026-04-15,44.272198
2026-04-16,44.222088
2026-04-17,44.177307
2026-04-18,44.143513
2026-04-19,44.12886
2026-04-20,44.14064
2026-04-21,44.184372
2026-04-22,44.23681
2026-04-23,44.327244
2026-04-24,44.45466
2026-04-25,44.614548
2026-04-26,44.80056
2026-04-27,45.00596
2026-04-28,45.22382
2026-04-29,45.44662
2026-04-30,45.66613
2026-05-01,45.909824
2026-05-02,46.195286
2026-05-03,46.48705
2026-05-04,46.787548
2026-05-05,47.105164
2026-05-06,47.438763
2026-05-07,47.782413
2026-05-08,48.126274
2026-05-09,48.460316
2026-05-10,48.775078
2026-05-11,49.066307
2026-05-12,49.33298
2026-05-13,49.57533
2026-05-14,49.79441
2026-05-15,49.99439
2026-05-16,50.178024
2026-05-17,50.349243
2026-05-18,50.51287
2026-05-19,50.670673
2026-05-20,50.82205
2026-05-21,50.97014
2026-05-22,51.081154
2026-05-23,51.188038
2026-05-24,51.28942
2026-05-25,51.384632
2026-05-26,51.47342
2026-05-27,51.555645
2026-05-28,51.632942
2026-05-29,51.70714
2026-05-30,51.778156
2026-05-31,51.845295
2026-06-01,51.904533
2026-06-02,52.004513
2026-06-03,52.120552
2026-06-04,52.250553
2026-06-05,52.410835
2026-06-06,52.588013
2026-06-07,52.773598
2026-06-08,52.963512
2026-06-09,53.150303
2026-06-10,53.32567
2026-06-11,53.487164
2026-06-12,53.63311
2026-06-13,53.76297
2026-06-14,53.87954
2026-06-15,53.98468
2026-06-16,54.07899
2026-06-17,54.16426
2026-06-18,54.241154
2026-06-19,54.31124
2026-06-20,54.37579
2026-06-21,54.434204
2026-06-22,54.49138
2026-06-23,54.543934
2026-06-24,54.592453
2026-06-25,54.63483
2026-06-26,54.671307
2026-06-27,54.70387
2026-06-28,54.732494
2026-06-29,54.757183
2026-06-30,54.77836
2026-07-01,54.77613
2026-07-02,54.758976
2026-07-03,54.75668
2026-07-04,54.737732
2026-07-05,54.719707
2026-07-06,54.702393
2026-07-07,54.682205
2026-07-08,54.656277
2026-07-09,54.62475
2026-07-10,54.58735
2026-07-11,54.543453
2026-07-12,54.491184
2026-07-13,54.431667
2026-07-14,54.366417
2026-07-15,54.297913
2026-07-16,54.225285
2026-07-17,54.149635
2026-07-18,54.074673
2026-07-19,54.0006
2026-07-20,53.927395
2026-07-21,53.85549
2026-07-22,53.804535
2026-07-23,53.75427
2026-07-24,53.704346
2026-07-25,53.655804
2026-07-26,53.607594
2026-07-27,53.559433
2026-07-28,53.511833
2026-07-29,53.46456
2026-07-30,53.41732
2026-07-31,53.3702
2026-08-01,53.311405
2026-08-02,53.257183
2026-08-03,53.181503
2026-08-04,53.123234
2026-08-05,53.07479
2026-08-06,53.033382
2026-08-07,52.998817
2026-08-08,52.97187
2026-08-09,52.948845
2026-08-10,52.926582
2026-08-11,52.903164
2026-08-12,52.87633
2026-08-13,52.84461
2026-08-14,52.807564
2026-08-15,52.76468
2026-08-16,52.71639
2026-08-17,52.664238
2026-08-18,52.607784
2026-08-19,52.5478
2026-08-20,52.48619
2026-08-21,52.42246
2026-08-22,52.367386
2026-08-23,52.310318
2026-08-24,52.251637
2026-08-25,52.1916
2026-08-26,52.129856
2026-08-27,52.066116
2026-08-28,52.00007
2026-08-29,51.93083
2026-08-30,51.859413
2026-08-31,51.78626
2026-09-01,51.72527
2026-09-02,51.64194
2026-09-03,51.53809
2026-09-04,51.4358
2026-09-05,51.31951
2026-09-06,51.19771
2026-09-07,51.074047
2026-09-08,50.9493
2026-09-09,50.823498
2026-09-10,50.697277
2026-09-11,50.572365
2026-09-12,50.448833
2026-09-13,50.32666
2026-09-14,50.2052
2026-09-15,50.084705
2026-09-16,49.96395
2026-09-17,49.842407
2026-09-18,49.719173
2026-09-19,49.593666
2026-09-20,49.46631
2026-09-21,49.338093
2026-09-22,49.196636
2026-09-23,49.05736
2026-09-24,48.92273
2026-09-25,48.79608
2026-09-26,48.68137
2026-09-27,48.57972
2026-09-28,48.49438
2026-09-29,48.425484
2026-09-30,48.372166
2026-10-01,48.321518
2026-10-02,48.237522
2026-10-03,48.18418
2026-10-04,48.140533
2026-10-05,48.093258
2026-10-06,48.043385
2026-10-07,47.99323
2026-10-08,47.94407
2026-10-09,47.895588
2026-10-10,47.850094
2026-10-11,47.807804
2026-10-12,47.769085
2026-10-13,47.731483
2026-10-14,47.69405
2026-10-15,47.65782
2026-10-16,47.62413
2026-10-17,47.589684
2026-10-18,47.554306
2026-10-19,47.518257
2026-10-20,47.480724
2026-10-21,47.44154
2026-10-22,47.411915
2026-10-23,47.38252
2026-10-24,47.352646
2026-10-25,47.32249
2026-10-26,47.29405
2026-10-27,47.268154
2026-10-28,47.242767
2026-10-29,47.217052
2026-10-30,47.194775
2026-10-31,47.175396
2026-11-01,47.13949
2026-11-02,47.039536
2026-11-03,46.9639
2026-11-04,46.885925
2026-11-05,46.803448
2026-11-06,46.723583
2026-11-07,46.650726
2026-11-08,46.585346
2026-11-09,46.52775
2026-11-10,46.478554
2026-11-11,46.437847
2026-11-12,46.404926
2026-11-13,46.37895
2026-11-14,46.359188
2026-11-15,46.345047
2026-11-16,46.336933
2026-11-17,46.33484
2026-11-18,46.33791
2026-11-19,46.345303
2026-11-20,46.356983
2026-11-21,46.37222
2026-11-22,46.409595
2026-11-23,46.44852
2026-11-24,46.487427
2026-11-25,46.52399
2026-11-26,46.559486
2026-11-27,46.594467
2026-11-28,46.628002
2026-11-29,46.660233
2026-11-30,46.687607
2026-12-01,46.70698
2026-12-02,46.710278
2026-12-03,46.697144
2026-12-04,46.683594
2026-12-05,46.650143
2026-12-06,46.588352
2026-12-07,46.500206
2026-12-08,46.38483
2026-12-09,46.245228
2026-12-10,46.087757
2026-12-11,45.91855
2026-12-12,45.741703
2026-12-13,45.561893
2026-12-14,45.385136
2026-12-15,45.214207
2026-12-16,45.0519
2026-12-17,44.89947
2026-12-18,44.757915
2026-12-19,44.626892
2026-12-20,44.505657
2026-12-21,44.394535
2026-12-22,44.29577
2026-12-23,44.2044
2026-12-24,44.118626
2026-12-25,44.040237
2026-12-26,43.970318
2026-12-27,43.907925
2026-12-28,43.853863
2026-12-29,43.81186
2026-12-30,43.78041
2026-12-31,43.75865
2027-01-01,43.73691
2027-01-02,43.724827
2027-01-03,43.695667
2027-01-04,43.675655
2027-01-05,43.65601
2027-01-06,43.621952
2027-01-07,43.56679
2027-01-08,43.493202
2027-01-09,43.409004
2027-01-10,43.319393
2027-01-11,43.227047
2027-01-12,43.13612
2027-01-13,43.047386
2027-01-14,42.960396
2027-01-15,42.87374
2027-01-16,42.78673
2027-01-17,42.69927
2027-01-18,42.612606
2027-01-19,42.527637
2027-01-20,42.444626
2027-01-21,42.365208
2027-01-22,42.297577
2027-01-23,42.23426
2027-01-24,42.17633
2027-01-25,42.12297
2027-01-26,42.074642
2027-01-27,42.032745
2027-01-28,41.99686
2027-01-29,41.966286
2027-01-30,41.94293
2027-01-31,41.9285
2027-02-01,41.918713
2027-02-02,41.936184
2027-02-03,41.96371
2027-02-04,42.010597
2027-02-05,42.07282
2027-02-06,42.138493
2027-02-07,42.20355
2027-02-08,42.268883
2027-02-09,42.331978
2027-02-10,42.393806
2027-02-11,42.456955
2027-02-12,42.52312
2027-02-13,42.592663
2027-02-14,42.666138
2027-02-15,42.74271
2027-02-16,42.81985
2027-02-17,42.896286
2027-02-18,42.96991
2027-02-19,43.03857
2027-02-20,43.100353
2027-02-21,43.153904
2027-02-22,43.203236
2027-02-23,43.242508
2027-02-24,43.27074
