fecha,pred_caicara
2026-07-02,30.743896
2026-07-03,30.824213
2026-07-04,30.91711
2026-07-05,31.010857
2026-07-06,31.095818
2026-07-07,31.171732
2026-07-08,31.242813
2026-07-09,31.31607
2026-07-10,31.393927
2026-07-11,31.47422
2026-07-12,31.550179
2026-07-13,31.62462
2026-07-14,31.69675
2026-07-15,31.772696
2026-07-16,31.845547
2026-07-17,31.915087
2026-07-18,31.980875
2026-07-19,32.040787
2026-07-20,32.097313
2026-07-21,32.155693
2026-07-22,32.218006
2026-07-23,32.276344
2026-07-24,32.324047
2026-07-25,32.358982
2026-07-26,32.383617
2026-07-27,32.40834
2026-07-28,32.43805
2026-07-29,32.471756
2026-07-30,32.50745
2026-07-31,32.54009
2026-08-01,32.57128
2026-08-02,32.572483
2026-08-03,32.57454
2026-08-04,32.578693
2026-08-05,32.58209
2026-08-06,32.58513
2026-08-07,32.58818
2026-08-08,32.5928
2026-08-09,32.595474
2026-08-10,32.597137
2026-08-11,32.596462
2026-08-12,32.590923
2026-08-13,32.579002
2026-08-14,32.563614
2026-08-15,32.546005
2026-08-16,32.52961
2026-08-17,32.518555
2026-08-18,32.50844
2026-08-19,32.498596
2026-08-20,32.49157
2026-08-21,32.485764
2026-08-22,32.48114
2026-08-23,32.477547
2026-08-24,32.469967
2026-08-25,32.457203
2026-08-26,32.440353
2026-08-27,32.41948
2026-08-28,32.39561
2026-08-29,32.370262
2026-08-30,32.346718
2026-08-31,32.32203
2026-09-01,32.29777
2026-09-02,32.21466
2026-09-03,32.149128
2026-09-04,32.093613
2026-09-05,32.03937
2026-09-06,31.981722
2026-09-07,31.92376
2026-09-08,31.86544
2026-09-09,31.804316
2026-09-10,31.739876
2026-09-11,31.674969
2026-09-12,31.607355
2026-09-13,31.539124
2026-09-14,31.470972
2026-09-15,31.40251
2026-09-16,31.330667
2026-09-17,31.257107
2026-09-18,31.185026
2026-09-19,31.113894
2026-09-20,31.045813
2026-09-21,30.981447
2026-09-22,30.918156
2026-09-23,30.857828
2026-09-24,30.796318
2026-09-25,30.733377
2026-09-26,30.665651
2026-09-27,30.598455
2026-09-28,30.534967
2026-09-29,30.470303
2026-09-30,30.41293
2026-10-01,30.36188
2026-10-02,30.252653
2026-10-03,30.162994
2026-10-04,30.084517
2026-10-05,30.005754
2026-10-06,29.92576
2026-10-07,29.845476
2026-10-08,29.769205
2026-10-09,29.696535
2026-10-10,29.629667
2026-10-11,29.563791
2026-10-12,29.50152
2026-10-13,29.440802
2026-10-14,29.381088
2026-10-15,29.321419
2026-10-16,29.264038
2026-10-17,29.208986
2026-10-18,29.15765
2026-10-19,29.10925
2026-10-20,29.063274
2026-10-21,29.015934
2026-10-22,28.967627
2026-10-23,28.920765
2026-10-24,28.875027
2026-10-25,28.831055
2026-10-26,28.789633
2026-10-27,28.751335
2026-10-28,28.71534
2026-10-29,28.681011
2026-10-30,28.651516
2026-10-31,28.623344
2026-11-01,28.591885
2026-11-02,28.551926
2026-11-03,28.513275
2026-11-04,28.477676
2026-11-05,28.441673
2026-11-06,28.401234
2026-11-07,28.359686
2026-11-08,28.316883
2026-11-09,28.272812
2026-11-10,28.229774
2026-11-11,28.186954
2026-11-12,28.14364
2026-11-13,28.100975
2026-11-14,28.060478
2026-11-15,28.020405
2026-11-16,27.977352
2026-11-17,27.934418
2026-11-18,27.888927
2026-11-19,27.838898
2026-11-20,27.785263
2026-11-21,27.727514
2026-11-22,27.667822
2026-11-23,27.606934
2026-11-24,27.547733
2026-11-25,27.483826
2026-11-26,27.420858
2026-11-27,27.357174
2026-11-28,27.294125
2026-11-29,27.232233
2026-11-30,27.164352
2026-12-01,27.09499
2026-12-02,27.050688
2026-12-03,27.000877
2026-12-04,26.94169
2026-12-05,26.864466
2026-12-06,26.777029
2026-12-07,26.6845
2026-12-08,26.589802
2026-12-09,26.494968
2026-12-10,26.40278
2026-12-11,26.313623
2026-12-12,26.2248
2026-12-13,26.13363
2026-12-14,26.043095
2026-12-15,25.949474
2026-12-16,25.855757
2026-12-17,25.756495
2026-12-18,25.655249
2026-12-19,25.550896
2026-12-20,25.445972
2026-12-21,25.343287
2026-12-22,25.241337
2026-12-23,25.145275
2026-12-24,25.054499
2026-12-25,24.965271
2026-12-26,24.88138
2026-12-27,24.796358
2026-12-28,24.722738
2026-12-29,24.660742
2026-12-30,24.590456
2026-12-31,24.53107
2027-01-01,24.474009
2027-01-02,24.254429
2027-01-03,24.090921
2027-01-04,23.997173
2027-01-05,23.939644
2027-01-06,23.878235
2027-01-07,23.812525
2027-01-08,23.743618
2027-01-09,23.673048
2027-01-10,23.599098
2027-01-11,23.519215
2027-01-12,23.437817
2027-01-13,23.35399
2027-01-14,23.26914
2027-01-15,23.183779
2027-01-16,23.093271
2027-01-17,23.001251
2027-01-18,22.906786
2027-01-19,22.80965
2027-01-20,22.715092
2027-01-21,22.6281
2027-01-22,22.543116
2027-01-23,22.463776
2027-01-24,22.384716
2027-01-25,22.303635
2027-01-26,22.21948
2027-01-27,22.13596
2027-01-28,22.05399
2027-01-29,21.970823
2027-01-30,21.8918
2027-01-31,21.826015
2027-02-01,21.757887
2027-02-02,21.806053
2027-02-03,21.839725
2027-02-04,21.860163
2027-02-05,21.871126
2027-02-06,21.860659
2027-02-07,21.827713
2027-02-08,21.776222
2027-02-09,21.713478
2027-02-10,21.649597
2027-02-11,21.581955
2027-02-12,21.504288
2027-02-13,21.412333
2027-02-14,21.317785
2027-02-15,21.22784
2027-02-16,21.151798
2027-02-17,21.089836
2027-02-18,21.038286
2027-02-19,20.989674
2027-02-20,20.940252
2027-02-21,20.892126
2027-02-22,20.853643
2027-02-23,20.82963
2027-02-24,20.823397
