fecha,pred_caicara
2026-04-17,20.276812
2026-04-18,20.30373
2026-04-19,20.300814
2026-04-20,20.275818
2026-04-21,20.23397
2026-04-22,20.182346
2026-04-23,20.125107
2026-04-24,20.070461
2026-04-25,20.024837
2026-04-26,19.99785
2026-04-27,19.991697
2026-04-28,20.003716
2026-04-29,20.031855
2026-04-30,20.149557
2026-05-01,20.280256
2026-05-02,20.446203
2026-05-03,20.623526
2026-05-04,20.802874
2026-05-05,20.988409
2026-05-06,21.179157
2026-05-07,21.36722
2026-05-08,21.55172
2026-05-09,21.732851
2026-05-10,21.909191
2026-05-11,22.081427
2026-05-12,22.242702
2026-05-13,22.399492
2026-05-14,22.545286
2026-05-15,22.687334
2026-05-16,22.825106
2026-05-17,22.952803
2026-05-18,23.07974
2026-05-19,23.202969
2026-05-20,23.31537
2026-05-21,23.424547
2026-05-22,23.53127
2026-05-23,23.627329
2026-05-24,23.715588
2026-05-25,23.80172
2026-05-26,23.888426
2026-05-27,23.974337
2026-05-28,24.060112
2026-05-29,24.146341
2026-05-30,24.235376
2026-05-31,24.326645
2026-06-01,24.414377
2026-06-02,24.533674
2026-06-03,24.641357
2026-06-04,24.750174
2026-06-05,24.868017
2026-06-06,24.992702
2026-06-07,25.119108
2026-06-08,25.251276
2026-06-09,25.391436
2026-06-10,25.53124
2026-06-11,25.670723
2026-06-12,25.805634
2026-06-13,25.937592
2026-06-14,26.06902
2026-06-15,26.197435
2026-06-16,26.321743
2026-06-17,26.448532
2026-06-18,26.572495
2026-06-19,26.692482
2026-06-20,26.809752
2026-06-21,26.925167
2026-06-22,27.046501
2026-06-23,27.16631
2026-06-24,27.280903
2026-06-25,27.396824
2026-06-26,27.514866
2026-06-27,27.63231
2026-06-28,27.744953
2026-06-29,27.855242
2026-06-30,27.94994
2026-07-01,28.04209
2026-07-02,28.141699
2026-07-03,28.22289
2026-07-04,28.309124
2026-07-05,28.399445
2026-07-06,28.486643
2026-07-07,28.57542
2026-07-08,28.662006
2026-07-09,28.751802
2026-07-10,28.873562
2026-07-11,28.992722
2026-07-12,29.110994
2026-07-13,29.231356
2026-07-14,29.349499
2026-07-15,29.468449
2026-07-16,29.584974
2026-07-17,29.69911
2026-07-18,29.815327
2026-07-19,29.93055
2026-07-20,30.042215
2026-07-21,30.151457
2026-07-22,30.259792
2026-07-23,30.368816
2026-07-24,30.474638
2026-07-25,30.577887
2026-07-26,30.679806
2026-07-27,30.782158
2026-07-28,30.882898
2026-07-29,30.982218
2026-07-30,31.08023
2026-07-31,31.146175
2026-08-01,31.215454
2026-08-02,31.291332
2026-08-03,31.352295
2026-08-04,31.417671
2026-08-05,31.487843
2026-08-06,31.55177
2026-08-07,31.6171
2026-08-08,31.685608
2026-08-09,31.75378
2026-08-10,31.821306
2026-08-11,31.887672
2026-08-12,31.952784
2026-08-13,32.012592
2026-08-14,32.07105
2026-08-15,32.12716
2026-08-16,32.180637
2026-08-17,32.23132
2026-08-18,32.279907
2026-08-19,32.32675
2026-08-20,32.372784
2026-08-21,32.415504
2026-08-22,32.454247
2026-08-23,32.49243
2026-08-24,32.52877
2026-08-25,32.563072
2026-08-26,32.594196
2026-08-27,32.622032
2026-08-28,32.64871
2026-08-29,32.67402
2026-08-30,32.69526
2026-08-31,32.707695
2026-09-01,32.720036
2026-09-02,32.725212
2026-09-03,32.7299
2026-09-04,32.71948
2026-09-05,32.711193
2026-09-06,32.70438
2026-09-07,32.70074
2026-09-08,32.694183
2026-09-09,32.6852
2026-09-10,32.675087
2026-09-11,32.66468
2026-09-12,32.64948
2026-09-13,32.629627
2026-09-14,32.606785
2026-09-15,32.580467
2026-09-16,32.550423
2026-09-17,32.51743
2026-09-18,32.482086
2026-09-19,32.44107
2026-09-20,32.39767
2026-09-21,32.35243
2026-09-22,32.302773
2026-09-23,32.252937
2026-09-24,32.1989
2026-09-25,32.143387
2026-09-26,32.081516
2026-09-27,32.02094
2026-09-28,31.956438
2026-09-29,31.88582
2026-09-30,31.816538
2026-10-01,31.74455
2026-10-02,31.647993
2026-10-03,31.566004
2026-10-04,31.465006
2026-10-05,31.362398
2026-10-06,31.265764
2026-10-07,31.16889
2026-10-08,31.068888
2026-10-09,30.966799
2026-10-10,30.90483
2026-10-11,30.840347
2026-10-12,30.77711
2026-10-13,30.713173
2026-10-14,30.647635
2026-10-15,30.58172
2026-10-16,30.51849
2026-10-17,30.457003
2026-10-18,30.393894
2026-10-19,30.331165
2026-10-20,30.271353
2026-10-21,30.212013
2026-10-22,30.155035
2026-10-23,30.100843
2026-10-24,30.047358
2026-10-25,29.993597
2026-10-26,29.938993
2026-10-27,29.885712
2026-10-28,29.833498
2026-10-29,29.780996
2026-10-30,29.729961
2026-10-31,29.638334
2026-11-01,29.54428
2026-11-02,29.419622
2026-11-03,29.301939
2026-11-04,29.185837
2026-11-05,29.060022
2026-11-06,28.934193
2026-11-07,28.81239
2026-11-08,28.689484
2026-11-09,28.576532
2026-11-10,28.467089
2026-11-11,28.362112
2026-11-12,28.26098
2026-11-13,28.16362
2026-11-14,28.070438
2026-11-15,27.979313
2026-11-16,27.88733
2026-11-17,27.79945
2026-11-18,27.711922
2026-11-19,27.622517
2026-11-20,27.533016
2026-11-21,27.442549
2026-11-22,27.350344
2026-11-23,27.257889
2026-11-24,27.165348
2026-11-25,27.069029
2026-11-26,26.9731
2026-11-27,26.876713
2026-11-28,26.780602
2026-11-29,26.684584
2026-11-30,26.575901
2026-12-01,26.46748
2026-12-02,26.346146
2026-12-03,26.227161
2026-12-04,26.119411
2026-12-05,26.005564
2026-12-06,25.894909
2026-12-07,25.784664
2026-12-08,25.675045
2026-12-09,25.565145
2026-12-10,25.480015
2026-12-11,25.395748
2026-12-12,25.312752
2026-12-13,25.230145
2026-12-14,25.150347
2026-12-15,25.071964
2026-12-16,24.996132
2026-12-17,24.919823
2026-12-18,24.84503
2026-12-19,24.769464
2026-12-20,24.6936
2026-12-21,24.617676
2026-12-22,24.540882
2026-12-23,24.467562
2026-12-24,24.396427
2026-12-25,24.324133
2026-12-26,24.254921
2026-12-27,24.18534
2026-12-28,24.124134
2026-12-29,24.06916
2026-12-30,24.009699
2026-12-31,23.936
2027-01-01,23.864105
2027-01-02,23.785896
2027-01-03,23.706488
2027-01-04,23.619837
2027-01-05,23.521471
2027-01-06,23.412823
2027-01-07,23.29589
2027-01-08,23.17508
2027-01-09,23.052626
2027-01-10,22.938808
2027-01-11,22.828175
2027-01-12,22.725372
2027-01-13,22.628424
2027-01-14,22.536934
2027-01-15,22.451004
2027-01-16,22.367466
2027-01-17,22.287569
2027-01-18,22.210756
2027-01-19,22.136492
2027-01-20,22.06551
2027-01-21,21.998602
2027-01-22,21.933317
2027-01-23,21.871506
2027-01-24,21.812202
2027-01-25,21.755962
2027-01-26,21.70164
2027-01-27,21.649305
2027-01-28,21.598843
2027-01-29,21.54757
2027-01-30,21.496922
2027-01-31,21.443436
2027-02-01,21.388279
2027-02-02,21.335178
2027-02-03,21.276318
2027-02-04,21.226917
2027-02-05,21.178612
2027-02-06,21.129612
2027-02-07,21.067146
2027-02-08,21.00722
2027-02-09,20.949461
2027-02-10,20.894981
2027-02-11,20.8437
2027-02-12,20.795254
2027-02-13,20.747305
2027-02-14,20.69983
2027-02-15,20.660126
2027-02-16,20.619968
2027-02-17,20.578129
2027-02-18,20.534267
2027-02-19,20.488905
2027-02-20,20.441624
2027-02-21,20.391912
2027-02-22,20.340942
2027-02-23,20.289122
2027-02-24,20.236689
