fecha,pred_ayacucho
2025-05-27,49.808117
2025-05-28,49.892628
2025-05-29,49.973034
2025-05-30,50.049263
2025-05-31,50.12072
2025-06-01,50.188625
2025-06-02,50.296745
2025-06-03,50.420235
2025-06-04,50.55742
2025-06-05,50.72469
2025-06-06,50.908825
2025-06-07,51.101395
2025-06-08,51.298286
2025-06-09,51.49199
2025-06-10,51.67416
2025-06-11,51.84231
2025-06-12,51.99474
2025-06-13,52.130898
2025-06-14,52.253597
2025-06-15,52.364723
2025-06-16,52.46489
2025-06-17,52.555912
2025-06-18,52.638477
2025-06-19,52.714172
2025-06-20,52.78428
2025-06-21,52.848217
2025-06-22,52.905777
2025-06-23,52.95869
2025-06-24,53.00755
2025-06-25,53.050247
2025-06-26,53.087017
2025-06-27,53.11986
2025-06-28,53.14875
2025-06-29,53.173687
2025-06-30,53.19509
2025-07-01,53.212105
2025-07-02,53.214195
2025-07-03,53.231102
2025-07-04,53.231358
2025-07-05,53.23252
2025-07-06,53.234398
2025-07-07,53.233406
2025-07-08,53.22666
2025-07-09,53.21431
2025-07-10,53.19608
2025-07-11,53.171326
2025-07-12,53.13819
2025-07-13,53.09779
2025-07-14,53.05164
2025-07-15,53.00222
2025-07-16,52.94867
2025-07-17,52.89209
2025-07-18,52.836197
2025-07-19,52.78118
2025-07-20,52.727043
2025-07-21,52.674206
2025-07-22,52.623283
2025-07-23,52.573063
2025-07-24,52.52318
2025-07-25,52.47468
2025-07-26,52.426525
2025-07-27,52.378418
2025-07-28,52.330868
2025-07-29,52.283657
2025-07-30,52.236477
2025-07-31,52.18942
2025-08-01,52.14223
2025-08-02,52.09964
2025-08-03,52.035587
2025-08-04,51.98895
2025-08-05,51.952152
2025-08-06,51.92241
2025-08-07,51.89954
2025-08-08,51.884304
2025-08-09,51.87301
2025-08-10,51.86248
2025-08-11,51.850807
2025-08-12,51.835716
2025-08-13,51.815727
2025-08-14,51.790413
2025-08-15,51.75925
2025-08-16,51.72267
2025-08-17,51.68222
2025-08-18,51.63745
2025-08-19,51.58914
2025-08-20,51.539207
2025-08-21,51.48714
2025-08-22,51.432186
2025-08-23,51.375225
2025-08-24,51.316647
2025-08-25,51.256706
2025-08-26,51.195053
2025-08-27,51.131386
2025-08-28,51.065414
2025-08-29,50.99624
2025-08-30,50.924885
2025-08-31,50.851784
2025-09-01,50.77705
2025-09-02,50.679977
2025-09-03,50.562366
2025-09-04,50.446323
2025-09-05,50.316277
2025-09-06,50.1807
2025-09-07,50.043266
2025-09-08,49.90474
2025-09-09,49.765152
2025-09-10,49.625137
2025-09-11,49.486416
2025-09-12,49.34907
2025-09-13,49.213074
2025-09-14,49.077785
2025-09-15,48.943462
2025-09-16,48.808872
2025-09-17,48.673496
2025-09-18,48.53643
2025-09-19,48.3971
2025-09-20,48.255928
2025-09-21,48.11391
2025-09-22,47.972458
2025-09-23,47.833202
2025-09-24,47.69861
2025-09-25,47.57201
2025-09-26,47.457367
2025-09-27,47.35579
2025-09-28,47.270535
2025-09-29,47.201717
2025-09-30,47.148476
2025-10-01,47.108826
2025-10-02,47.035812
2025-10-03,46.99343
2025-10-04,46.960728
2025-10-05,46.924374
2025-10-06,46.885414
2025-10-07,46.84616
2025-10-08,46.8079
2025-10-09,46.77031
2025-10-10,46.735714
2025-10-11,46.704323
2025-10-12,46.67652
2025-10-13,46.649837
2025-10-14,46.623337
2025-10-15,46.59805
2025-10-16,46.575302
2025-10-17,46.55181
2025-10-18,46.527393
2025-10-19,46.502296
2025-10-20,46.47572
2025-10-21,46.447475
2025-10-22,46.417866
2025-10-23,46.38847
2025-10-24,46.3586
2025-10-25,46.328438
2025-10-26,46.29998
2025-10-27,46.27408
2025-10-28,46.248676
2025-10-29,46.22295
2025-10-30,46.200657
2025-10-31,46.181267
2025-11-01,46.163284
2025-11-02,46.081257
2025-11-03,46.023552
2025-11-04,45.963505
2025-11-05,45.898952
2025-11-06,45.837025
2025-11-07,45.78211
2025-11-08,45.734657
2025-11-09,45.695
2025-11-10,45.663742
2025-11-11,45.640965
2025-11-12,45.625984
2025-11-13,45.617935
2025-11-14,45.616108
2025-11-15,45.619896
2025-11-16,45.62971
2025-11-17,45.645542
2025-11-18,45.666542
2025-11-19,45.691856
2025-11-20,45.721466
2025-11-21,45.75463
2025-11-22,45.792
2025-11-23,45.830925
2025-11-24,45.869827
2025-11-25,45.90639
2025-11-26,45.941883
2025-11-27,45.976864
2025-11-28,46.010395
2025-11-29,46.04262
2025-11-30,46.069992
2025-12-01,46.091633
2025-12-02,46.097187
2025-12-03,46.08632
2025-12-04,46.075035
2025-12-05,46.043846
2025-12-06,45.98432
2025-12-07,45.89844
2025-12-08,45.785324
2025-12-09,45.64799
2025-12-10,45.49279
2025-12-11,45.325848
2025-12-12,45.151268
2025-12-13,44.97373
2025-12-14,44.79924
2025-12-15,44.630573
2025-12-16,44.47053
2025-12-17,44.320377
2025-12-18,44.18108
2025-12-19,44.052326
2025-12-20,43.933357
2025-12-21,43.8245
2025-12-22,43.725735
2025-12-23,43.63437
2025-12-24,43.54859
2025-12-25,43.470203
2025-12-26,43.40028
2025-12-27,43.337887
2025-12-28,43.283825
2025-12-29,43.24182
2025-12-30,43.210373
2025-12-31,43.188614
2026-01-01,43.17536
2026-01-02,43.17176
2026-01-03,43.15108
2026-01-04,43.139553
2026-01-05,43.128387
2026-01-06,43.102818
2026-01-07,43.05614
2026-01-08,42.991035
2026-01-09,42.915318
2026-01-10,42.83419
2026-01-11,42.750328
2026-01-12,42.667885
2026-01-13,42.587635
2026-01-14,42.50913
2026-01-15,42.430958
2026-01-16,42.352436
2026-01-17,42.273457
2026-01-18,42.19528
2026-01-19,42.118793
2026-01-20,42.044266
2026-01-21,41.973335
2026-01-22,41.905704
2026-01-23,41.84239
2026-01-24,41.78446
2026-01-25,41.731094
2026-01-26,41.68277
2026-01-27,41.640877
2026-01-28,41.60499
2026-01-29,41.574413
2026-01-30,41.55106
2026-01-31,41.536633
2026-02-01,41.53007
2026-02-02,41.55077
2026-02-03,41.581524
2026-02-04,41.631634
2026-02-05,41.697086
2026-02-06,41.765987
2026-02-07,41.834274
2026-02-08,41.90283
2026-02-09,41.969154
2026-02-10,42.034214
2026-02-11,42.10059
2026-02-12,42.169983
2026-02-13,42.242752
2026-02-14,42.319454
2026-02-15,42.398285
2026-02-16,42.477917
2026-02-17,42.55713
2026-02-18,42.63385
2026-02-19,42.705994
2026-02-20,42.771732
2026-02-21,42.8298
2026-02-22,42.879124
2026-02-23,42.9184
2026-02-24,42.94663
2026-02-25,42.96324
2026-02-26,42.964672
2026-02-27,42.950787
2026-02-28,42.923233
2026-03-01,42.881756
2026-03-02,42.84616
2026-03-03,42.8097
2026-03-04,42.76575
2026-03-05,42.708107
2026-03-06,42.63244
2026-03-07,42.536118
2026-03-08,42.417736
2026-03-09,42.27892
2026-03-10,42.127865
2026-03-11,41.975178
2026-03-12,41.83377
2026-03-13,41.71706
2026-03-14,41.6372
2026-03-15,41.603382
2026-03-16,41.61918
2026-03-17,41.68387
2026-03-18,41.790897
2026-03-19,41.927883
2026-03-20,42.080143
2026-03-21,42.232464
2026-03-22,42.373943
2026-03-23,42.49598
2026-03-24,42.592075
2026-03-25,42.659805
2026-03-26,42.70223
2026-03-27,42.725796
2026-03-28,42.73791
2026-03-29,42.745102
2026-03-30,42.75158
2026-03-31,42.764023
2026-04-01,42.78406
2026-04-02,42.829964
2026-04-03,42.910713
2026-04-04,43.007637
2026-04-05,43.115665
2026-04-06,43.23478
2026-04-07,43.357964
2026-04-08,43.469273
2026-04-09,43.558254
2026-04-10,43.616497
2026-04-11,43.64266
2026-04-12,43.63716
2026-04-13,43.60144
2026-04-14,43.542664
2026-04-15,43.470783
2026-04-16,43.393223
2026-04-17,43.32099
2026-04-18,43.259747
2026-04-19,43.21764
2026-04-20,43.20197
2026-04-21,43.21825
2026-04-22,43.270687
2026-04-23,43.361122
2026-04-24,43.488537
2026-04-25,43.648426
2026-04-26,43.83444
2026-04-27,44.039837
2026-04-28,44.257698
2026-04-29,44.4805
2026-04-30,44.70001
2026-05-01,44.90956
2026-05-02,45.160877
2026-05-03,45.4185
2026-05-04,45.684853
2026-05-05,45.968327
2026-05-06,46.26778
2026-05-07,46.577286
2026-05-08,46.887005
2026-05-09,47.1869
2026-05-10,47.46752
2026-05-11,47.724606
2026-05-12,47.957138
2026-05-13,48.16534
2026-05-14,48.35028
2026-05-15,48.516113
2026-05-16,48.665607
2026-05-17,48.80268
2026-05-18,48.932167
2026-05-19,49.055824
2026-05-20,49.173058
2026-05-21,49.287003
2026-05-22,49.398018
2026-05-23,49.5049
2026-05-24,49.606285
2026-05-25,49.701496
2026-05-26,49.790283
2026-05-27,49.87251
2026-05-28,49.949806
2026-05-29,50.024006
2026-05-30,50.09502
2026-05-31,50.16216
2026-06-01,50.2265
2026-06-02,50.331585
2026-06-03,50.45273
2026-06-04,50.587833
2026-06-05,50.75322
2026-06-06,50.9355
2026-06-07,51.12619
2026-06-08,51.32121
2026-06-09,51.513103
2026-06-10,51.693573
2026-06-11,51.860172
2026-06-12,52.01122
2026-06-13,52.146183
2026-06-14,52.267857
2026-06-15,52.3781
2026-06-16,52.477516
2026-06-17,52.56789
2026-06-18,52.649887
2026-06-19,52.72508
2026-06-20,52.79473
2026-06-21,52.85825
2026-06-22,52.915424
2026-06-23,52.96798
2026-06-24,53.0165
2026-06-25,53.058876
2026-06-26,53.095352
2026-06-27,53.127914
2026-06-28,53.15654
2026-06-29,53.18123
2026-06-30,53.202404
2026-07-01,53.219204
2026-07-02,53.221077
2026-07-03,53.23781
2026-07-04,53.23789
2026-07-05,53.23889
2026-07-06,53.240604
2026-07-07,53.23945
2026-07-08,53.232548
2026-07-09,53.220047
2026-07-10,53.201675
2026-07-11,53.176807
2026-07-12,53.143566
2026-07-13,53.103077
2026-07-14,53.056854
2026-07-15,53.007378
2026-07-16,52.953777
2026-07-17,52.897156
2026-07-18,52.841225
2026-07-19,52.78618
2026-07-20,52.732002
2026-07-21,52.679127
2026-07-22,52.62817
2026-07-23,52.577904
2026-07-24,52.52798
2026-07-25,52.47944
2026-07-26,52.43123
2026-07-27,52.383068
2026-07-28,52.33547
2026-07-29,52.288197
2026-07-30,52.240955
2026-07-31,52.193836
2026-08-01,52.146576
2026-08-02,52.10389
2026-08-03,52.039745
2026-08-04,51.993015
2026-08-05,51.95611
2026-08-06,51.926235
2026-08-07,51.903206
2026-08-08,51.887794
2026-08-09,51.87631
2026-08-10,51.86558
2026-08-11,51.8537
2026-08-12,51.8384
2026-08-13,51.818214
2026-08-14,51.792706
2026-08-15,51.76136
2026-08-16,51.724606
2026-08-17,51.68399
2026-08-18,51.639072
2026-08-19,51.590622
2026-08-20,51.540554
2026-08-21,51.488358
2026-08-22,51.433285
2026-08-23,51.376217
2026-08-24,51.317535
2026-08-25,51.2575
2026-08-26,51.195755
2026-08-27,51.132015
2026-08-28,51.065968
2026-08-29,50.996727
2026-08-30,50.925312
2026-08-31,50.852158
2026-09-01,50.777378
2026-09-02,50.680264
2026-09-03,50.562622
2026-09-04,50.446545
2026-09-05,50.31647
2026-09-06,50.180878
2026-09-07,50.04343
2026-09-08,49.904892
2026-09-09,49.765305
2026-09-10,49.625298
2026-09-11,49.486595
2026-09-12,49.349277
2026-09-13,49.213314
2026-09-14,49.078068
2026-09-15,48.943787
2026-09-16,48.809242
2026-09-17,48.673912
2026-09-18,48.53689
2026-09-19,48.397594
2026-09-20,48.25645
2026-09-21,48.114445
2026-09-22,47.97299
2026-09-23,47.833714
2026-09-24,47.69908
2026-09-25,47.572433
2026-09-26,47.45772
2026-09-27,47.35607
2026-09-28,47.270733
2026-09-29,47.201836
2026-09-30,47.148518
2026-10-01,47.108803
2026-10-02,47.035736
2026-10-03,46.99333
2026-10-04,46.96061
2026-10-05,46.924263
2026-10-06,46.885323
2026-10-07,46.846096
2026-10-08,46.80787
2026-10-09,46.770317
2026-10-10,46.735756
2026-10-11,46.704395
2026-10-12,46.676605
2026-10-13,46.649937
2026-10-14,46.623432
2026-10-15,46.598137
2026-10-16,46.575375
2026-10-17,46.55186
2026-10-18,46.527412
2026-10-19,46.502293
2026-10-20,46.475693
2026-10-21,46.447437
2026-10-22,46.417812
2026-10-23,46.388416
2026-10-24,46.358543
2026-10-25,46.32839
2026-10-26,46.299946
2026-10-27,46.27405
2026-10-28,46.248665
2026-10-29,46.22295
2026-10-30,46.200672
2026-10-31,46.181293
2026-11-01,46.163315
2026-11-02,46.08129
2026-11-03,46.023586
2026-11-04,45.96354
2026-11-05,45.898987
2026-11-06,45.83705
2026-11-07,45.782124
2026-11-08,45.734673
2026-11-09,45.695004
2026-11-10,45.66374
2026-11-11,45.640957
2026-11-12,45.625965
2026-11-13,45.617916
2026-11-14,45.616085
2026-11-15,45.619873
2026-11-16,45.62969
2026-11-17,45.64552
2026-11-18,45.66652
2026-11-19,45.69184
2026-11-20,45.72145
2026-11-21,45.754616
2026-11-22,45.791992
2026-11-23,45.830917
2026-11-24,45.869823
2026-11-25,45.906387
2026-11-26,45.941883
2026-11-27,45.976864
2026-11-28,46.0104
2026-11-29,46.04263
2026-11-30,46.070004
2026-12-01,46.091644
2026-12-02,46.097202
2026-12-03,46.086334
2026-12-04,46.07505
2026-12-05,46.04386
2026-12-06,45.984337
2026-12-07,45.898457
2026-12-08,45.785343
2026-12-09,45.648006
2026-12-10,45.4928
2026-12-11,45.32586
2026-12-12,45.151276
2026-12-13,44.973732
2026-12-14,44.79924
2026-12-15,44.630573
2026-12-16,44.47053
2026-12-17,44.32037
2026-12-18,44.181076
2026-12-19,44.05232
2026-12-20,43.93335
2026-12-21,43.82449
2026-12-22,43.725723
2026-12-23,43.634354
2026-12-24,43.54858
2026-12-25,43.470192
2026-12-26,43.400272
2026-12-27,43.33788
2026-12-28,43.283817
2026-12-29,43.241814
2026-12-30,43.210365
2026-12-31,43.188606
2027-01-01,43.175354
2027-01-02,43.171753
2027-01-03,43.151077
2027-01-04,43.13955
2027-01-05,43.128387
2027-01-06,43.102818
2027-01-07,43.05614
2027-01-08,42.991035
2027-01-09,42.91532
2027-01-10,42.834194
2027-01-11,42.750336
2027-01-12,42.667892
2027-01-13,42.587643
2027-01-14,42.509136
2027-01-15,42.430965
2027-01-16,42.352444
2027-01-17,42.273464
2027-01-18,42.195286
2027-01-19,42.1188
2027-01-20,42.044273
2027-01-21,41.97334
2027-01-22,41.90571
2027-01-23,41.842392
2027-01-24,41.784462
2027-01-25,41.731102
2027-01-26,41.682774
2027-01-27,41.640877
2027-01-28,41.604992
2027-01-29,41.574417
2027-01-30,41.55106
2027-01-31,41.536633
2027-02-01,41.53007
2027-02-02,41.55077
2027-02-03,41.581524
2027-02-04,41.631634
2027-02-05,41.697083
2027-02-06,41.765984
2027-02-07,41.834267
2027-02-08,41.902824
2027-02-09,41.969147
2027-02-10,42.034203
2027-02-11,42.10058
2027-02-12,42.16997
2027-02-13,42.242737
2027-02-14,42.31944
2027-02-15,42.39827
2027-02-16,42.477905
2027-02-17,42.557114
2027-02-18,42.63384
2027-02-19,42.705986
2027-02-20,42.77172
2027-02-21,42.82979
2027-02-22,42.87912
2027-02-23,42.918392
2027-02-24,42.946625
