fecha,pred_palua
2025-07-19,7.884783
2025-07-20,8.31257
2025-07-21,8.363759
2025-07-22,8.412946
2025-07-23,8.462758
2025-07-24,8.51228
2025-07-25,8.562087
2025-07-26,8.610267
2025-07-27,8.657416
2025-07-28,8.703916
2025-07-29,8.750836
2025-07-30,8.796217
2025-07-31,8.839891
2025-08-01,8.882387
2025-08-02,8.893075
2025-08-03,8.906606
2025-08-04,8.92589
2025-08-05,8.950768
2025-08-06,8.979305
2025-08-07,9.011237
2025-08-08,9.04557
2025-08-09,9.081751
2025-08-10,9.117658
2025-08-11,9.153659
2025-08-12,9.190303
2025-08-13,9.224442
2025-08-14,9.254663
2025-08-15,9.277345
2025-08-16,9.294746
2025-08-17,9.314129
2025-08-18,9.334923
2025-08-19,9.35462
2025-08-20,9.386316
2025-08-21,9.395515
2025-08-22,9.397386
2025-08-23,9.397221
2025-08-24,9.396432
2025-08-25,9.397162
2025-08-26,9.3973
2025-08-27,9.395146
2025-08-28,9.390887
2025-08-29,9.3857355
2025-08-30,9.378814
2025-08-31,9.368063
2025-09-01,9.353746
2025-09-02,9.251126
2025-09-03,9.1648855
2025-09-04,9.089162
2025-09-05,9.025576
2025-09-06,8.976603
2025-09-07,8.943563
2025-09-08,8.9181385
2025-09-09,8.894431
2025-09-10,8.870005
2025-09-11,8.844767
2025-09-12,8.819048
2025-09-13,8.7930155
2025-09-14,8.765161
2025-09-15,8.735529
2025-09-16,8.704344
2025-09-17,8.674668
2025-09-18,8.645445
2025-09-19,8.514919
2025-09-20,8.478329
2025-09-21,8.438449
2025-09-22,8.396852
2025-09-23,8.357132
2025-09-24,8.319349
2025-09-25,8.28287
2025-09-26,8.244226
2025-09-27,8.20209
2025-09-28,8.157153
2025-09-29,8.110306
2025-09-30,8.063444
2025-10-01,8.015586
2025-10-02,7.903065
2025-10-03,7.8064237
2025-10-04,7.7175984
2025-10-05,7.6342654
2025-10-06,7.558083
2025-10-07,7.4902253
2025-10-08,7.428882
2025-10-09,7.3690925
2025-10-10,7.3129573
2025-10-11,7.259958
2025-10-12,7.211103
2025-10-13,7.1652193
2025-10-14,7.1202884
2025-10-15,7.074531
2025-10-16,7.0281386
2025-10-17,6.9834943
2025-10-18,6.940043
2025-10-19,6.896584
2025-10-20,7.102499
2025-10-21,7.0591083
2025-10-22,7.0158386
2025-10-23,6.973369
2025-10-24,6.9311814
2025-10-25,6.889291
2025-10-26,6.847251
2025-10-27,6.806147
2025-10-28,6.7671027
2025-10-29,6.728467
2025-10-30,6.691084
2025-10-31,6.6548634
2025-11-01,6.6158767
2025-11-02,6.5825515
2025-11-03,6.5518904
2025-11-04,6.51862
2025-11-05,6.4872603
2025-11-06,6.459773
2025-11-07,6.43716
2025-11-08,6.414761
2025-11-09,6.391853
2025-11-10,6.36901
2025-11-11,6.347168
2025-11-12,6.3257093
2025-11-13,6.3012214
2025-11-14,6.27089
2025-11-15,6.234516
2025-11-16,6.1939645
2025-11-17,6.154194
2025-11-18,6.1172314
2025-11-19,6.1417913
2025-11-20,6.100142
2025-11-21,6.054675
2025-11-22,6.008081
2025-11-23,5.9615254
2025-11-24,5.913821
2025-11-25,5.8635683
2025-11-26,5.8145885
2025-11-27,5.7663574
2025-11-28,5.7194195
2025-11-29,5.67549
2025-11-30,5.630307
2025-12-01,5.582784
2025-12-02,5.5160336
2025-12-03,5.4520926
2025-12-04,5.3858585
2025-12-05,5.3137846
2025-12-06,5.237233
2025-12-07,5.159522
2025-12-08,5.0800457
2025-12-09,5.0008907
2025-12-10,4.9233193
2025-12-11,4.8492513
2025-12-12,4.7775393
2025-12-13,4.7073684
2025-12-14,4.6389866
2025-12-15,4.570976
2025-12-16,4.5053177
2025-12-17,4.437906
2025-12-18,4.372149
2025-12-19,4.3058457
2025-12-20,4.4396205
2025-12-21,4.368964
2025-12-22,4.2964563
2025-12-23,4.226417
2025-12-24,4.159065
2025-12-25,4.090585
2025-12-26,4.0213275
2025-12-27,3.951111
2025-12-28,3.8852475
2025-12-29,3.825782
2025-12-30,3.7641299
2025-12-31,3.7075968
2026-01-01,3.6513364
2026-01-02,3.5360491
2026-01-03,3.432605
2026-01-04,3.3419557
2026-01-05,3.2667518
2026-01-06,3.2094352
2026-01-07,3.1642344
2026-01-08,3.1232038
2026-01-09,3.0834339
2026-01-10,3.0419474
2026-01-11,2.9951653
2026-01-12,2.9412258
2026-01-13,2.8861542
2026-01-14,2.8396144
2026-01-15,2.8002853
2026-01-16,2.76169
2026-01-17,2.7229345
2026-01-18,2.6824822
2026-01-19,2.640523
2026-01-20,2.6711838
2026-01-21,2.6302025
2026-01-22,2.5888307
2026-01-23,2.551972
2026-01-24,2.5188842
2026-01-25,2.4891038
2026-01-26,2.4609678
2026-01-27,2.4362738
2026-01-28,2.412311
2026-01-29,2.3865552
2026-01-30,2.3636384
2026-01-31,2.3460994
2026-02-01,2.3261187
2026-02-02,2.280308
2026-02-03,2.2461932
2026-02-04,2.223293
2026-02-05,2.207967
2026-02-06,2.1877246
2026-02-07,2.1663525
2026-02-08,2.1472313
2026-02-09,2.1298404
2026-02-10,2.1169014
2026-02-11,2.1054525
2026-02-12,2.0930862
2026-02-13,2.0788333
2026-02-14,2.0640469
2026-02-15,2.0470626
2026-02-16,2.0307555
2026-02-17,1.995407
2026-02-18,1.9782108
2026-02-19,1.9617306
2026-02-20,1.9456896
2026-02-21,1.9299544
2026-02-22,1.9175788
2026-02-23,1.908126
2026-02-24,1.8998839
2026-02-25,1.8936888
2026-02-26,1.884035
2026-02-27,1.8730527
2026-02-28,1.8624991
2026-03-01,1.852966
2026-03-02,1.8088803
2026-03-03,1.7821896
2026-03-04,1.7714602
2026-03-05,1.7658144
2026-03-06,1.7583907
2026-03-07,1.7458653
2026-03-08,1.7332734
2026-03-09,1.7209913
2026-03-10,1.7101839
2026-03-11,1.6997497
2026-03-12,1.6913809
2026-03-13,1.6832905
2026-03-14,1.6763173
2026-03-15,1.6705735
2026-03-16,1.6635602
2026-03-17,1.6584036
2026-03-18,1.6531103
2026-03-19,1.6471072
2026-03-20,1.3932947
2026-03-21,1.386944
2026-03-22,1.3838769
2026-03-23,1.3855501
2026-03-24,1.389464
2026-03-25,1.394628
2026-03-26,1.4005798
2026-03-27,1.4075979
2026-03-28,1.41785
2026-03-29,1.4313704
2026-03-30,1.4501379
2026-03-31,1.4760998
2026-04-01,1.5060767
2026-04-02,1.483119
2026-04-03,1.4710958
2026-04-04,1.47263
2026-04-05,1.4849951
2026-04-06,1.4982884
2026-04-07,1.5091763
2026-04-08,1.5172199
2026-04-09,1.5242751
2026-04-10,1.5350083
2026-04-11,1.5524737
2026-04-12,1.574244
2026-04-13,1.5950279
2026-04-14,1.6123664
2026-04-15,1.6307175
2026-04-16,1.6520224
2026-04-17,1.6823764
2026-04-18,1.7166057
2026-04-19,1.1764739
2026-04-20,1.2210968
2026-04-21,1.2696786
2026-04-22,1.3241296
2026-04-23,1.3826733
2026-04-24,1.4432716
2026-04-25,1.502526
2026-04-26,1.5618067
2026-04-27,1.623188
2026-04-28,1.6875226
2026-04-29,1.7538688
2026-04-30,1.8232377
2026-05-01,1.8961117
2026-05-02,1.9643958
2026-05-03,2.0376434
2026-05-04,2.1194956
2026-05-05,2.2079654
2026-05-06,2.2986224
2026-05-07,2.3874834
2026-05-08,2.47583
2026-05-09,2.5682237
2026-05-10,2.6621873
2026-05-11,2.7593215
2026-05-12,2.8546624
2026-05-13,2.9509017
2026-05-14,3.0456264
2026-05-15,3.142141
2026-05-16,3.2321212
2026-05-17,3.320989
2026-05-18,3.410156
2026-05-19,3.4981372
2026-05-20,3.4159834
2026-05-21,3.5013335
2026-05-22,3.586076
2026-05-23,3.6689203
2026-05-24,3.7491658
2026-05-25,3.8305223
2026-05-26,3.912749
2026-05-27,3.9921482
2026-05-28,4.066119
2026-05-29,4.1346407
2026-05-30,4.197939
2026-05-31,4.2628145
2026-06-01,4.3267565
2026-06-02,4.4207573
2026-06-03,4.5064936
2026-06-04,4.5859785
2026-06-05,4.6608753
2026-06-06,4.7330246
2026-06-07,4.802253
2026-06-08,4.8691816
2026-06-09,4.9337177
2026-06-10,4.996749
2026-06-11,5.0604954
2026-06-12,5.1235924
2026-06-13,5.1861067
2026-06-14,5.249943
2026-06-15,5.3142576
2026-06-16,5.3797445
2026-06-17,5.446603
2026-06-18,5.512783
2026-06-19,5.7115993
2026-06-20,5.7729063
2026-06-21,5.834531
2026-06-22,5.898959
2026-06-23,5.9656334
2026-06-24,6.0342226
2026-06-25,6.1042957
2026-06-26,6.1754827
2026-06-27,6.2479897
2026-06-28,6.3201723
2026-06-29,6.39334
2026-06-30,6.4681044
2026-07-01,6.5427923
2026-07-02,6.649765
2026-07-03,6.747758
2026-07-04,6.839472
2026-07-05,6.9277925
2026-07-06,7.014758
2026-07-07,7.0997467
2026-07-08,7.177021
2026-07-09,7.247922
2026-07-10,7.316931
2026-07-11,7.3861065
2026-07-12,7.4550753
2026-07-13,7.5237913
2026-07-14,7.5883408
2026-07-15,7.653302
2026-07-16,7.71533
2026-07-17,7.775013
2026-07-18,7.833873
2026-07-19,7.8905993
2026-07-20,8.318333
2026-07-21,8.369444
2026-07-22,8.418525
2026-07-23,8.468214
2026-07-24,8.517596
2026-07-25,8.567258
2026-07-26,8.615278
2026-07-27,8.66226
2026-07-28,8.708567
2026-07-29,8.7552805
2026-07-30,8.800452
2026-07-31,8.843939
2026-08-01,8.886274
2026-08-02,8.896783
2026-08-03,8.91015
2026-08-04,8.929272
2026-08-05,8.953992
2026-08-06,8.982384
2026-08-07,9.014186
2026-08-08,9.048412
2026-08-09,9.084493
2026-08-10,9.120302
2026-08-11,9.156209
2026-08-12,9.192761
2026-08-13,9.226809
2026-08-14,9.256944
2026-08-15,9.27954
2026-08-16,9.296845
2026-08-17,9.316113
2026-08-18,9.336784
2026-08-19,9.356352
2026-08-20,9.387928
2026-08-21,9.397017
2026-08-22,9.398787
2026-08-23,9.398534
2026-08-24,9.39767
2026-08-25,9.398337
2026-08-26,9.398421
2026-08-27,9.396225
2026-08-28,9.391932
2026-08-29,9.386749
2026-08-30,9.379799
2026-08-31,9.369026
2026-09-01,9.354692
2026-09-02,9.252036
2026-09-03,9.165777
2026-09-04,9.0900345
2026-09-05,9.026439
2026-09-06,8.977456
2026-09-07,8.944411
2026-09-08,8.918982
2026-09-09,8.895273
2026-09-10,8.87085
2026-09-11,8.845616
2026-09-12,8.8199005
2026-09-13,8.793873
2026-09-14,8.766024
2026-09-15,8.736394
2026-09-16,8.705212
2026-09-17,8.675539
2026-09-18,8.6463175
2026-09-19,8.515795
2026-09-20,8.479203
2026-09-21,8.43932
2026-09-22,8.397712
2026-09-23,8.357981
2026-09-24,8.320184
2026-09-25,8.283689
2026-09-26,8.24503
2026-09-27,8.202877
2026-09-28,8.157923
2026-09-29,8.111057
2026-09-30,8.064178
2026-10-01,8.016304
2026-10-02,7.9037547
2026-10-03,7.8070855
2026-10-04,7.718241
2026-10-05,7.634894
2026-10-06,7.5587
2026-10-07,7.49083
2026-10-08,7.4294763
2026-10-09,7.369677
2026-10-10,7.3135314
2026-10-11,7.260521
2026-10-12,7.2116547
2026-10-13,7.165757
2026-10-14,7.1208105
2026-10-15,7.075041
2026-10-16,7.028635
2026-10-17,6.9839783
2026-10-18,6.9405127
2026-10-19,6.897039
2026-10-20,7.1029387
2026-10-21,7.0595345
2026-10-22,7.0162535
2026-10-23,6.973771
2026-10-24,6.93157
2026-10-25,6.8896675
2026-10-26,6.8476143
2026-10-27,6.8064995
2026-10-28,6.767444
2026-10-29,6.7287955
2026-10-30,6.6913986
2026-10-31,6.6551647
2026-11-01,6.6161675
2026-11-02,6.582833
2026-11-03,6.552162
2026-11-04,6.518886
2026-11-05,6.487522
2026-11-06,6.460028
2026-11-07,6.4374104
2026-11-08,6.415004
2026-11-09,6.39209
2026-11-10,6.369242
2026-11-11,6.347394
2026-11-12,6.32593
2026-11-13,6.301438
2026-11-14,6.271103
2026-11-15,6.2347245
2026-11-16,6.19417
2026-11-17,6.1543927
2026-11-18,6.117425
2026-11-19,6.141983
2026-11-20,6.100328
2026-11-21,6.0548577
2026-11-22,6.00826
2026-11-23,5.9617014
2026-11-24,5.913994
2026-11-25,5.863737
2026-11-26,5.8147554
2026-11-27,5.7665215
2026-11-28,5.7195787
2026-11-29,5.675645
2026-11-30,5.63046
2026-12-01,5.5829315
2026-12-02,5.516179
2026-12-03,5.4522343
2026-12-04,5.3859963
2026-12-05,5.3139186
2026-12-06,5.237364
2026-12-07,5.1596503
2026-12-08,5.080171
2026-12-09,5.0010123
2026-12-10,4.923437
2026-12-11,4.8493657
2026-12-12,4.777649
2026-12-13,4.7074747
2026-12-14,4.63909
2026-12-15,4.5710754
2026-12-16,4.5054135
2026-12-17,4.4379997
2026-12-18,4.3722396
2026-12-19,4.3059325
2026-12-20,4.439704
2026-12-21,4.3690457
2026-12-22,4.296535
2026-12-23,4.226491
2026-12-24,4.159134
2026-12-25,4.090653
2026-12-26,4.0213943
2026-12-27,3.951175
2026-12-28,3.8853104
2026-12-29,3.8258426
2026-12-30,3.7641878
2026-12-31,3.7076535
2027-01-01,3.6513915
2027-01-02,3.5361025
2027-01-03,3.4326556
2027-01-04,3.3420033
2027-01-05,3.266797
2027-01-06,3.2094774
2027-01-07,3.164275
2027-01-08,3.1232417
2027-01-09,3.0834703
2027-01-10,3.0419815
2027-01-11,2.9951994
2027-01-12,2.9412572
2027-01-13,2.886184
2027-01-14,2.8396432
2027-01-15,2.8003132
2027-01-16,2.7617173
2027-01-17,2.722962
2027-01-18,2.682508
2027-01-19,2.6405475
2027-01-20,2.671208
2027-01-21,2.6302247
2027-01-22,2.588854
2027-01-23,2.5519955
2027-01-24,2.5189075
2027-01-25,2.4891257
2027-01-26,2.460991
2027-01-27,2.4362967
2027-01-28,2.4123318
2027-01-29,2.386574
2027-01-30,2.3636556
2027-01-31,2.346116
2027-02-01,2.3261366
2027-02-02,2.2803254
2027-02-03,2.2462106
2027-02-04,2.223311
2027-02-05,2.2079833
2027-02-06,2.1877398
2027-02-07,2.1663663
2027-02-08,2.1472452
2027-02-09,2.1298544
2027-02-10,2.116914
2027-02-11,2.1054628
2027-02-12,2.093097
2027-02-13,2.0788436
2027-02-14,2.0640576
2027-02-15,2.0470734
2027-02-16,2.0307665
2027-02-17,1.995417
2027-02-18,1.9782203
2027-02-19,1.9617409
2027-02-20,1.9457003
2027-02-21,1.9299632
2027-02-22,1.9175872
2027-02-23,1.9081348
2027-02-24,1.8998941
