fecha,pred_palua
2025-10-11,7.9977264
2025-10-12,7.9488716
2025-10-13,7.902988
2025-10-14,7.858057
2025-10-15,7.8122997
2025-10-16,7.7659073
2025-10-17,7.721263
2025-10-18,7.6778116
2025-10-19,7.6343527
2025-10-20,7.59139
2025-10-21,7.5479994
2025-10-22,7.5047297
2025-10-23,7.4622602
2025-10-24,7.4200726
2025-10-25,7.378182
2025-10-26,7.336142
2025-10-27,7.295038
2025-10-28,7.255994
2025-10-29,7.217358
2025-10-30,7.179975
2025-10-31,7.1437545
2025-11-01,7.104768
2025-11-02,7.0714426
2025-11-03,7.0407815
2025-11-04,7.007511
2025-11-05,6.9761515
2025-11-06,6.948664
2025-11-07,6.926051
2025-11-08,6.903652
2025-11-09,6.880744
2025-11-10,6.857901
2025-11-11,6.836059
2025-11-12,6.8146005
2025-11-13,6.7901125
2025-11-14,6.7597814
2025-11-15,6.7234073
2025-11-16,6.6828556
2025-11-17,6.643085
2025-11-18,6.6061225
2025-11-19,6.566504
2025-11-20,6.5248547
2025-11-21,6.4793878
2025-11-22,6.4327936
2025-11-23,6.386238
2025-11-24,6.338534
2025-11-25,6.288281
2025-11-26,6.239301
2025-11-27,6.19107
2025-11-28,6.144132
2025-11-29,6.1002026
2025-11-30,6.05502
2025-12-01,6.007497
2025-12-02,5.9407463
2025-12-03,5.8768053
2025-12-04,5.810571
2025-12-05,5.7384973
2025-12-06,5.661946
2025-12-07,5.5842347
2025-12-08,5.5047584
2025-12-09,5.4256034
2025-12-10,5.348032
2025-12-11,5.273964
2025-12-12,5.202252
2025-12-13,5.132081
2025-12-14,5.0636992
2025-12-15,4.9956884
2025-12-16,4.9300303
2025-12-17,4.8626184
2025-12-18,4.7968616
2025-12-19,4.7305584
2025-12-20,4.662056
2025-12-21,4.5913997
2025-12-22,4.518892
2025-12-23,4.4488525
2025-12-24,4.3815002
2025-12-25,4.3130207
2025-12-26,4.243763
2025-12-27,4.1735463
2025-12-28,4.1076827
2025-12-29,4.0482173
2025-12-30,3.986565
2025-12-31,3.930032
2026-01-01,3.8737717
2026-01-02,3.7584844
2026-01-03,3.6550403
2026-01-04,3.564391
2026-01-05,3.489187
2026-01-06,3.4318705
2026-01-07,3.3866696
2026-01-08,3.345639
2026-01-09,3.305869
2026-01-10,3.2643826
2026-01-11,3.2176006
2026-01-12,3.163661
2026-01-13,3.1085894
2026-01-14,3.0620496
2026-01-15,3.0227206
2026-01-16,2.9841251
2026-01-17,2.9453697
2026-01-18,2.9049175
2026-01-19,2.8629582
2026-01-20,2.820216
2026-01-21,2.7792346
2026-01-22,2.7378628
2026-01-23,2.701004
2026-01-24,2.6679163
2026-01-25,2.638136
2026-01-26,2.61
2026-01-27,2.585306
2026-01-28,2.5613432
2026-01-29,2.5355873
2026-01-30,2.5126705
2026-01-31,2.4951315
2026-02-01,2.4751508
2026-02-02,2.4293401
2026-02-03,2.3952253
2026-02-04,2.3723252
2026-02-05,2.3569992
2026-02-06,2.3367567
2026-02-07,2.3153846
2026-02-08,2.2962635
2026-02-09,2.2788725
2026-02-10,2.2659335
2026-02-11,2.2544847
2026-02-12,2.2421184
2026-02-13,2.2278655
2026-02-14,2.213079
2026-02-15,2.1960948
2026-02-16,2.1797876
2026-02-17,2.163061
2026-02-18,2.1458647
2026-02-19,2.1293845
2026-02-20,2.1133435
2026-02-21,2.0976083
2026-02-22,2.0852327
2026-02-23,2.07578
2026-02-24,2.0675378
2026-02-25,2.0613427
2026-02-26,2.051689
2026-02-27,2.0407066
2026-02-28,2.030153
2026-03-01,2.0206199
2026-03-02,1.9765342
2026-03-03,1.9498435
2026-03-04,1.9391141
2026-03-05,1.9334683
2026-03-06,1.9260446
2026-03-07,1.9135193
2026-03-08,1.9009273
2026-03-09,1.8886452
2026-03-10,1.8778378
2026-03-11,1.8674036
2026-03-12,1.8590348
2026-03-13,1.8509444
2026-03-14,1.8439713
2026-03-15,1.8382274
2026-03-16,1.8312141
2026-03-17,1.8260576
2026-03-18,1.8207642
2026-03-19,1.8147612
2026-03-20,1.8086139
2026-03-21,1.8022633
2026-03-22,1.7991961
2026-03-23,1.8008693
2026-03-24,1.8047832
2026-03-25,1.8099473
2026-03-26,1.815899
2026-03-27,1.8229171
2026-03-28,1.8331692
2026-03-29,1.8466896
2026-03-30,1.865457
2026-03-31,1.891419
2026-04-01,1.9213959
2026-04-02,1.8984382
2026-04-03,1.886415
2026-04-04,1.8879492
2026-04-05,1.9003143
2026-04-06,1.9136076
2026-04-07,1.9244955
2026-04-08,1.9325391
2026-04-09,1.9395943
2026-04-10,1.9503275
2026-04-11,1.9677929
2026-04-12,1.9895632
2026-04-13,2.0103471
2026-04-14,2.0276856
2026-04-15,2.0460367
2026-04-16,2.0673416
2026-04-17,2.0976956
2026-04-18,2.1319249
2026-04-19,2.173842
2026-04-20,2.2184649
2026-04-21,2.2670467
2026-04-22,2.3214977
2026-04-23,2.3800414
2026-04-24,2.4406397
2026-04-25,2.4998941
2026-04-26,2.5591748
2026-04-27,2.620556
2026-04-28,2.6848907
2026-04-29,2.751237
2026-04-30,2.8206058
2026-05-01,2.8934798
2026-05-02,2.9617639
2026-05-03,3.0350115
2026-05-04,3.1168637
2026-05-05,3.2053335
2026-05-06,3.2959905
2026-05-07,3.3848515
2026-05-08,3.4731982
2026-05-09,3.5655918
2026-05-10,3.6595554
2026-05-11,3.7566895
2026-05-12,3.8520305
2026-05-13,3.9482698
2026-05-14,4.0429945
2026-05-15,4.139509
2026-05-16,4.2294893
2026-05-17,4.318357
2026-05-18,4.407524
2026-05-19,4.4955053
2026-05-20,4.5789266
2026-05-21,4.6642766
2026-05-22,4.749019
2026-05-23,4.8318634
2026-05-24,4.912109
2026-05-25,4.9934654
2026-05-26,5.075692
2026-05-27,5.1550913
2026-05-28,5.2290626
2026-05-29,5.297584
2026-05-30,5.3608823
2026-05-31,5.4257574
2026-06-01,5.4897
2026-06-02,5.5837
2026-06-03,5.6694365
2026-06-04,5.748922
2026-06-05,5.8238187
2026-06-06,5.8959675
2026-06-07,5.9651957
2026-06-08,6.032125
2026-06-09,6.096661
2026-06-10,6.1596923
2026-06-11,6.2234383
2026-06-12,6.2865353
2026-06-13,6.3490496
2026-06-14,6.4128857
2026-06-15,6.4772005
2026-06-16,6.542688
2026-06-17,6.6095457
2026-06-18,6.675726
2026-06-19,6.739994
2026-06-20,6.801301
2026-06-21,6.862926
2026-06-22,6.927354
2026-06-23,6.9940286
2026-06-24,7.062618
2026-06-25,7.1326904
2026-06-26,7.2038774
2026-06-27,7.276385
2026-06-28,7.348567
2026-06-29,7.421735
2026-06-30,7.496499
2026-07-01,7.5711875
2026-07-02,7.6781597
2026-07-03,7.7761526
2026-07-04,7.867867
2026-07-05,7.9561877
2026-07-06,8.043153
2026-07-07,8.128141
2026-07-08,8.205416
2026-07-09,8.276317
2026-07-10,8.345325
2026-07-11,8.414501
2026-07-12,8.48347
2026-07-13,8.552186
2026-07-14,8.616735
2026-07-15,8.681697
2026-07-16,8.743725
2026-07-17,8.803408
2026-07-18,8.8622675
2026-07-19,8.918994
2026-07-20,8.973488
2026-07-21,9.024599
2026-07-22,9.07368
2026-07-23,9.123369
2026-07-24,9.172751
2026-07-25,9.222413
2026-07-26,9.270433
2026-07-27,9.317415
2026-07-28,9.363722
2026-07-29,9.410436
2026-07-30,9.455607
2026-07-31,9.499094
2026-08-01,9.5414295
2026-08-02,9.551938
2026-08-03,9.565305
2026-08-04,9.584427
2026-08-05,9.609147
2026-08-06,9.637539
2026-08-07,9.669341
2026-08-08,9.7035675
2026-08-09,9.739648
2026-08-10,9.775457
2026-08-11,9.811364
2026-08-12,9.847917
2026-08-13,9.881964
2026-08-14,9.912099
2026-08-15,9.934695
2026-08-16,9.952001
2026-08-17,9.971269
2026-08-18,9.99194
2026-08-19,10.011507
2026-08-20,10.027321
2026-08-21,10.036409
2026-08-22,10.038179
2026-08-23,10.037927
2026-08-24,10.037063
2026-08-25,10.03773
2026-08-26,10.037814
2026-08-27,10.035618
2026-08-28,10.031324
2026-08-29,10.026142
2026-08-30,10.019192
2026-08-31,10.008419
2026-09-01,9.994085
2026-09-02,9.891429
2026-09-03,9.80517
2026-09-04,9.729427
2026-09-05,9.665832
2026-09-06,9.616849
2026-09-07,9.583804
2026-09-08,9.558374
2026-09-09,9.534666
2026-09-10,9.510242
2026-09-11,9.485009
2026-09-12,9.459293
2026-09-13,9.433266
2026-09-14,9.4054165
2026-09-15,9.375787
2026-09-16,9.3446045
2026-09-17,9.314932
2026-09-18,9.28571
2026-09-19,9.253563
2026-09-20,9.216971
2026-09-21,9.177088
2026-09-22,9.13548
2026-09-23,9.095749
2026-09-24,9.057952
2026-09-25,9.021457
2026-09-26,8.982799
2026-09-27,8.940645
2026-09-28,8.895691
2026-09-29,8.848825
2026-09-30,8.801947
2026-10-01,8.754072
2026-10-02,8.641523
2026-10-03,8.544854
2026-10-04,8.45601
2026-10-05,8.372663
2026-10-06,8.296469
2026-10-07,8.228599
2026-10-08,8.167245
2026-10-09,8.107446
2026-10-10,8.0513
2026-10-11,7.9982896
2026-10-12,7.9494233
2026-10-13,7.903526
2026-10-14,7.858579
2026-10-15,7.8128095
2026-10-16,7.7664037
2026-10-17,7.721747
2026-10-18,7.6782813
2026-10-19,7.6348076
2026-10-20,7.59183
2026-10-21,7.5484257
2026-10-22,7.5051446
2026-10-23,7.462662
2026-10-24,7.420461
2026-10-25,7.3785586
2026-10-26,7.3365054
2026-10-27,7.2953906
2026-10-28,7.2563353
2026-10-29,7.2176867
2026-10-30,7.1802897
2026-10-31,7.144056
2026-11-01,7.1050587
2026-11-02,7.071724
2026-11-03,7.0410533
2026-11-04,7.007777
2026-11-05,6.9764132
2026-11-06,6.9489193
2026-11-07,6.9263015
2026-11-08,6.903895
2026-11-09,6.880981
2026-11-10,6.8581333
2026-11-11,6.836285
2026-11-12,6.8148212
2026-11-13,6.790329
2026-11-14,6.759994
2026-11-15,6.7236156
2026-11-16,6.683061
2026-11-17,6.643284
2026-11-18,6.606316
2026-11-19,6.5666957
2026-11-20,6.5250406
2026-11-21,6.4795704
2026-11-22,6.4329724
2026-11-23,6.386414
2026-11-24,6.3387065
2026-11-25,6.28845
2026-11-26,6.239468
2026-11-27,6.191234
2026-11-28,6.1442914
2026-11-29,6.1003575
2026-11-30,6.0551724
2026-12-01,6.007644
2026-12-02,5.9408917
2026-12-03,5.876947
2026-12-04,5.810709
2026-12-05,5.7386312
2026-12-06,5.6620765
2026-12-07,5.584363
2026-12-08,5.504884
2026-12-09,5.425725
2026-12-10,5.34815
2026-12-11,5.2740784
2026-12-12,5.2023616
2026-12-13,5.1321874
2026-12-14,5.0638027
2026-12-15,4.995788
2026-12-16,4.930126
2026-12-17,4.8627124
2026-12-18,4.7969522
2026-12-19,4.730645
2026-12-20,4.6621394
2026-12-21,4.591481
2026-12-22,4.5189705
2026-12-23,4.4489264
2026-12-24,4.3815694
2026-12-25,4.3130884
2026-12-26,4.2438297
2026-12-27,4.17361
2026-12-28,4.1077456
2026-12-29,4.048278
2026-12-30,3.986623
2026-12-31,3.9300888
2027-01-01,3.8738267
2027-01-02,3.7585378
2027-01-03,3.6550908
2027-01-04,3.5644386
2027-01-05,3.4892323
2027-01-06,3.4319127
2027-01-07,3.3867102
2027-01-08,3.345677
2027-01-09,3.3059056
2027-01-10,3.2644167
2027-01-11,3.2176347
2027-01-12,3.1636925
2027-01-13,3.1086192
2027-01-14,3.0620785
2027-01-15,3.0227485
2027-01-16,2.9841526
2027-01-17,2.9453971
2027-01-18,2.9049432
2027-01-19,2.8629827
2027-01-20,2.82024
2027-01-21,2.7792568
2027-01-22,2.7378862
2027-01-23,2.7010276
2027-01-24,2.6679397
2027-01-25,2.6381578
2027-01-26,2.610023
2027-01-27,2.5853288
2027-01-28,2.561364
2027-01-29,2.5356061
2027-01-30,2.5126877
2027-01-31,2.4951482
2027-02-01,2.4751687
2027-02-02,2.4293575
2027-02-03,2.3952427
2027-02-04,2.372343
2027-02-05,2.3570154
2027-02-06,2.336772
2027-02-07,2.3153985
2027-02-08,2.2962773
2027-02-09,2.2788866
2027-02-10,2.2659461
2027-02-11,2.254495
2027-02-12,2.242129
2027-02-13,2.2278757
2027-02-14,2.2130897
2027-02-15,2.1961055
2027-02-16,2.1797986
2027-02-17,2.163071
2027-02-18,2.1458743
2027-02-19,2.1293948
2027-02-20,2.1133542
2027-02-21,2.0976171
2027-02-22,2.085241
2027-02-23,2.0757887
2027-02-24,2.067548
