fecha,pred_caicara
2025-12-06,29.873583
2025-12-07,29.75817
2025-12-08,29.640995
2025-12-09,29.52065
2025-12-10,29.398287
2025-12-11,29.272074
2025-12-12,29.141558
2025-12-13,29.00528
2025-12-14,28.864996
2025-12-15,28.719082
2025-12-16,28.568544
2025-12-17,28.410938
2025-12-18,28.2486
2025-12-19,28.079882
2025-12-20,27.906063
2025-12-21,27.728487
2025-12-22,27.557634
2025-12-23,27.389502
2025-12-24,27.224499
2025-12-25,27.060738
2025-12-26,26.903944
2025-12-27,26.752111
2025-12-28,26.61543
2025-12-29,26.492712
2025-12-30,26.372787
2025-12-31,26.269234
2026-01-01,26.15222
2026-01-02,26.048916
2026-01-03,25.9533
2026-01-04,25.858227
2026-01-05,25.7569
2026-01-06,25.649088
2026-01-07,25.534779
2026-01-08,25.416815
2026-01-09,25.295897
2026-01-10,25.174091
2026-01-11,25.052021
2026-01-12,24.93388
2026-01-13,24.817593
2026-01-14,24.703108
2026-01-15,24.59097
2026-01-16,24.478485
2026-01-17,24.367535
2026-01-18,24.258043
2026-01-19,24.150028
2026-01-20,24.04468
2026-01-21,23.943102
2026-01-22,23.866207
2026-01-23,23.793007
2026-01-24,23.72261
2026-01-25,23.655655
2026-01-26,23.591019
2026-01-27,23.528809
2026-01-28,23.468884
2026-01-29,23.40851
2026-01-30,23.34915
2026-01-31,23.294266
2026-02-01,23.23093
2026-02-02,23.17083
2026-02-03,23.105398
2026-02-04,23.04969
2026-02-05,22.99513
2026-02-06,22.94002
2026-02-07,22.885275
2026-02-08,22.833183
2026-02-09,22.783285
2026-02-10,22.736637
2026-02-11,22.6931
2026-02-12,22.65222
2026-02-13,22.61159
2026-02-14,22.571178
2026-02-15,22.530083
2026-02-16,22.488789
2026-02-17,22.446148
2026-02-18,22.401995
2026-02-19,22.357002
2026-02-20,22.310919
2026-02-21,22.2635
2026-02-22,22.22321
2026-02-23,22.18382
2026-02-24,22.146082
2026-02-25,22.112593
2026-02-26,22.080755
2026-02-27,22.05156
2026-02-28,22.026438
2026-03-01,22.021498
2026-03-02,22.013332
2026-03-03,22.009867
2026-03-04,22.0176
2026-03-05,22.020596
2026-03-06,22.02211
2026-03-07,22.01804
2026-03-08,22.009321
2026-03-09,21.994158
2026-03-10,21.972973
2026-03-11,21.946075
2026-03-12,21.915915
2026-03-13,21.883333
2026-03-14,21.84963
2026-03-15,21.814959
2026-03-16,21.778826
2026-03-17,21.743559
2026-03-18,21.70943
2026-03-19,21.676138
2026-03-20,21.642332
2026-03-21,21.608776
2026-03-22,21.566261
2026-03-23,21.530197
2026-03-24,21.497524
2026-03-25,21.47041
2026-03-26,21.450989
2026-03-27,21.447388
2026-03-28,21.460987
2026-03-29,21.490936
2026-03-30,21.536793
2026-03-31,21.598602
2026-04-01,21.718313
2026-04-02,21.833643
2026-04-03,21.963282
2026-04-04,22.111094
2026-04-05,22.26823
2026-04-06,22.437368
2026-04-07,22.62107
2026-04-08,22.819546
2026-04-09,23.022552
2026-04-10,23.235632
2026-04-11,23.461424
2026-04-12,23.697115
2026-04-13,23.936556
2026-04-14,24.175657
2026-04-15,24.413656
2026-04-16,24.632689
2026-04-17,24.819397
2026-04-18,24.964087
2026-04-19,25.078938
2026-04-20,25.171711
2026-04-21,25.247635
2026-04-22,25.266676
2026-04-23,25.280104
2026-04-24,25.296124
2026-04-25,25.321165
2026-04-26,25.364845
2026-04-27,25.429358
2026-04-28,25.512041
2026-04-29,25.610847
2026-04-30,25.72855
2026-05-01,25.929914
2026-05-02,26.166527
2026-05-03,26.414516
2026-05-04,26.66453
2026-05-05,26.920732
2026-05-06,27.182146
2026-05-07,27.440876
2026-05-08,27.696041
2026-05-09,27.947838
2026-05-10,28.19545
2026-05-11,28.438957
2026-05-12,28.671503
2026-05-13,28.899565
2026-05-14,29.11663
2026-05-15,29.329948
2026-05-16,29.538992
2026-05-17,29.73796
2026-05-18,29.93617
2026-05-19,30.130669
2026-05-20,30.314342
2026-05-21,30.494791
2026-05-22,30.60212
2026-05-23,30.698784
2026-05-24,30.787647
2026-05-25,30.874384
2026-05-26,30.961697
2026-05-27,31.048212
2026-05-28,31.134594
2026-05-29,31.221428
2026-05-30,31.311068
2026-05-31,31.402336
2026-06-01,31.490673
2026-06-02,31.610577
2026-06-03,31.718864
2026-06-04,31.828285
2026-06-05,31.946735
2026-06-06,32.072025
2026-06-07,32.199036
2026-06-08,32.33181
2026-06-09,32.459087
2026-06-10,32.58601
2026-06-11,32.71261
2026-06-12,32.834637
2026-06-13,32.953712
2026-06-14,33.072258
2026-06-15,33.18779
2026-06-16,33.299217
2026-06-17,33.41312
2026-06-18,33.5242
2026-06-19,33.631306
2026-06-20,33.73569
2026-06-21,33.838226
2026-06-22,33.94607
2026-06-23,34.05239
2026-06-24,34.1535
2026-06-25,34.25593
2026-06-26,34.360485
2026-06-27,34.464443
2026-06-28,34.563595
2026-06-29,34.660397
2026-06-30,34.755096
2026-07-01,34.833755
2026-07-02,34.919876
2026-07-03,34.987583
2026-07-04,35.060326
2026-07-05,35.13716
2026-07-06,35.21087
2026-07-07,35.28616
2026-07-08,35.359257
2026-07-09,35.435566
2026-07-10,35.511982
2026-07-11,35.5858
2026-07-12,35.65873
2026-07-13,35.733753
2026-07-14,35.806553
2026-07-15,35.88016
2026-07-16,35.951344
2026-07-17,36.02014
2026-07-18,36.091015
2026-07-19,36.160896
2026-07-20,36.22722
2026-07-21,36.29112
2026-07-22,36.3676
2026-07-23,36.44477
2026-07-24,36.518738
2026-07-25,36.590134
2026-07-26,36.6602
2026-07-27,36.730698
2026-07-28,36.799583
2026-07-29,36.86705
2026-07-30,36.93321
2026-07-31,36.999153
2026-08-01,37.03658
2026-08-02,37.080605
2026-08-03,37.109715
2026-08-04,37.143234
2026-08-05,37.181553
2026-08-06,37.213627
2026-08-07,37.247105
2026-08-08,37.283756
2026-08-09,37.320076
2026-08-10,37.350746
2026-08-11,37.380257
2026-08-12,37.40851
2026-08-13,37.43146
2026-08-14,37.45306
2026-08-15,37.472317
2026-08-16,37.488934
2026-08-17,37.50276
2026-08-18,37.514492
2026-08-19,37.524483
2026-08-20,37.533653
2026-08-21,37.53952
2026-08-22,37.573257
2026-08-23,37.606438
2026-08-24,37.637775
2026-08-25,37.667072
2026-08-26,37.693195
2026-08-27,37.716026
2026-08-28,37.7377
2026-08-29,37.758007
2026-08-30,37.774246
2026-08-31,37.786682
2026-09-01,37.79402
2026-09-02,37.794193
2026-09-03,37.793877
2026-09-04,37.778454
2026-09-05,37.765163
2026-09-06,37.75335
2026-09-07,37.744705
2026-09-08,37.733147
2026-09-09,37.718353
2026-09-10,37.70244
2026-09-11,37.686226
2026-09-12,37.665222
2026-09-13,37.639565
2026-09-14,37.610912
2026-09-15,37.578793
2026-09-16,37.542942
2026-09-17,37.504147
2026-09-18,37.462997
2026-09-19,37.416176
2026-09-20,37.36697
2026-09-21,37.315926
2026-09-22,37.26547
2026-09-23,37.214832
2026-09-24,37.15999
2026-09-25,37.103676
2026-09-26,37.041004
2026-09-27,36.979626
2026-09-28,36.91432
2026-09-29,36.842903
2026-09-30,36.77362
2026-10-01,36.70083
2026-10-02,36.60347
2026-10-03,36.52068
2026-10-04,36.41888
2026-10-05,36.31547
2026-10-06,36.218033
2026-10-07,36.120358
2026-10-08,36.019554
2026-10-09,35.916664
2026-10-10,35.813023
2026-10-11,35.70686
2026-10-12,35.601948
2026-10-13,35.496338
2026-10-14,35.389126
2026-10-15,35.281536
2026-10-16,35.17663
2026-10-17,35.073467
2026-10-18,34.968685
2026-10-19,34.86428
2026-10-20,34.762794
2026-10-21,34.661777
2026-10-22,34.563927
2026-10-23,34.46886
2026-10-24,34.374504
2026-10-25,34.27987
2026-10-26,34.184395
2026-10-27,34.090237
2026-10-28,33.99715
2026-10-29,33.903778
2026-10-30,33.81187
2026-10-31,33.72024
2026-11-01,33.585316
2026-11-02,33.419785
2026-11-03,33.26123
2026-11-04,33.10425
2026-11-05,32.937565
2026-11-06,32.770863
2026-11-07,32.60819
2026-11-08,32.44441
2026-11-09,32.28069
2026-11-10,32.12048
2026-11-11,31.964737
2026-11-12,31.81284
2026-11-13,31.664713
2026-11-14,31.520763
2026-11-15,31.378872
2026-11-16,31.23612
2026-11-17,31.097475
2026-11-18,30.959179
2026-11-19,30.819008
2026-11-20,30.678741
2026-11-21,30.537508
2026-11-22,30.43541
2026-11-23,30.333061
2026-11-24,30.230627
2026-11-25,30.124414
2026-11-26,30.018593
2026-11-27,29.912312
2026-11-28,29.806307
2026-11-29,29.700396
2026-11-30,29.591713
2026-12-01,29.473398
2026-12-02,29.34217
2026-12-03,29.213293
2026-12-04,29.09565
2026-12-05,28.971909
2026-12-06,28.85136
2026-12-07,28.731222
2026-12-08,28.61171
2026-12-09,28.491915
2026-12-10,28.37382
2026-12-11,28.256586
2026-12-12,28.140625
2026-12-13,28.025051
2026-12-14,27.912289
2026-12-15,27.800941
2026-12-16,27.692142
2026-12-17,27.582869
2026-12-18,27.475111
2026-12-19,27.36658
2026-12-20,27.25775
2026-12-21,27.14886
2026-12-22,27.048994
2026-12-23,26.952602
2026-12-24,26.858395
2026-12-25,26.76303
2026-12-26,26.670746
2026-12-27,26.578093
2026-12-28,26.493814
2026-12-29,26.41577
2026-12-30,26.333235
2026-12-31,26.259537
2027-01-01,26.16457
2027-01-02,26.063288
2027-01-03,25.960808
2027-01-04,25.851086
2027-01-05,25.729647
2027-01-06,25.597927
2027-01-07,25.457922
2027-01-08,25.31404
2027-01-09,25.168514
2027-01-10,25.024641
2027-01-11,24.883953
2027-01-12,24.751097
2027-01-13,24.624092
2027-01-14,24.502548
2027-01-15,24.386562
2027-01-16,24.27297
2027-01-17,24.16302
2027-01-18,24.05615
2027-01-19,23.951832
2027-01-20,23.850796
2027-01-21,23.753832
2027-01-22,23.681564
2027-01-23,23.61277
2027-01-24,23.546484
2027-01-25,23.483263
2027-01-26,23.421957
2027-01-27,23.36264
2027-01-28,23.305195
2027-01-29,23.246939
2027-01-30,23.189308
2027-01-31,23.135822
2027-02-01,23.073683
2027-02-02,23.0136
2027-02-03,22.947756
2027-02-04,22.891373
2027-02-05,22.836084
2027-02-06,22.780102
2027-02-07,22.724245
2027-02-08,22.670929
2027-02-09,22.619781
2027-02-10,22.571913
2027-02-11,22.527243
2027-02-12,22.485405
2027-02-13,22.444067
2027-02-14,22.403202
2027-02-15,22.36405
2027-02-16,22.3245
2027-02-17,22.283333
2027-02-18,22.240227
2027-02-19,22.195713
2027-02-20,22.149393
2027-02-21,22.10078
2027-02-22,22.062359
2027-02-23,22.025177
2027-02-24,21.990044
