fecha,pred_ciudad_bolivar
2026-11-27,10.277678
2026-11-28,10.212582
2026-11-29,10.148369
2026-11-30,10.080811
2026-12-01,10.01171
2026-12-02,9.905642
2026-12-03,9.823815
2026-12-04,9.750235
2026-12-05,9.67544
2026-12-06,9.600867
2026-12-07,9.527883
2026-12-08,9.4538355
2026-12-09,9.3770895
2026-12-10,9.298609
2026-12-11,9.217906
2026-12-12,9.133355
2026-12-13,9.044598
2026-12-14,8.953379
2026-12-15,8.85857
2026-12-16,8.761369
2026-12-17,8.660917
2026-12-18,8.556788
2026-12-19,8.449223
2026-12-20,8.518913
2026-12-21,8.40656
2026-12-22,8.291852
2026-12-23,8.173687
2026-12-24,8.054204
2026-12-25,7.9346595
2026-12-26,7.8133836
2026-12-27,7.6905026
2026-12-28,7.5722528
2026-12-29,7.464529
2026-12-30,7.3577237
2026-12-31,7.249474
2027-01-01,7.143293
2027-01-02,7.0704217
2027-01-03,7.0069504
2027-01-04,6.927425
2027-01-05,6.8434386
2027-01-06,6.7501187
2027-01-07,6.642488
2027-01-08,6.523018
2027-01-09,6.4003167
2027-01-10,6.2764816
2027-01-11,6.151673
2027-01-12,6.0321836
2027-01-13,5.9189878
2027-01-14,5.8111124
2027-01-15,5.7082586
2027-01-16,5.610268
2027-01-17,5.515926
2027-01-18,5.4269786
2027-01-19,5.3419967
2027-01-20,5.3396378
2027-01-21,5.2623777
2027-01-22,5.187358
2027-01-23,5.115023
2027-01-24,5.0456457
2027-01-25,4.9776382
2027-01-26,4.9114265
2027-01-27,4.8461523
2027-01-28,4.7828407
2027-01-29,4.721055
2027-01-30,4.6610065
2027-01-31,4.6056867
2027-02-01,4.5529656
2027-02-02,4.4805946
2027-02-03,4.4086795
2027-02-04,4.342116
2027-02-05,4.288467
2027-02-06,4.245199
2027-02-07,4.209024
2027-02-08,4.1792235
2027-02-09,4.1520944
2027-02-10,4.127408
2027-02-11,4.1049595
2027-02-12,4.0849175
2027-02-13,4.0639143
2027-02-14,4.0421762
2027-02-15,4.0196
2027-02-16,3.9968703
2027-02-17,3.9280868
2027-02-18,3.904244
2027-02-19,3.8796062
2027-02-20,3.8545103
2027-02-21,3.8293815
2027-02-22,3.8040266
2027-02-23,3.7785044
2027-02-24,3.7535467
