fecha,pred_palua
2026-02-23,2.224812
2026-02-24,2.21657
2026-02-25,2.2103748
2026-02-26,2.200721
2026-02-27,2.1897388
2026-02-28,2.1791852
2026-03-01,2.169652
2026-03-02,2.1255665
2026-03-03,2.0988758
2026-03-04,2.0881462
2026-03-05,2.0825005
2026-03-06,2.0750768
2026-03-07,2.0625515
2026-03-08,2.0499594
2026-03-09,2.0376773
2026-03-10,2.02687
2026-03-11,2.0350575
2026-03-12,2.0266888
2026-03-13,2.0185983
2026-03-14,2.0116253
2026-03-15,2.0058813
2026-03-16,1.998868
2026-03-17,1.9937115
2026-03-18,1.9884181
2026-03-19,1.9824151
2026-03-20,1.9762678
2026-03-21,1.9699172
2026-03-22,1.96685
2026-03-23,1.9685233
2026-03-24,1.9724371
2026-03-25,1.9776012
2026-03-26,1.9835529
2026-03-27,1.990571
2026-03-28,2.0008233
2026-03-29,2.0143435
2026-03-30,2.033111
2026-03-31,2.059073
2026-04-01,2.0890498
2026-04-02,2.0660923
2026-04-03,2.054069
2026-04-04,2.0556033
2026-04-05,2.0679684
2026-04-06,2.0812616
2026-04-07,2.0921495
2026-04-08,2.100193
2026-04-09,2.1072483
2026-04-10,2.1179814
2026-04-11,2.383112
2026-04-12,2.4048824
2026-04-13,2.4256663
2026-04-14,2.4430048
2026-04-15,2.461356
2026-04-16,2.4826608
2026-04-17,2.5130148
2026-04-18,2.547244
2026-04-19,2.5891612
2026-04-20,2.633784
2026-04-21,2.682366
2026-04-22,2.736817
2026-04-23,2.7953606
2026-04-24,2.855959
2026-04-25,2.9152133
2026-04-26,2.974494
2026-04-27,3.0358753
2026-04-28,3.10021
2026-04-29,3.1665561
2026-04-30,3.235925
2026-05-01,3.308799
2026-05-02,3.377083
2026-05-03,3.4503307
2026-05-04,3.532183
2026-05-05,3.6206527
2026-05-06,3.7113097
2026-05-07,3.8001707
2026-05-08,3.8885174
2026-05-09,3.980911
2026-05-10,4.074875
2026-05-11,4.754058
2026-05-12,4.8493986
2026-05-13,4.9456377
2026-05-14,5.0403624
2026-05-15,5.136877
2026-05-16,5.226857
2026-05-17,5.3157253
2026-05-18,5.404892
2026-05-19,5.492873
2026-05-20,5.576295
2026-05-21,5.661645
2026-05-22,5.7463875
2026-05-23,5.8292313
2026-05-24,5.909477
2026-05-25,5.9908333
2026-05-26,6.07306
2026-05-27,6.152459
2026-05-28,6.226431
2026-05-29,6.2949524
2026-05-30,6.3582506
2026-05-31,6.4231253
2026-06-01,6.487068
2026-06-02,6.581068
2026-06-03,6.6668043
2026-06-04,6.74629
2026-06-05,6.821187
2026-06-06,6.8933353
2026-06-07,6.9625635
2026-06-08,7.0294933
2026-06-09,7.0940294
2026-06-10,7.1570606
2026-06-11,7.386381
2026-06-12,7.449478
2026-06-13,7.5119925
2026-06-14,7.5758286
2026-06-15,7.6401434
2026-06-16,7.7056313
2026-06-17,7.7724886
2026-06-18,7.838669
2026-06-19,7.902937
2026-06-20,7.964244
2026-06-21,8.025869
2026-06-22,8.090297
2026-06-23,8.156972
2026-06-24,8.225561
2026-06-25,8.295633
2026-06-26,8.36682
2026-06-27,8.439328
2026-06-28,8.51151
2026-06-29,8.584678
2026-06-30,8.659442
2026-07-01,8.734131
2026-07-02,8.841103
2026-07-03,8.9390955
2026-07-04,9.03081
2026-07-05,9.119131
2026-07-06,9.206096
2026-07-07,9.291084
2026-07-08,9.368359
2026-07-09,9.43926
2026-07-10,9.508268
2026-07-11,9.442896
2026-07-12,9.511865
2026-07-13,9.580581
2026-07-14,9.64513
2026-07-15,9.710092
2026-07-16,9.7721195
2026-07-17,9.831802
2026-07-18,9.890662
2026-07-19,9.947389
2026-07-20,10.001883
2026-07-21,10.052994
2026-07-22,10.102075
2026-07-23,10.151764
2026-07-24,10.201146
2026-07-25,10.250808
2026-07-26,10.298828
2026-07-27,10.34581
2026-07-28,10.392117
2026-07-29,10.43883
2026-07-30,10.484002
2026-07-31,10.527489
2026-08-01,10.569824
2026-08-02,10.580333
2026-08-03,10.593699
2026-08-04,10.612822
2026-08-05,10.637542
2026-08-06,10.665934
2026-08-07,10.697736
2026-08-08,10.731962
2026-08-09,10.768043
2026-08-10,10.803852
2026-08-11,10.466519
2026-08-12,10.503072
2026-08-13,10.537119
2026-08-14,10.567254
2026-08-15,10.58985
2026-08-16,10.607156
2026-08-17,10.626424
2026-08-18,10.647095
2026-08-19,10.666662
2026-08-20,10.682476
2026-08-21,10.691565
2026-08-22,10.693335
2026-08-23,10.693082
2026-08-24,10.692218
2026-08-25,10.692885
2026-08-26,10.692969
2026-08-27,10.690773
2026-08-28,10.68648
2026-08-29,10.681297
2026-08-30,10.674347
2026-08-31,10.663574
2026-09-01,10.6492405
2026-09-02,10.546584
2026-09-03,10.460325
2026-09-04,10.3845825
2026-09-05,10.320987
2026-09-06,10.272004
2026-09-07,10.238959
2026-09-08,10.21353
2026-09-09,10.189821
2026-09-10,10.165398
2026-09-11,10.124402
2026-09-12,10.098686
2026-09-13,10.072659
2026-09-14,10.044809
2026-09-15,10.01518
2026-09-16,9.983997
2026-09-17,9.954325
2026-09-18,9.925103
2026-09-19,9.892956
2026-09-20,9.856364
2026-09-21,9.816481
2026-09-22,9.774873
2026-09-23,9.735142
2026-09-24,9.697345
2026-09-25,9.66085
2026-09-26,9.622191
2026-09-27,9.580038
2026-09-28,9.535084
2026-09-29,9.488218
2026-09-30,9.4413395
2026-10-01,9.393465
2026-10-02,9.280916
2026-10-03,9.184247
2026-10-04,9.095403
2026-10-05,9.012055
2026-10-06,8.935862
2026-10-07,8.867991
2026-10-08,8.806638
2026-10-09,8.746839
2026-10-10,8.690693
2026-10-11,8.736058
2026-10-12,8.687192
2026-10-13,8.6412945
2026-10-14,8.596348
2026-10-15,8.550578
2026-10-16,8.504172
2026-10-17,8.459516
2026-10-18,8.41605
2026-10-19,8.372576
2026-10-20,8.329598
2026-10-21,8.286194
2026-10-22,8.242913
2026-10-23,8.200431
2026-10-24,8.15823
2026-10-25,8.116327
2026-10-26,8.074274
2026-10-27,8.033159
2026-10-28,7.994104
2026-10-29,7.9554553
2026-10-30,7.9180584
2026-10-31,7.8818245
2026-11-01,7.8428273
2026-11-02,7.8094926
2026-11-03,7.778822
2026-11-04,7.745546
2026-11-05,7.714182
2026-11-06,7.686688
2026-11-07,7.66407
2026-11-08,7.6416636
2026-11-09,7.6187496
2026-11-10,7.595902
2026-11-11,7.3251762
2026-11-12,7.3037124
2026-11-13,7.27922
2026-11-14,7.248885
2026-11-15,7.212507
2026-11-16,7.1719522
2026-11-17,7.132175
2026-11-18,7.095207
2026-11-19,7.055587
2026-11-20,7.0139318
2026-11-21,6.9684615
2026-11-22,6.9218636
2026-11-23,6.875305
2026-11-24,6.8275976
2026-11-25,6.777341
2026-11-26,6.728359
2026-11-27,6.680125
2026-11-28,6.6331825
2026-11-29,6.5892487
2026-11-30,6.5440636
2026-12-01,6.4965353
2026-12-02,6.429783
2026-12-03,6.365838
2026-12-04,6.2996
2026-12-05,6.2275224
2026-12-06,6.1509676
2026-12-07,6.073254
2026-12-08,5.993775
2026-12-09,5.914616
2026-12-10,5.837041
2026-12-11,5.698791
2026-12-12,5.6270742
2026-12-13,5.5569
2026-12-14,5.4885154
2026-12-15,5.4205008
2026-12-16,5.354839
2026-12-17,5.287425
2026-12-18,5.221665
2026-12-19,5.155358
2026-12-20,5.086852
2026-12-21,5.016194
2026-12-22,4.943683
2026-12-23,4.873639
2026-12-24,4.806282
2026-12-25,4.737801
2026-12-26,4.6685424
2026-12-27,4.598323
2026-12-28,4.5324583
2026-12-29,4.4729905
2026-12-30,4.411336
2026-12-31,4.3548017
2027-01-01,4.2985396
2027-01-02,4.1832504
2027-01-03,4.0798035
2027-01-04,3.9891512
2027-01-05,3.913945
2027-01-06,3.8566253
2027-01-07,3.8114228
2027-01-08,3.7703896
2027-01-09,3.7306182
2027-01-10,3.6891294
2027-01-11,3.44007
2027-01-12,3.3861277
2027-01-13,3.3310544
2027-01-14,3.2845137
2027-01-15,3.2451837
2027-01-16,3.2065878
2027-01-17,3.1678324
2027-01-18,3.1273785
2027-01-19,3.085418
2027-01-20,3.0426753
2027-01-21,3.001692
2027-01-22,2.9603214
2027-01-23,2.9234629
2027-01-24,2.890375
2027-01-25,2.860593
2027-01-26,2.8324583
2027-01-27,2.807764
2027-01-28,2.7837992
2027-01-29,2.7580414
2027-01-30,2.735123
2027-01-31,2.7175834
2027-02-01,2.697604
2027-02-02,2.6517928
2027-02-03,2.617678
2027-02-04,2.5947783
2027-02-05,2.5794506
2027-02-06,2.5592072
2027-02-07,2.5378337
2027-02-08,2.5187125
2027-02-09,2.5013218
2027-02-10,2.4883814
2027-02-11,2.403527
2027-02-12,2.3911612
2027-02-13,2.3769078
2027-02-14,2.3621218
2027-02-15,2.3451376
2027-02-16,2.3288307
2027-02-17,2.312103
2027-02-18,2.2949064
2027-02-19,2.278427
2027-02-20,2.2623863
2027-02-21,2.2466493
2027-02-22,2.2342732
2027-02-23,2.2248209
2027-02-24,2.2165802
