fecha,pred_palua
2025-09-18,9.6727295
2025-09-19,9.538095
2025-09-20,9.502658
2025-09-21,9.467326
2025-09-22,9.430395
2025-09-23,9.390359
2025-09-24,9.347038
2025-09-25,9.301023
2025-09-26,9.252741
2025-09-27,9.201402
2025-09-28,9.148847
2025-09-29,9.095611
2025-09-30,9.04296
2025-10-01,8.993699
2025-10-02,8.908832
2025-10-03,8.843338
2025-10-04,8.790993
2025-10-05,8.730536
2025-10-06,8.656354
2025-10-07,8.57683
2025-10-08,8.499652
2025-10-09,8.425509
2025-10-10,8.354516
2025-10-11,8.286618
2025-10-12,8.220492
2025-10-13,8.154287
2025-10-14,8.085818
2025-10-15,8.012913
2025-10-16,7.9348264
2025-10-17,7.85504
2025-10-18,7.778175
2025-10-19,7.7054124
2025-10-20,7.8846593
2025-10-21,7.8158984
2025-10-22,7.7452416
2025-10-23,7.6712623
2025-10-24,7.5943217
2025-10-25,7.5157905
2025-10-26,7.4384
2025-10-27,7.3630958
2025-10-28,7.2901487
2025-10-29,7.2191434
2025-10-30,7.1496606
2025-10-31,7.0815783
2025-11-01,7.0126233
2025-11-02,6.8931174
2025-11-03,6.8193717
2025-11-04,6.7773433
2025-11-05,6.734767
2025-11-06,6.686192
2025-11-07,6.641106
2025-11-08,6.6038656
2025-11-09,6.570765
2025-11-10,6.536777
2025-11-11,6.5004883
2025-11-12,6.462561
2025-11-13,6.422694
2025-11-14,6.3805537
2025-11-15,6.337316
2025-11-16,6.293541
2025-11-17,6.2487645
2025-11-18,6.204404
2025-11-19,6.2223
2025-11-20,6.171709
2025-11-21,6.117319
2025-11-22,6.0616326
2025-11-23,6.0050163
2025-11-24,5.947839
2025-11-25,5.8891373
2025-11-26,5.8300843
2025-11-27,5.7716603
2025-11-28,5.71335
2025-11-29,5.655086
2025-11-30,5.59456
2025-12-01,5.5302706
2025-12-02,5.44191
2025-12-03,5.3708806
2025-12-04,5.3115015
2025-12-05,5.252455
2025-12-06,5.1917343
2025-12-07,5.1336794
2025-12-08,5.0777082
2025-12-09,5.020964
2025-12-10,4.9606123
2025-12-11,4.8973165
2025-12-12,4.8309064
2025-12-13,4.761089
2025-12-14,4.688762
2025-12-15,4.614893
2025-12-16,4.54128
2025-12-17,4.465629
2025-12-18,4.38617
2025-12-19,4.302912
2025-12-20,4.419
2025-12-21,4.3321614
2025-12-22,4.244792
2025-12-23,4.1569757
2025-12-24,4.0710545
2025-12-25,3.9865391
2025-12-26,3.9015515
2025-12-27,3.8171594
2025-12-28,3.7357104
2025-12-29,3.6619158
2025-12-30,3.590785
2025-12-31,3.5175362
2026-01-01,3.4463873
2026-01-02,3.4380572
2026-01-03,3.4115582
2026-01-04,3.3529932
2026-01-05,3.291177
2026-01-06,3.225528
2026-01-07,3.146406
2026-01-08,3.0546634
2026-01-09,2.9603364
2026-01-10,2.8708456
2026-01-11,2.790403
2026-01-12,2.7190578
2026-01-13,2.6545978
2026-01-14,2.594453
2026-01-15,2.5379856
2026-01-16,2.4847248
2026-01-17,2.435269
2026-01-18,2.3912318
2026-01-19,2.3505697
2026-01-20,2.3839693
2026-01-21,2.3457365
2026-01-22,2.3084633
2026-01-23,2.2725334
2026-01-24,2.2385585
2026-01-25,2.206414
2026-01-26,2.1759183
2026-01-27,2.147083
2026-01-28,2.1190906
2026-01-29,2.089986
2026-01-30,2.0608373
2026-01-31,2.0351045
2026-02-01,2.011588
2026-02-02,1.994605
2026-02-03,1.9728411
2026-02-04,1.9537109
2026-02-05,1.9429787
2026-02-06,1.9366893
2026-02-07,1.9298848
2026-02-08,1.9229087
2026-02-09,1.916516
2026-02-10,1.9127258
2026-02-11,1.9102925
2026-02-12,1.9072379
2026-02-13,1.9023248
2026-02-14,1.8962809
2026-02-15,1.8897375
2026-02-16,1.8842705
2026-02-17,1.8606256
2026-02-18,1.8542124
2026-02-19,1.8466152
2026-02-20,1.8390247
2026-02-21,1.8310581
2026-02-22,1.8239161
2026-02-23,1.8185351
2026-02-24,1.8139161
2026-02-25,1.8102415
2026-02-26,1.8057745
2026-02-27,1.7995085
2026-02-28,1.7941915
2026-03-01,1.792456
2026-03-02,1.8099856
2026-03-03,1.8184887
2026-03-04,1.8215348
2026-03-05,1.8195912
2026-03-06,1.8132706
2026-03-07,1.8068413
2026-03-08,1.8035376
2026-03-09,1.8044091
2026-03-10,1.80778
2026-03-11,1.8101891
2026-03-12,1.8118924
2026-03-13,1.8143413
2026-03-14,1.8186743
2026-03-15,1.8254274
2026-03-16,1.8329946
2026-03-17,1.8423125
2026-03-18,1.8537046
2026-03-19,1.8659405
2026-03-20,1.6300275
2026-03-21,1.6402168
2026-03-22,1.6505227
2026-03-23,1.6627014
2026-03-24,1.6751666
2026-03-25,1.685775
2026-03-26,1.6956463
2026-03-27,1.7072759
2026-03-28,1.7236147
2026-03-29,1.7417243
2026-03-30,1.7580016
2026-03-31,1.773355
2026-04-01,1.7876103
2026-04-02,1.7926364
2026-04-03,1.782202
2026-04-04,1.768209
2026-04-05,1.7463081
2026-04-06,1.7188597
2026-04-07,1.695862
2026-04-08,1.6852174
2026-04-09,1.6865075
2026-04-10,1.6961887
2026-04-11,1.7144685
2026-04-12,1.7384121
2026-04-13,1.7639654
2026-04-14,1.7890408
2026-04-15,1.8170106
2026-04-16,1.8526509
2026-04-17,1.8970253
2026-04-18,1.9431489
2026-04-19,1.404351
2026-04-20,1.444632
2026-04-21,1.4849825
2026-04-22,1.5290589
2026-04-23,1.5804594
2026-04-24,1.6402304
2026-04-25,1.7072055
2026-04-26,1.7806361
2026-04-27,1.8607304
2026-04-28,1.9451942
2026-04-29,2.0294082
2026-04-30,2.1126676
2026-05-01,2.1975818
2026-05-02,2.3329237
2026-05-03,2.4458475
2026-05-04,2.5380342
2026-05-05,2.617575
2026-05-06,2.6867588
2026-05-07,2.7451577
2026-05-08,2.797407
2026-05-09,2.856432
2026-05-10,2.9320962
2026-05-11,3.0285995
2026-05-12,3.1394007
2026-05-13,3.2550433
2026-05-14,3.3685133
2026-05-15,3.4774425
2026-05-16,3.5799057
2026-05-17,3.6776507
2026-05-18,3.7748911
2026-05-19,3.8763506
2026-05-20,3.811889
2026-05-21,3.9089267
2026-05-22,4.000963
2026-05-23,4.086213
2026-05-24,4.1608143
2026-05-25,4.2284565
2026-05-26,4.2984514
2026-05-27,4.376232
2026-05-28,4.459753
2026-05-29,4.543895
2026-05-30,4.6270027
2026-05-31,4.7106314
2026-06-01,4.7922087
2026-06-02,4.8993645
2026-06-03,4.9706345
2026-06-04,5.029729
2026-06-05,5.0955534
2026-06-06,5.167551
2026-06-07,5.236554
2026-06-08,5.2983446
2026-06-09,5.355551
2026-06-10,5.4128866
2026-06-11,5.4780283
2026-06-12,5.553359
2026-06-13,5.635316
2026-06-14,5.7214966
2026-06-15,5.808833
2026-06-16,5.8939104
2026-06-17,5.976943
2026-06-18,6.0593243
2026-06-19,6.2747593
2026-06-20,6.3529444
2026-06-21,6.42999
2026-06-22,6.5107803
2026-06-23,6.5979567
2026-06-24,6.686372
2026-06-25,6.7713594
2026-06-26,6.854512
2026-06-27,6.9374895
2026-06-28,7.0173635
2026-06-29,7.090562
2026-06-30,7.15841
2026-07-01,7.2245207
2026-07-02,7.2741175
2026-07-03,7.33191
2026-07-04,7.4026833
2026-07-05,7.4736423
2026-07-06,7.539916
2026-07-07,7.606188
2026-07-08,7.674757
2026-07-09,7.7440214
2026-07-10,7.813901
2026-07-11,7.8837576
2026-07-12,7.952078
2026-07-13,8.020158
2026-07-14,8.087589
2026-07-15,8.155293
2026-07-16,8.221207
2026-07-17,8.28269
2026-07-18,8.340886
2026-07-19,8.398876
2026-07-20,8.830403
2026-07-21,8.886599
2026-07-22,8.939449
2026-07-23,8.990978
2026-07-24,9.042466
2026-07-25,9.093088
2026-07-26,9.141139
2026-07-27,9.187512
2026-07-28,9.23333
2026-07-29,9.278809
2026-07-30,9.322759
2026-07-31,9.3643465
2026-08-01,9.405567
2026-08-02,9.43323
2026-08-03,9.461961
2026-08-04,9.503424
2026-08-05,9.551967
2026-08-06,9.596733
2026-08-07,9.631924
2026-08-08,9.658991
2026-08-09,9.68134
2026-08-10,9.699467
2026-08-11,9.714173
2026-08-12,9.730602
2026-08-13,9.750934
2026-08-14,9.7738905
2026-08-15,9.797847
2026-08-16,9.821559
2026-08-17,9.84279
2026-08-18,9.859549
2026-08-19,9.872803
2026-08-20,9.901135
2026-08-21,9.915025
2026-08-22,9.929293
2026-08-23,9.942613
2026-08-24,9.954253
2026-08-25,9.965104
2026-08-26,9.974863
2026-08-27,9.982055
2026-08-28,9.986134
2026-08-29,9.989278
2026-08-30,9.993548
2026-08-31,9.997603
2026-09-01,9.999524
2026-09-02,9.97486
2026-09-03,9.965716
2026-09-04,9.9719715
2026-09-05,9.974806
2026-09-06,9.966723
2026-09-07,9.953302
2026-09-08,9.939494
2026-09-09,9.923597
2026-09-10,9.902152
2026-09-11,9.876621
2026-09-12,9.851099
2026-09-13,9.826949
2026-09-14,9.802481
2026-09-15,9.775947
2026-09-16,9.745114
2026-09-17,9.709817
2026-09-18,9.672729
2026-09-19,9.538095
2026-09-20,9.502657
2026-09-21,9.467326
2026-09-22,9.430395
2026-09-23,9.390359
2026-09-24,9.347037
2026-09-25,9.301022
2026-09-26,9.25274
2026-09-27,9.201401
2026-09-28,9.148847
2026-09-29,9.09561
2026-09-30,9.04296
2026-10-01,8.993699
2026-10-02,8.908832
2026-10-03,8.843339
2026-10-04,8.790993
2026-10-05,8.730537
2026-10-06,8.656355
2026-10-07,8.576831
2026-10-08,8.499652
2026-10-09,8.425509
2026-10-10,8.354517
2026-10-11,8.286618
2026-10-12,8.220493
2026-10-13,8.154288
2026-10-14,8.085819
2026-10-15,8.012913
2026-10-16,7.9348264
2026-10-17,7.85504
2026-10-18,7.778175
2026-10-19,7.7054124
2026-10-20,7.8846593
2026-10-21,7.8158984
2026-10-22,7.7452426
2026-10-23,7.6712623
2026-10-24,7.5943217
2026-10-25,7.5157905
2026-10-26,7.4384
2026-10-27,7.3630953
2026-10-28,7.2901473
2026-10-29,7.2191434
2026-10-30,7.1496606
2026-10-31,7.0815783
2026-11-01,7.0126233
2026-11-02,6.8931174
2026-11-03,6.8193717
2026-11-04,6.777343
2026-11-05,6.7347665
2026-11-06,6.686191
2026-11-07,6.6411057
2026-11-08,6.603865
2026-11-09,6.570765
2026-11-10,6.536777
2026-11-11,6.5004883
2026-11-12,6.462561
2026-11-13,6.422694
2026-11-14,6.3805532
2026-11-15,6.337316
2026-11-16,6.2935395
2026-11-17,6.2487636
2026-11-18,6.2044024
2026-11-19,6.2222986
2026-11-20,6.1717086
2026-11-21,6.1173186
2026-11-22,6.0616326
2026-11-23,6.0050163
2026-11-24,5.947839
2026-11-25,5.8891373
2026-11-26,5.8300843
2026-11-27,5.7716603
2026-11-28,5.71335
2026-11-29,5.655086
2026-11-30,5.59456
2026-12-01,5.53027
2026-12-02,5.441909
2026-12-03,5.37088
2026-12-04,5.311501
2026-12-05,5.252455
2026-12-06,5.1917343
2026-12-07,5.1336794
2026-12-08,5.0777087
2026-12-09,5.0209637
2026-12-10,4.960613
2026-12-11,4.8973165
2026-12-12,4.830906
2026-12-13,4.7610884
2026-12-14,4.688761
2026-12-15,4.6148925
2026-12-16,4.54128
2026-12-17,4.4656286
2026-12-18,4.386169
2026-12-19,4.3029118
2026-12-20,4.4189997
2026-12-21,4.332161
2026-12-22,4.2447915
2026-12-23,4.1569753
2026-12-24,4.0710545
2026-12-25,3.9865386
2026-12-26,3.9015515
2026-12-27,3.8171594
2026-12-28,3.7357104
2026-12-29,3.6619155
2026-12-30,3.590785
2026-12-31,3.5175362
2027-01-01,3.4463868
2027-01-02,3.438057
2027-01-03,3.4115577
2027-01-04,3.352993
2027-01-05,3.2911768
2027-01-06,3.225528
2027-01-07,3.1464057
2027-01-08,3.0546634
2027-01-09,2.9603362
2027-01-10,2.870845
2027-01-11,2.790403
2027-01-12,2.7190576
2027-01-13,2.6545978
2027-01-14,2.5944529
2027-01-15,2.5379856
2027-01-16,2.4847248
2027-01-17,2.4352694
2027-01-18,2.3912318
2027-01-19,2.3505697
2027-01-20,2.3839693
2027-01-21,2.3457365
2027-01-22,2.3084633
2027-01-23,2.2725334
2027-01-24,2.2385585
2027-01-25,2.206414
2027-01-26,2.1759183
2027-01-27,2.1470833
2027-01-28,2.1190906
2027-01-29,2.089986
2027-01-30,2.0608373
2027-01-31,2.0351048
2027-02-01,2.011588
2027-02-02,1.994605
2027-02-03,1.9728409
2027-02-04,1.9537109
2027-02-05,1.9429785
2027-02-06,1.9366893
2027-02-07,1.9298846
2027-02-08,1.9229087
2027-02-09,1.9165157
2027-02-10,1.9127256
2027-02-11,1.9102923
2027-02-12,1.9072379
2027-02-13,1.9023243
2027-02-14,1.8962806
2027-02-15,1.8897372
2027-02-16,1.8842703
2027-02-17,1.8606254
2027-02-18,1.8542119
2027-02-19,1.846615
2027-02-20,1.8390244
2027-02-21,1.8310579
2027-02-22,1.823916
2027-02-23,1.8185349
2027-02-24,1.813916
