fecha,pred_ciudad_bolivar
2025-08-26,16.930288
2025-08-27,16.932934
2025-08-28,16.933151
2025-08-29,16.925512
2025-08-30,16.918968
2025-08-31,16.909908
2025-09-01,16.899931
2025-09-02,16.753704
2025-09-03,16.684483
2025-09-04,16.656628
2025-09-05,16.639332
2025-09-06,16.621258
2025-09-07,16.598522
2025-09-08,16.570492
2025-09-09,16.535002
2025-09-10,16.494463
2025-09-11,16.454855
2025-09-12,16.410362
2025-09-13,16.365023
2025-09-14,16.31779
2025-09-15,16.273207
2025-09-16,16.228088
2025-09-17,16.182056
2025-09-18,16.129002
2025-09-19,16.068804
2025-09-20,16.004026
2025-09-21,15.935257
2025-09-22,15.866858
2025-09-23,15.795766
2025-09-24,15.723427
2025-09-25,15.651007
2025-09-26,15.580886
2025-09-27,15.509887
2025-09-28,15.444303
2025-09-29,15.373986
2025-09-30,15.301952
2025-10-01,15.228906
2025-10-02,15.04851
2025-10-03,14.917718
2025-10-04,14.812935
2025-10-05,14.720829
2025-10-06,14.63225
2025-10-07,14.545016
2025-10-08,14.4593315
2025-10-09,14.372402
2025-10-10,14.287726
2025-10-11,14.200113
2025-10-12,14.115135
2025-10-13,14.025184
2025-10-14,13.934148
2025-10-15,13.847237
2025-10-16,13.771437
2025-10-17,13.69337
2025-10-18,13.619496
2025-10-19,13.5456915
2025-10-20,13.468483
2025-10-21,13.386857
2025-10-22,13.297417
2025-10-23,13.212756
2025-10-24,13.128282
2025-10-25,13.048048
2025-10-26,12.970376
2025-10-27,12.896146
2025-10-28,12.820676
2025-10-29,12.744504
2025-10-30,12.678181
2025-10-31,12.611145
2025-11-01,12.529265
2025-11-02,12.340345
2025-11-03,12.229174
2025-11-04,12.163143
2025-11-05,12.112291
2025-11-06,12.055655
2025-11-07,11.991314
2025-11-08,11.920073
2025-11-09,11.841623
2025-11-10,11.763881
2025-11-11,11.689658
2025-11-12,11.616717
2025-11-13,11.543581
2025-11-14,11.467941
2025-11-15,11.387273
2025-11-16,11.306159
2025-11-17,11.229883
2025-11-18,11.15497
2025-11-19,11.083858
2025-11-20,11.014227
2025-11-21,10.942308
2025-11-22,10.882184
2025-11-23,10.82127
2025-11-24,10.764998
2025-11-25,10.703359
2025-11-26,10.644158
2025-11-27,10.585547
2025-11-28,10.529224
2025-11-29,10.47457
2025-11-30,10.412644
2025-12-01,10.349509
2025-12-02,10.251293
2025-12-03,10.167167
2025-12-04,10.086313
2025-12-05,9.998944
2025-12-06,9.916172
2025-12-07,9.835367
2025-12-08,9.751427
2025-12-09,9.665588
2025-12-10,9.580603
2025-12-11,9.492957
2025-12-12,9.402016
2025-12-13,9.309996
2025-12-14,9.220635
2025-12-15,9.128893
2025-12-16,9.036883
2025-12-17,8.942081
2025-12-18,8.846403
2025-12-19,8.748699
2025-12-20,8.651035
2025-12-21,8.553534
2025-12-22,8.459229
2025-12-23,8.3627205
2025-12-24,8.265255
2025-12-25,8.169393
2025-12-26,8.071096
2025-12-27,7.966518
2025-12-28,7.8685637
2025-12-29,7.7805824
2025-12-30,7.686343
2025-12-31,7.5975823
2026-01-01,7.4993234
2026-01-02,7.385194
2026-01-03,7.2681665
2026-01-04,7.160613
2026-01-05,7.0672946
2026-01-06,6.9765625
2026-01-07,6.8849096
2026-01-08,6.7917404
2026-01-09,6.7016068
2026-01-10,6.6064935
2026-01-11,6.501665
2026-01-12,6.4028916
2026-01-13,6.304489
2026-01-14,6.209882
2026-01-15,6.114824
2026-01-16,6.016238
2026-01-17,5.9130697
2026-01-18,5.807799
2026-01-19,5.7014728
2026-01-20,5.600313
2026-01-21,5.5059624
2026-01-22,5.423851
2026-01-23,5.3492785
2026-01-24,5.2810087
2026-01-25,5.215993
2026-01-26,5.1557693
2026-01-27,5.099001
2026-01-28,5.045079
2026-01-29,4.9951377
2026-01-30,4.9525294
2026-01-31,4.915291
2026-02-01,4.8737817
2026-02-02,4.8101807
2026-02-03,4.753899
2026-02-04,4.7024336
2026-02-05,4.6551023
2026-02-06,4.6018705
2026-02-07,4.5524535
2026-02-08,4.5115457
2026-02-09,4.4716535
2026-02-10,4.435004
2026-02-11,4.4024014
2026-02-12,4.373407
2026-02-13,4.3443027
2026-02-14,4.3205137
2026-02-15,4.298566
2026-02-16,4.278185
2026-02-17,4.260235
2026-02-18,4.246064
2026-02-19,4.23351
2026-02-20,4.218171
2026-02-21,4.202669
2026-02-22,4.1878014
2026-02-23,4.168042
2026-02-24,4.148043
2026-02-25,4.133146
2026-02-26,4.120561
2026-02-27,4.118227
2026-02-28,4.118196
2026-03-01,4.1169505
2026-03-02,4.039314
2026-03-03,3.9899065
2026-03-04,3.9582038
2026-03-05,3.9351897
2026-03-06,3.925192
2026-03-07,3.9213643
2026-03-08,3.9205925
2026-03-09,3.9172218
2026-03-10,3.9043527
2026-03-11,3.8847077
2026-03-12,3.8717694
2026-03-13,3.8654292
2026-03-14,3.863098
2026-03-15,3.8622415
2026-03-16,3.8625722
2026-03-17,3.8633916
2026-03-18,3.8639135
2026-03-19,3.8613248
2026-03-20,3.8529336
2026-03-21,3.8402715
2026-03-22,3.8363628
2026-03-23,3.8488224
2026-03-24,3.86317
2026-03-25,3.8700197
2026-03-26,3.8690012
2026-03-27,3.8714283
2026-03-28,3.875779
2026-03-29,3.8864958
2026-03-30,3.8982468
2026-03-31,3.917227
2026-04-01,3.9553833
2026-04-02,3.9523299
2026-04-03,3.9829078
2026-04-04,4.023069
2026-04-05,4.065521
2026-04-06,4.113107
2026-04-07,4.1698475
2026-04-08,4.2320633
2026-04-09,4.305284
2026-04-10,4.390876
2026-04-11,4.4923186
2026-04-12,4.6038265
2026-04-13,4.712105
2026-04-14,4.8170204
2026-04-15,4.9324026
2026-04-16,5.049991
2026-04-17,5.1789594
2026-04-18,5.2988443
2026-04-19,5.4185467
2026-04-20,5.5386796
2026-04-21,5.654976
2026-04-22,5.7597103
2026-04-23,5.8700643
2026-04-24,5.9828906
2026-04-25,6.0950203
2026-04-26,6.21375
2026-04-27,6.339768
2026-04-28,6.470574
2026-04-29,6.606451
2026-04-30,6.7439218
2026-05-01,6.9044166
2026-05-02,7.051101
2026-05-03,7.2014265
2026-05-04,7.3619523
2026-05-05,7.5354686
2026-05-06,7.71413
2026-05-07,7.891352
2026-05-08,8.064995
2026-05-09,8.234299
2026-05-10,8.403199
2026-05-11,8.574268
2026-05-12,8.744535
2026-05-13,8.915966
2026-05-14,9.081352
2026-05-15,9.248761
2026-05-16,9.416839
2026-05-17,9.577156
2026-05-18,9.742898
2026-05-19,9.907194
2026-05-20,10.068634
2026-05-21,10.235429
2026-05-22,10.373682
2026-05-23,10.510077
2026-05-24,10.640701
2026-05-25,10.764997
2026-05-26,10.882198
2026-05-27,10.992008
2026-05-28,11.100685
2026-05-29,11.20998
2026-05-30,11.317089
2026-05-31,11.418567
2026-06-01,11.51927
2026-06-02,11.647944
2026-06-03,11.762616
2026-06-04,11.872377
2026-06-05,11.979332
2026-06-06,12.082219
2026-06-07,12.183498
2026-06-08,12.288905
2026-06-09,12.385473
2026-06-10,12.477492
2026-06-11,12.571417
2026-06-12,12.659885
2026-06-13,12.748018
2026-06-14,12.842268
2026-06-15,12.938704
2026-06-16,13.033813
2026-06-17,13.131707
2026-06-18,13.225412
2026-06-19,13.321923
2026-06-20,13.4162655
2026-06-21,13.505396
2026-06-22,13.593893
2026-06-23,13.686234
2026-06-24,13.780391
2026-06-25,13.869931
2026-06-26,13.959641
2026-06-27,14.054295
2026-06-28,14.151418
2026-06-29,14.254651
2026-06-30,14.361505
2026-07-01,14.457078
2026-07-02,14.499156
2026-07-03,14.579587
2026-07-04,14.685679
2026-07-05,14.777691
2026-07-06,14.851922
2026-07-07,14.912662
2026-07-08,14.969121
2026-07-09,15.025788
2026-07-10,15.090033
2026-07-11,15.162352
2026-07-12,15.230988
2026-07-13,15.300681
2026-07-14,15.366137
2026-07-15,15.43559
2026-07-16,15.5004835
2026-07-17,15.570281
2026-07-18,15.643469
2026-07-19,15.712791
2026-07-20,15.778495
2026-07-21,15.841891
2026-07-22,15.912588
2026-07-23,15.976505
2026-07-24,16.04132
2026-07-25,16.106861
2026-07-26,16.17002
2026-07-27,16.2341
2026-07-28,16.300688
2026-07-29,16.365814
2026-07-30,16.430782
2026-07-31,16.493074
2026-08-01,16.535376
2026-08-02,16.531073
2026-08-03,16.561895
2026-08-04,16.61796
2026-08-05,16.673212
2026-08-06,16.725132
2026-08-07,16.770847
2026-08-08,16.812506
2026-08-09,16.841782
2026-08-10,16.870049
2026-08-11,16.895267
2026-08-12,16.911484
2026-08-13,16.923512
2026-08-14,16.929996
2026-08-15,16.928053
2026-08-16,16.92295
2026-08-17,16.922293
2026-08-18,16.917913
2026-08-19,16.913433
2026-08-20,16.911331
2026-08-21,16.903555
2026-08-22,16.909664
2026-08-23,16.916601
2026-08-24,16.923887
2026-08-25,16.927422
2026-08-26,16.930403
2026-08-27,16.933054
2026-08-28,16.933277
2026-08-29,16.925642
2026-08-30,16.919102
2026-08-31,16.910042
2026-09-01,16.900063
2026-09-02,16.753824
2026-09-03,16.6846
2026-09-04,16.656746
2026-09-05,16.639454
2026-09-06,16.621376
2026-09-07,16.59864
2026-09-08,16.570606
2026-09-09,16.535114
2026-09-10,16.494574
2026-09-11,16.454964
2026-09-12,16.410465
2026-09-13,16.365118
2026-09-14,16.317883
2026-09-15,16.2733
2026-09-16,16.22818
2026-09-17,16.182142
2026-09-18,16.129084
2026-09-19,16.068886
2026-09-20,16.004105
2026-09-21,15.935335
2026-09-22,15.866939
2026-09-23,15.795849
2026-09-24,15.723508
2026-09-25,15.651086
2026-09-26,15.580965
2026-09-27,15.509965
2026-09-28,15.444382
2026-09-29,15.374067
2026-09-30,15.302033
2026-10-01,15.228981
2026-10-02,15.048588
2026-10-03,14.917793
2026-10-04,14.813005
2026-10-05,14.7209
2026-10-06,14.632318
2026-10-07,14.545082
2026-10-08,14.4593935
2026-10-09,14.372459
2026-10-10,14.287781
2026-10-11,14.200162
2026-10-12,14.11518
2026-10-13,14.025225
2026-10-14,13.934187
2026-10-15,13.847271
2026-10-16,13.771468
2026-10-17,13.693398
2026-10-18,13.619522
2026-10-19,13.545713
2026-10-20,13.468501
2026-10-21,13.386872
2026-10-22,13.297432
2026-10-23,13.212768
2026-10-24,13.128294
2026-10-25,13.048056
2026-10-26,12.970382
2026-10-27,12.89615
2026-10-28,12.82068
2026-10-29,12.744508
2026-10-30,12.678183
2026-10-31,12.611147
2026-11-01,12.52927
2026-11-02,12.340352
2026-11-03,12.229182
2026-11-04,12.163153
2026-11-05,12.112299
2026-11-06,12.055661
2026-11-07,11.991322
2026-11-08,11.920077
2026-11-09,11.84163
2026-11-10,11.763886
2026-11-11,11.689666
2026-11-12,11.616724
2026-11-13,11.543587
2026-11-14,11.467947
2026-11-15,11.38728
2026-11-16,11.306165
2026-11-17,11.229889
2026-11-18,11.154975
2026-11-19,11.083862
2026-11-20,11.014233
2026-11-21,10.942316
2026-11-22,10.882192
2026-11-23,10.821277
2026-11-24,10.765003
2026-11-25,10.703363
2026-11-26,10.644163
2026-11-27,10.585549
2026-11-28,10.529228
2026-11-29,10.474573
2026-11-30,10.412646
2026-12-01,10.349513
2026-12-02,10.251297
2026-12-03,10.167169
2026-12-04,10.086314
2026-12-05,9.998949
2026-12-06,9.916177
2026-12-07,9.835372
2026-12-08,9.751431
2026-12-09,9.665592
2026-12-10,9.580607
2026-12-11,9.492961
2026-12-12,9.402022
2026-12-13,9.310003
2026-12-14,9.22064
2026-12-15,9.128899
2026-12-16,9.036889
2026-12-17,8.942089
2026-12-18,8.846409
2026-12-19,8.748705
2026-12-20,8.65104
2026-12-21,8.553539
2026-12-22,8.459234
2026-12-23,8.362726
2026-12-24,8.26526
2026-12-25,8.169397
2026-12-26,8.0711
2026-12-27,7.9665227
2026-12-28,7.8685665
2026-12-29,7.780585
2026-12-30,7.686347
2026-12-31,7.5975847
2027-01-01,7.499327
2027-01-02,7.3851967
2027-01-03,7.2681713
2027-01-04,7.1606154
2027-01-05,7.067298
2027-01-06,6.9765654
2027-01-07,6.8849115
2027-01-08,6.791744
2027-01-09,6.701609
2027-01-10,6.6064944
2027-01-11,6.501666
2027-01-12,6.4028935
2027-01-13,6.30449
2027-01-14,6.2098823
2027-01-15,6.114825
2027-01-16,6.01624
2027-01-17,5.913071
2027-01-18,5.807801
2027-01-19,5.701475
2027-01-20,5.600314
2027-01-21,5.5059643
2027-01-22,5.4238524
2027-01-23,5.34928
2027-01-24,5.2810106
2027-01-25,5.2159925
2027-01-26,5.155771
2027-01-27,5.0990024
2027-01-28,5.04508
2027-01-29,4.9951386
2027-01-30,4.952529
2027-01-31,4.9152927
2027-02-01,4.873785
2027-02-02,4.8101835
2027-02-03,4.7539005
2027-02-04,4.7024355
2027-02-05,4.6551027
2027-02-06,4.601871
2027-02-07,4.552455
2027-02-08,4.5115457
2027-02-09,4.4716544
2027-02-10,4.435007
2027-02-11,4.402403
2027-02-12,4.373408
2027-02-13,4.3443017
2027-02-14,4.320515
2027-02-15,4.299698
2027-02-16,4.28017
2027-02-17,4.2627497
2027-02-18,4.2487264
2027-02-19,4.2358656
2027-02-20,4.21968
2027-02-21,4.2026687
2027-02-22,4.187802
2027-02-23,4.1680436
2027-02-24,4.148045
