fecha,pred_ayacucho
2026-05-04,43.78683
2026-05-05,43.896866
2026-05-06,44.01111
2026-05-07,44.129257
2026-05-08,44.248093
2026-05-09,44.367306
2026-05-10,44.491863
2026-05-11,44.627243
2026-05-12,44.777466
2026-05-13,44.944767
2026-05-14,45.129196
2026-05-15,45.33168
2026-05-16,45.5477
2026-05-17,45.766094
2026-05-18,45.981506
2026-05-19,46.182896
2026-05-20,46.364655
2026-05-21,46.528263
2026-05-22,46.676373
2026-05-23,46.811184
2026-05-24,46.93402
2026-05-25,47.045574
2026-05-26,47.144314
2026-05-27,47.224785
2026-05-28,47.28184
2026-05-29,47.313744
2026-05-30,47.318207
2026-05-31,47.294636
2026-06-01,47.245388
2026-06-02,47.238873
2026-06-03,47.203705
2026-06-04,47.160908
2026-06-05,47.118336
2026-06-06,47.08152
2026-06-07,47.05941
2026-06-08,47.06675
2026-06-09,47.105305
2026-06-10,47.18116
2026-06-11,47.30082
2026-06-12,47.45966
2026-06-13,47.647316
2026-06-14,47.848175
2026-06-15,48.045845
2026-06-16,48.229393
2026-06-17,48.39567
2026-06-18,48.542343
2026-06-19,48.674427
2026-06-20,48.792053
2026-06-21,48.891624
2026-06-22,48.96864
2026-06-23,49.023613
2026-06-24,49.05734
2026-06-25,49.068478
2026-06-26,49.059258
2026-06-27,49.03403
2026-06-28,48.99246
2026-06-29,48.93366
2026-06-30,48.863613
2026-07-01,48.791897
2026-07-02,48.703396
2026-07-03,48.625786
2026-07-04,48.56384
2026-07-05,48.51959
2026-07-06,48.49536
2026-07-07,48.488792
2026-07-08,48.503223
2026-07-09,48.546726
2026-07-10,48.62771
2026-07-11,48.751858
2026-07-12,48.91787
2026-07-13,49.117607
2026-07-14,49.320557
2026-07-15,49.503136
2026-07-16,49.655815
2026-07-17,49.784695
2026-07-18,49.895325
2026-07-19,49.990463
2026-07-20,50.07336
2026-07-21,50.146107
2026-07-22,50.21101
2026-07-23,50.26783
2026-07-24,50.31954
2026-07-25,50.364605
2026-07-26,50.40322
2026-07-27,50.433884
2026-07-28,50.45188
2026-07-29,50.457005
2026-07-30,50.45453
2026-07-31,50.45176
2026-08-01,50.44868
2026-08-02,50.390293
2026-08-03,50.327038
2026-08-04,50.26514
2026-08-05,50.209034
2026-08-06,50.163235
2026-08-07,50.12348
2026-08-08,50.088917
2026-08-09,50.060184
2026-08-10,50.04441
2026-08-11,50.044205
2026-08-12,50.05756
2026-08-13,50.08461
2026-08-14,50.123184
2026-08-15,50.167248
2026-08-16,50.211563
2026-08-17,50.260433
2026-08-18,50.310642
2026-08-19,50.35894
2026-08-20,50.40462
2026-08-21,50.44121
2026-08-22,50.465637
2026-08-23,50.481976
2026-08-24,50.494858
2026-08-25,50.501762
2026-08-26,50.501305
2026-08-27,50.489605
2026-08-28,50.46377
2026-08-29,50.421642
2026-08-30,50.36835
2026-08-31,50.306164
2026-09-01,50.23635
2026-09-02,50.112907
2026-09-03,49.9783
2026-09-04,49.824642
2026-09-05,49.65085
2026-09-06,49.45765
2026-09-07,49.243492
2026-09-08,49.00474
2026-09-09,48.748707
2026-09-10,48.49066
2026-09-11,48.245136
2026-09-12,48.01356
2026-09-13,47.80125
2026-09-14,47.63483
2026-09-15,47.544613
2026-09-16,47.53142
2026-09-17,47.58486
2026-09-18,47.685608
2026-09-19,47.81891
2026-09-20,47.98388
2026-09-21,48.172783
2026-09-22,48.37725
2026-09-23,48.58917
2026-09-24,48.79948
2026-09-25,48.99977
2026-09-26,49.1753
2026-09-27,49.317776
2026-09-28,49.43354
2026-09-29,49.52528
2026-09-30,49.59837
2026-10-01,49.654335
2026-10-02,49.615376
2026-10-03,49.544304
2026-10-04,49.43949
2026-10-05,49.29539
2026-10-06,49.09841
2026-10-07,48.829945
2026-10-08,48.474632
2026-10-09,48.03432
2026-10-10,47.55448
2026-10-11,47.101944
2026-10-12,46.711136
2026-10-13,46.377804
2026-10-14,46.092846
2026-10-15,45.857697
2026-10-16,45.674854
2026-10-17,45.533493
2026-10-18,45.432865
2026-10-19,45.410973
2026-10-20,45.47673
2026-10-21,45.59514
2026-10-22,45.760372
2026-10-23,45.988167
2026-10-24,46.30802
2026-10-25,46.760796
2026-10-26,47.227535
2026-10-27,47.584972
2026-10-28,47.83492
2026-10-29,48.00274
2026-10-30,48.114395
2026-10-31,48.183647
2026-11-01,48.220848
2026-11-02,48.12563
2026-11-03,48.00181
2026-11-04,47.848145
2026-11-05,47.654427
2026-11-06,47.40097
2026-11-07,47.065353
2026-11-08,46.643257
2026-11-09,46.163795
2026-11-10,45.693092
2026-11-11,45.28321
2026-11-12,44.94577
2026-11-13,44.67812
2026-11-14,44.47069
2026-11-15,44.315056
2026-11-16,44.205288
2026-11-17,44.126026
2026-11-18,44.064487
2026-11-19,44.047504
2026-11-20,44.094116
2026-11-21,44.190063
2026-11-22,44.34848
2026-11-23,44.586693
2026-11-24,44.92605
2026-11-25,45.355392
2026-11-26,45.729507
2026-11-27,45.981277
2026-11-28,46.138103
2026-11-29,46.226845
2026-11-30,46.26582
2026-12-01,46.26822
2026-12-02,46.222527
2026-12-03,46.147114
2026-12-04,46.0381
2026-12-05,45.888687
2026-12-06,45.692062
2026-12-07,45.43614
2026-12-08,45.11647
2026-12-09,44.74641
2026-12-10,44.36117
2026-12-11,44.000816
2026-12-12,43.684032
2026-12-13,43.415596
2026-12-14,43.204556
2026-12-15,43.059193
2026-12-16,42.96007
2026-12-17,42.88927
2026-12-18,42.836643
2026-12-19,42.796173
2026-12-20,42.770058
2026-12-21,42.761677
2026-12-22,42.78609
2026-12-23,42.85782
2026-12-24,42.989693
2026-12-25,43.19507
2026-12-26,43.436317
2026-12-27,43.661926
2026-12-28,43.847816
2026-12-29,43.982723
2026-12-30,44.059002
2026-12-31,44.08004
2027-01-01,44.054775
2027-01-02,43.868557
2027-01-03,43.639233
2027-01-04,43.387672
2027-01-05,43.12439
2027-01-06,42.854992
2027-01-07,42.585575
2027-01-08,42.321533
2027-01-09,42.076824
2027-01-10,41.85663
2027-01-11,41.663
2027-01-12,41.50451
2027-01-13,41.384468
2027-01-14,41.303802
2027-01-15,41.25341
2027-01-16,41.227634
2027-01-17,41.22163
2027-01-18,41.230743
2027-01-19,41.24963
2027-01-20,41.27714
2027-01-21,41.31591
2027-01-22,41.36805
2027-01-23,41.43521
2027-01-24,41.516052
2027-01-25,41.60619
2027-01-26,41.6964
2027-01-27,41.776398
2027-01-28,41.84154
2027-01-29,41.888542
2027-01-30,41.914185
2027-01-31,41.913944
2027-02-01,41.886677
2027-02-02,41.867023
2027-02-03,41.82189
2027-02-04,41.74919
2027-02-05,41.646233
2027-02-06,41.51277
2027-02-07,41.35847
2027-02-08,41.193787
2027-02-09,41.02521
2027-02-10,40.86121
2027-02-11,40.70767
2027-02-12,40.568726
2027-02-13,40.450466
2027-02-14,40.359383
2027-02-15,40.28495
2027-02-16,40.222588
2027-02-17,40.170963
2027-02-18,40.13029
2027-02-19,40.101673
2027-02-20,40.0858
2027-02-21,40.08813
2027-02-22,40.111652
2027-02-23,40.155598
2027-02-24,40.216686
