fecha,pred_ciudad_bolivar
2025-09-21,16.42439
2025-09-22,16.368078
2025-09-23,16.310064
2025-09-24,16.250208
2025-09-25,16.188559
2025-09-26,16.12489
2025-09-27,16.058945
2025-09-28,15.993594
2025-09-29,15.926037
2025-09-30,15.857588
2025-10-01,15.789977
2025-10-02,15.701687
2025-10-03,15.631352
2025-10-04,15.565487
2025-10-05,15.496591
2025-10-06,15.424081
2025-10-07,15.350191
2025-10-08,15.27522
2025-10-09,15.198743
2025-10-10,15.122866
2025-10-11,15.114846
2025-10-12,15.03967
2025-10-13,14.962901
2025-10-14,14.883919
2025-10-15,14.802862
2025-10-16,14.721977
2025-10-17,14.639556
2025-10-18,14.558182
2025-10-19,14.477677
2025-10-20,14.397679
2025-10-21,14.316936
2025-10-22,14.233579
2025-10-23,14.149661
2025-10-24,14.064798
2025-10-25,13.980211
2025-10-26,13.895829
2025-10-27,13.811565
2025-10-28,13.726809
2025-10-29,13.642182
2025-10-30,13.561254
2025-10-31,13.481796
2025-11-01,13.402156
2025-11-02,13.278247
2025-11-03,13.190322
2025-11-04,13.117627
2025-11-05,13.048279
2025-11-06,12.980582
2025-11-07,12.918554
2025-11-08,12.861479
2025-11-09,12.804316
2025-11-10,12.746332
2025-11-11,12.389385
2025-11-12,12.330067
2025-11-13,12.269345
2025-11-14,12.208023
2025-11-15,12.146248
2025-11-16,12.083413
2025-11-17,12.020558
2025-11-18,11.957835
2025-11-19,11.8956175
2025-11-20,11.832587
2025-11-21,11.768418
2025-11-22,11.702359
2025-11-23,11.634417
2025-11-24,11.568395
2025-11-25,11.500942
2025-11-26,11.433754
2025-11-27,11.367328
2025-11-28,11.302232
2025-11-29,11.23802
2025-11-30,11.170461
2025-12-01,11.10136
2025-12-02,10.995292
2025-12-03,10.9134655
2025-12-04,10.839886
2025-12-05,10.76509
2025-12-06,10.690517
2025-12-07,10.617533
2025-12-08,10.543486
2025-12-09,10.466739
2025-12-10,10.388259
2025-12-11,10.258832
2025-12-12,10.174281
2025-12-13,10.085524
2025-12-14,9.994305
2025-12-15,9.899496
2025-12-16,9.802295
2025-12-17,9.701842
2025-12-18,9.597714
2025-12-19,9.490149
2025-12-20,9.379743
2025-12-21,9.267391
2025-12-22,9.152682
2025-12-23,9.034517
2025-12-24,8.915034
2025-12-25,8.795489
2025-12-26,8.674214
2025-12-27,8.551332
2025-12-28,8.433084
2025-12-29,8.325358
2025-12-30,8.218554
2025-12-31,8.110304
2026-01-01,8.004123
2026-01-02,7.931251
2026-01-03,7.8677797
2026-01-04,7.7882543
2026-01-05,7.704268
2026-01-06,7.610949
2026-01-07,7.5033174
2026-01-08,7.383847
2026-01-09,7.261146
2026-01-10,7.137311
2026-01-11,6.8324065
2026-01-12,6.7129173
2026-01-13,6.5997214
2026-01-14,6.491846
2026-01-15,6.388992
2026-01-16,6.291002
2026-01-17,6.1966596
2026-01-18,6.1077123
2026-01-19,6.02273
2026-01-20,5.94124
2026-01-21,5.86398
2026-01-22,5.78896
2026-01-23,5.716625
2026-01-24,5.647248
2026-01-25,5.5792403
2026-01-26,5.5130286
2026-01-27,5.4477544
2026-01-28,5.384443
2026-01-29,5.322657
2026-01-30,5.2626085
2026-01-31,5.2072887
2026-02-01,5.1545677
2026-02-02,5.082196
2026-02-03,5.0102816
2026-02-04,4.943718
2026-02-05,4.890069
2026-02-06,4.8468018
2026-02-07,4.810626
2026-02-08,4.780826
2026-02-09,4.7536964
2026-02-10,4.72901
2026-02-11,4.62743
2026-02-12,4.6073885
2026-02-13,4.586385
2026-02-14,4.5646467
2026-02-15,4.5420704
2026-02-16,4.5193405
2026-02-17,4.496404
2026-02-18,4.4725614
2026-02-19,4.4479237
2026-02-20,4.4228277
2026-02-21,4.397699
2026-02-22,4.372344
2026-02-23,4.346822
2026-02-24,4.3218646
2026-02-25,4.2981
2026-02-26,4.272544
2026-02-27,4.246517
2026-02-28,4.221898
2026-03-01,4.1991477
2026-03-02,4.172115
2026-03-03,4.1391473
2026-03-04,4.1067557
2026-03-05,4.0809617
2026-03-06,4.0677404
2026-03-07,4.0657363
2026-03-08,4.068055
2026-03-09,4.070274
2026-03-10,4.071997
2026-03-11,4.118023
2026-03-12,4.116919
2026-03-13,4.114263
2026-03-14,4.1089654
2026-03-15,4.101097
2026-03-16,4.0918922
2026-03-17,4.0836363
2026-03-18,4.078678
2026-03-19,4.0759454
2026-03-20,4.0736303
2026-03-21,4.071974
2026-03-22,4.0747414
2026-03-23,4.0827904
2026-03-24,4.0915956
2026-03-25,4.097337
2026-03-26,4.101351
2026-03-27,4.1092415
2026-03-28,4.120971
2026-03-29,4.1338053
2026-03-30,4.1437273
2026-03-31,4.1549797
2026-04-01,4.1682796
2026-04-02,4.1621437
2026-04-03,4.1233454
2026-04-04,4.0802326
2026-04-05,4.0479193
2026-04-06,4.0355887
2026-04-07,4.044081
2026-04-08,4.0670724
2026-04-09,4.101703
2026-04-10,4.1463714
2026-04-11,4.59703
2026-04-12,4.667316
2026-04-13,4.740938
2026-04-14,4.817252
2026-04-15,4.9031425
2026-04-16,5.000033
2026-04-17,5.10792
2026-04-18,5.2176304
2026-04-19,5.3281083
2026-04-20,5.443799
2026-04-21,5.564567
2026-04-22,5.691515
2026-04-23,5.82584
2026-04-24,5.966902
2026-04-25,6.1139097
2026-04-26,6.2696786
2026-04-27,6.437055
2026-04-28,6.613918
2026-04-29,6.7958546
2026-04-30,6.980795
2026-05-01,7.1662564
2026-05-02,7.4039235
2026-05-03,7.6045866
2026-05-04,7.7871466
2026-05-05,7.9673266
2026-05-06,8.145847
2026-05-07,8.313963
2026-05-08,8.468309
2026-05-09,8.615139
2026-05-10,8.764319
2026-05-11,9.58621
2026-05-12,9.751394
2026-05-13,9.919966
2026-05-14,10.0861225
2026-05-15,10.249809
2026-05-16,10.41186
2026-05-17,10.566449
2026-05-18,10.718507
2026-05-19,10.868739
2026-05-20,11.012011
2026-05-21,11.148815
2026-05-22,11.281422
2026-05-23,11.406681
2026-05-24,11.520422
2026-05-25,11.626035
2026-05-26,11.730557
2026-05-27,11.836683
2026-05-28,11.944528
2026-05-29,12.051945
2026-05-30,12.157918
2026-05-31,12.261857
2026-06-01,12.362111
2026-06-02,12.500582
2026-06-03,12.589139
2026-06-04,12.663797
2026-06-05,12.743036
2026-06-06,12.829315
2026-06-07,12.918211
2026-06-08,13.01041
2026-06-09,13.099902
2026-06-10,13.18706
2026-06-11,13.255807
2026-06-12,13.348769
2026-06-13,13.443278
2026-06-14,13.541737
2026-06-15,13.642754
2026-06-16,13.742819
2026-06-17,13.843995
2026-06-18,13.944513
2026-06-19,14.044262
2026-06-20,14.141607
2026-06-21,14.236029
2026-06-22,14.33238
2026-06-23,14.43263
2026-06-24,14.53193
2026-06-25,14.627762
2026-06-26,14.72304
2026-06-27,14.819029
2026-06-28,14.912579
2026-06-29,15.002949
2026-06-30,15.090902
2026-07-01,15.176242
2026-07-02,15.276534
2026-07-03,15.371074
2026-07-04,15.466745
2026-07-05,15.554831
2026-07-06,15.636318
2026-07-07,15.714923
2026-07-08,15.79293
2026-07-09,15.871
2026-07-10,15.950566
2026-07-11,15.881312
2026-07-12,15.959173
2026-07-13,16.036613
2026-07-14,16.112274
2026-07-15,16.18708
2026-07-16,16.258255
2026-07-17,16.326616
2026-07-18,16.394144
2026-07-19,16.46115
2026-07-20,16.526485
2026-07-21,16.589073
2026-07-22,16.649
2026-07-23,16.705921
2026-07-24,16.761192
2026-07-25,16.814281
2026-07-26,16.864159
2026-07-27,16.911842
2026-07-28,16.957972
2026-07-29,17.001993
2026-07-30,17.043976
2026-07-31,17.083578
2026-08-01,17.122217
2026-08-02,17.171556
2026-08-03,17.206839
2026-08-04,17.243824
2026-08-05,17.277853
2026-08-06,17.309677
2026-08-07,17.339848
2026-08-08,17.370422
2026-08-09,17.40004
2026-08-10,17.428928
2026-08-11,17.113472
2026-08-12,17.142082
2026-08-13,17.170887
2026-08-14,17.199696
2026-08-15,17.228193
2026-08-16,17.255848
2026-08-17,17.282389
2026-08-18,17.305761
2026-08-19,17.326284
2026-08-20,17.345093
2026-08-21,17.361012
2026-08-22,17.373425
2026-08-23,17.382784
2026-08-24,17.389277
2026-08-25,17.392202
2026-08-26,17.391653
2026-08-27,17.387184
2026-08-28,17.378565
2026-08-29,17.365675
2026-08-30,17.350199
2026-08-31,17.331724
2026-09-01,17.310947
2026-09-02,17.280256
2026-09-03,17.251102
2026-09-04,17.224413
2026-09-05,17.19306
2026-09-06,17.158852
2026-09-07,17.12317
2026-09-08,17.086285
2026-09-09,17.046923
2026-09-10,17.005085
2026-09-11,16.916061
2026-09-12,16.872875
2026-09-13,16.828941
2026-09-14,16.783821
2026-09-15,16.737957
2026-09-16,16.690142
2026-09-17,16.640102
2026-09-18,16.587946
2026-09-19,16.534248
2026-09-20,16.479624
2026-09-21,16.42439
2026-09-22,16.368078
2026-09-23,16.310064
2026-09-24,16.250208
2026-09-25,16.188559
2026-09-26,16.12489
2026-09-27,16.058943
2026-09-28,15.993594
2026-09-29,15.926037
2026-09-30,15.857588
2026-10-01,15.789978
2026-10-02,15.701687
2026-10-03,15.631352
2026-10-04,15.565487
2026-10-05,15.496591
2026-10-06,15.424081
2026-10-07,15.350191
2026-10-08,15.27522
2026-10-09,15.198743
2026-10-10,15.122866
2026-10-11,15.114846
2026-10-12,15.03967
2026-10-13,14.962901
2026-10-14,14.883919
2026-10-15,14.802862
2026-10-16,14.721977
2026-10-17,14.639556
2026-10-18,14.558182
2026-10-19,14.477677
2026-10-20,14.397679
2026-10-21,14.316934
2026-10-22,14.233578
2026-10-23,14.149661
2026-10-24,14.064797
2026-10-25,13.98021
2026-10-26,13.895828
2026-10-27,13.811565
2026-10-28,13.726809
2026-10-29,13.642182
2026-10-30,13.561254
2026-10-31,13.481795
2026-11-01,13.402156
2026-11-02,13.278245
2026-11-03,13.190322
2026-11-04,13.117627
2026-11-05,13.048279
2026-11-06,12.980582
2026-11-07,12.918553
2026-11-08,12.861478
2026-11-09,12.804316
2026-11-10,12.746332
2026-11-11,12.389384
2026-11-12,12.330067
2026-11-13,12.269345
2026-11-14,12.208023
2026-11-15,12.146248
2026-11-16,12.083413
2026-11-17,12.020558
2026-11-18,11.957834
2026-11-19,11.895617
2026-11-20,11.832587
2026-11-21,11.768416
2026-11-22,11.702359
2026-11-23,11.634416
2026-11-24,11.568395
2026-11-25,11.500941
2026-11-26,11.433754
2026-11-27,11.367328
2026-11-28,11.302232
2026-11-29,11.238019
2026-11-30,11.170461
2026-12-01,11.10136
2026-12-02,10.995292
2026-12-03,10.9134655
2026-12-04,10.839885
2026-12-05,10.76509
2026-12-06,10.690517
2026-12-07,10.617533
2026-12-08,10.543486
2026-12-09,10.46674
2026-12-10,10.388259
2026-12-11,10.258832
2026-12-12,10.174281
2026-12-13,10.085524
2026-12-14,9.994305
2026-12-15,9.899496
2026-12-16,9.802295
2026-12-17,9.701843
2026-12-18,9.597714
2026-12-19,9.490149
2026-12-20,9.379744
2026-12-21,9.26739
2026-12-22,9.152682
2026-12-23,9.034517
2026-12-24,8.915034
2026-12-25,8.795489
2026-12-26,8.674213
2026-12-27,8.551332
2026-12-28,8.433083
2026-12-29,8.325358
2026-12-30,8.218554
2026-12-31,8.110304
2027-01-01,8.004123
2027-01-02,7.931251
2027-01-03,7.8677797
2027-01-04,7.7882543
2027-01-05,7.704268
2027-01-06,7.610948
2027-01-07,7.5033174
2027-01-08,7.383847
2027-01-09,7.261146
2027-01-10,7.137311
2027-01-11,6.8324065
2027-01-12,6.7129173
2027-01-13,6.5997214
2027-01-14,6.491846
2027-01-15,6.3889923
2027-01-16,6.291002
2027-01-17,6.1966596
2027-01-18,6.1077123
2027-01-19,6.0227304
2027-01-20,5.94124
2027-01-21,5.86398
2027-01-22,5.78896
2027-01-23,5.716625
2027-01-24,5.647248
2027-01-25,5.5792403
2027-01-26,5.5130286
2027-01-27,5.4477544
2027-01-28,5.384443
2027-01-29,5.322657
2027-01-30,5.2626085
2027-01-31,5.2072887
2027-02-01,5.1545677
2027-02-02,5.0821967
2027-02-03,5.0102816
2027-02-04,4.943718
2027-02-05,4.890069
2027-02-06,4.8468013
2027-02-07,4.810626
2027-02-08,4.7808256
2027-02-09,4.7536964
2027-02-10,4.72901
2027-02-11,4.62743
2027-02-12,4.607388
2027-02-13,4.586385
2027-02-14,4.5646467
2027-02-15,4.5420704
2027-02-16,4.5193405
2027-02-17,4.496404
2027-02-18,4.4725614
2027-02-19,4.4479237
2027-02-20,4.4228277
2027-02-21,4.397699
2027-02-22,4.372344
2027-02-23,4.346822
2027-02-24,4.321864
