fecha,pred_ciudad_bolivar
2025-07-14,14.127277
2025-07-15,14.203768
2025-07-16,14.275708
2025-07-17,14.352563
2025-07-18,14.432816
2025-07-19,14.509206
2025-07-20,14.581974
2025-07-21,14.652424
2025-07-22,14.723039
2025-07-23,14.786877
2025-07-24,14.851613
2025-07-25,14.917079
2025-07-26,14.9801655
2025-07-27,15.044185
2025-07-28,15.110713
2025-07-29,15.175788
2025-07-30,15.240709
2025-07-31,15.302964
2025-08-01,15.361608
2025-08-02,15.373642
2025-08-03,15.420813
2025-08-04,15.493231
2025-08-05,15.564841
2025-08-06,15.633121
2025-08-07,15.695197
2025-08-08,15.753216
2025-08-09,15.798848
2025-08-10,15.843467
2025-08-11,15.885037
2025-08-12,15.9176
2025-08-13,15.945983
2025-08-14,15.968815
2025-08-15,15.983211
2025-08-16,15.994448
2025-08-17,16.010128
2025-08-18,16.022095
2025-08-19,16.033962
2025-08-20,16.048212
2025-08-21,16.05679
2025-08-22,16.062881
2025-08-23,16.069805
2025-08-24,16.077078
2025-08-25,16.0806
2025-08-26,16.083569
2025-08-27,16.086214
2025-08-28,16.086432
2025-08-29,16.078793
2025-08-30,16.072248
2025-08-31,16.063189
2025-09-01,16.055437
2025-09-02,15.911437
2025-09-03,15.84444
2025-09-04,15.81881
2025-09-05,15.803741
2025-09-06,15.787891
2025-09-07,15.767383
2025-09-08,15.741577
2025-09-09,15.708313
2025-09-10,15.669999
2025-09-11,15.632617
2025-09-12,15.59035
2025-09-13,15.5472355
2025-09-14,15.502228
2025-09-15,15.459871
2025-09-16,15.416979
2025-09-17,15.373173
2025-09-18,15.322344
2025-09-19,15.264372
2025-09-20,15.201818
2025-09-21,15.135276
2025-09-22,15.066876
2025-09-23,14.995785
2025-09-24,14.923446
2025-09-25,14.851026
2025-09-26,14.780905
2025-09-27,14.709906
2025-09-28,14.644321
2025-09-29,14.574005
2025-09-30,14.501971
2025-10-01,14.4256935
2025-10-02,14.242066
2025-10-03,14.108044
2025-10-04,14.000029
2025-10-05,13.904693
2025-10-06,13.812881
2025-10-07,13.722417
2025-10-08,13.633501
2025-10-09,13.543341
2025-10-10,13.455434
2025-10-11,13.36459
2025-10-12,13.276381
2025-10-13,13.183198
2025-10-14,13.088931
2025-10-15,12.998789
2025-10-16,12.919758
2025-10-17,12.83846
2025-10-18,12.761355
2025-10-19,12.6843195
2025-10-20,12.60388
2025-10-21,12.519023
2025-10-22,12.429583
2025-10-23,12.344922
2025-10-24,12.2604475
2025-10-25,12.180214
2025-10-26,12.102542
2025-10-27,12.028312
2025-10-28,11.952842
2025-10-29,11.87667
2025-10-30,11.810347
2025-10-31,11.743311
2025-11-01,11.6756525
2025-11-02,11.500954
2025-11-03,11.404003
2025-11-04,11.352195
2025-11-05,11.315564
2025-11-06,11.273149
2025-11-07,11.223029
2025-11-08,11.166009
2025-11-09,11.101781
2025-11-10,11.0382595
2025-11-11,10.978258
2025-11-12,10.9195385
2025-11-13,10.860624
2025-11-14,10.799206
2025-11-15,10.7327585
2025-11-16,10.665866
2025-11-17,10.603811
2025-11-18,10.543119
2025-11-19,10.486228
2025-11-20,10.430819
2025-11-21,10.373121
2025-11-22,10.312997
2025-11-23,10.252083
2025-11-24,10.195811
2025-11-25,10.1341715
2025-11-26,10.074971
2025-11-27,10.01636
2025-11-28,9.960037
2025-11-29,9.905383
2025-11-30,9.843457
2025-12-01,9.782642
2025-12-02,9.686747
2025-12-03,9.60494
2025-12-04,9.526407
2025-12-05,9.441359
2025-12-06,9.360907
2025-12-07,9.282422
2025-12-08,9.200802
2025-12-09,9.117283
2025-12-10,9.034617
2025-12-11,8.949292
2025-12-12,8.860671
2025-12-13,8.770971
2025-12-14,8.683931
2025-12-15,8.594509
2025-12-16,8.50482
2025-12-17,8.412338
2025-12-18,8.31898
2025-12-19,8.223597
2025-12-20,8.128252
2025-12-21,8.033071
2025-12-22,7.9387665
2025-12-23,7.8422575
2025-12-24,7.7447925
2025-12-25,7.6489296
2025-12-26,7.5506334
2025-12-27,7.4460554
2025-12-28,7.348101
2025-12-29,7.26012
2025-12-30,7.1658807
2025-12-31,7.07712
2026-01-01,6.987437
2026-01-02,6.881883
2026-01-03,6.773432
2026-01-04,6.674454
2026-01-05,6.5897117
2026-01-06,6.507556
2026-01-07,6.424479
2026-01-08,6.3398857
2026-01-09,6.258328
2026-01-10,6.1717906
2026-01-11,6.075538
2026-01-12,5.9853406
2026-01-13,5.8955145
2026-01-14,5.809483
2026-01-15,5.723001
2026-01-16,5.6329913
2026-01-17,5.5383987
2026-01-18,5.441704
2026-01-19,5.3439536
2026-01-20,5.25137
2026-01-21,5.1655955
2026-01-22,5.083484
2026-01-23,5.0089116
2026-01-24,4.940642
2026-01-25,4.875626
2026-01-26,4.8154025
2026-01-27,4.758634
2026-01-28,4.7047124
2026-01-29,4.654771
2026-01-30,4.6121626
2026-01-31,4.574924
2026-02-01,4.537183
2026-02-02,4.47735
2026-02-03,4.4248366
2026-02-04,4.3771396
2026-02-05,4.333576
2026-02-06,4.2841125
2026-02-07,4.238464
2026-02-08,4.201324
2026-02-09,4.1652
2026-02-10,4.132319
2026-02-11,4.1034846
2026-02-12,4.078258
2026-02-13,4.0529222
2026-02-14,4.0329013
2026-02-15,4.014722
2026-02-16,3.9981089
2026-02-17,3.9839272
2026-02-18,3.9735243
2026-02-19,3.9647384
2026-02-20,3.9531677
2026-02-21,3.9414341
2026-02-22,3.9265664
2026-02-23,3.906807
2026-02-24,3.8868082
2026-02-25,3.8719106
2026-02-26,3.8593261
2026-02-27,3.8569918
2026-02-28,3.856961
2026-03-01,3.8535323
2026-03-02,3.7737122
2026-03-03,3.722122
2026-03-04,3.688236
2026-03-05,3.6630387
2026-03-06,3.650858
2026-03-07,3.644847
2026-03-08,3.641892
2026-03-09,3.636338
2026-03-10,3.6212857
2026-03-11,3.5994575
2026-03-12,3.584336
2026-03-13,3.5758126
2026-03-14,3.5712981
2026-03-15,3.5682585
2026-03-16,3.566406
2026-03-17,3.5650423
2026-03-18,3.563381
2026-03-19,3.558609
2026-03-20,3.5480347
2026-03-21,3.5331893
2026-03-22,3.5292807
2026-03-23,3.5417402
2026-03-24,3.5560877
2026-03-25,3.5629375
2026-03-26,3.561919
2026-03-27,3.564346
2026-03-28,3.5686967
2026-03-29,3.5794137
2026-03-30,3.5911646
2026-03-31,3.6101449
2026-04-01,3.629665
2026-04-02,3.6079752
2026-04-03,3.619917
2026-04-04,3.6414418
2026-04-05,3.6652575
2026-04-06,3.6942077
2026-04-07,3.732312
2026-04-08,3.7758913
2026-04-09,3.8304758
2026-04-10,3.8974316
2026-04-11,3.980238
2026-04-12,4.07311
2026-04-13,4.1627517
2026-04-14,4.2490315
2026-04-15,4.345777
2026-04-16,4.44473
2026-04-17,4.555062
2026-04-18,4.6563106
2026-04-19,4.7573767
2026-04-20,4.8588734
2026-04-21,4.9565334
2026-04-22,5.061268
2026-04-23,5.171622
2026-04-24,5.284448
2026-04-25,5.396578
2026-04-26,5.5153074
2026-04-27,5.6413255
2026-04-28,5.7721314
2026-04-29,5.9080086
2026-04-30,6.0454793
2026-05-01,6.1743736
2026-05-02,6.2894583
2026-05-03,6.4081836
2026-05-04,6.537109
2026-05-05,6.679025
2026-05-06,6.8260865
2026-05-07,6.9717083
2026-05-08,7.113751
2026-05-09,7.251455
2026-05-10,7.388755
2026-05-11,7.528224
2026-05-12,7.666891
2026-05-13,7.806721
2026-05-14,7.9405074
2026-05-15,8.076316
2026-05-16,8.212793
2026-05-17,8.341511
2026-05-18,8.475653
2026-05-19,8.608349
2026-05-20,8.738189
2026-05-21,8.873383
2026-05-22,9.011636
2026-05-23,9.148031
2026-05-24,9.278655
2026-05-25,9.40295
2026-05-26,9.520152
2026-05-27,9.629962
2026-05-28,9.738639
2026-05-29,9.847934
2026-05-30,9.955043
2026-05-31,10.05652
2026-06-01,10.158268
2026-06-02,10.287986
2026-06-03,10.403701
2026-06-04,10.514505
2026-06-05,10.622503
2026-06-06,10.726434
2026-06-07,10.828757
2026-06-08,10.935207
2026-06-09,11.032819
2026-06-10,11.125881
2026-06-11,11.220849
2026-06-12,11.310361
2026-06-13,11.399537
2026-06-14,11.494831
2026-06-15,11.59231
2026-06-16,11.688463
2026-06-17,11.7874
2026-06-18,11.882149
2026-06-19,11.979703
2026-06-20,12.075089
2026-06-21,12.165263
2026-06-22,12.25376
2026-06-23,12.346102
2026-06-24,12.440258
2026-06-25,12.5297985
2026-06-26,12.619509
2026-06-27,12.714162
2026-06-28,12.811285
2026-06-29,12.914518
2026-06-30,13.021372
2026-07-01,13.124066
2026-07-02,13.173266
2026-07-03,13.260819
2026-07-04,13.374034
2026-07-05,13.473166
2026-07-06,13.55452
2026-07-07,13.622381
2026-07-08,13.685963
2026-07-09,13.749752
2026-07-10,13.821117
2026-07-11,13.900558
2026-07-12,13.976316
2026-07-13,14.053132
2026-07-14,14.125709
2026-07-15,14.202284
2026-07-16,14.2743
2026-07-17,14.351219
2026-07-18,14.431529
2026-07-19,14.507973
2026-07-20,14.580798
2026-07-21,14.651317
2026-07-22,14.722013
2026-07-23,14.785931
2026-07-24,14.850746
2026-07-25,14.916286
2026-07-26,14.9794445
2026-07-27,15.043526
2026-07-28,15.110112
2026-07-29,15.17524
2026-07-30,15.240208
2026-07-31,15.3025
2026-08-01,15.361176
2026-08-02,15.373245
2026-08-03,15.420444
2026-08-04,15.492882
2026-08-05,15.5645075
2026-08-06,15.632801
2026-08-07,15.694892
2026-08-08,15.752924
2026-08-09,15.798574
2026-08-10,15.843214
2026-08-11,15.884807
2026-08-12,15.9173975
2026-08-13,15.9458
2026-08-14,15.968658
2026-08-15,15.983089
2026-08-16,15.994362
2026-08-17,16.010077
2026-08-18,16.022072
2026-08-19,16.033966
2026-08-20,16.048239
2026-08-21,16.056835
2026-08-22,16.062944
2026-08-23,16.069881
2026-08-24,16.077168
2026-08-25,16.080702
2026-08-26,16.083683
2026-08-27,16.086334
2026-08-28,16.086557
2026-08-29,16.078922
2026-08-30,16.072382
2026-08-31,16.063322
2026-09-01,16.055569
2026-09-02,15.911556
2026-09-03,15.844558
2026-09-04,15.818929
2026-09-05,15.803863
2026-09-06,15.788011
2026-09-07,15.7675
2026-09-08,15.741692
2026-09-09,15.7084255
2026-09-10,15.67011
2026-09-11,15.632726
2026-09-12,15.590453
2026-09-13,15.547332
2026-09-14,15.502321
2026-09-15,15.459966
2026-09-16,15.41707
2026-09-17,15.373258
2026-09-18,15.322426
2026-09-19,15.264453
2026-09-20,15.201898
2026-09-21,15.135354
2026-09-22,15.066957
2026-09-23,14.995868
2026-09-24,14.923527
2026-09-25,14.851105
2026-09-26,14.780984
2026-09-27,14.709984
2026-09-28,14.644401
2026-09-29,14.574086
2026-09-30,14.502052
2026-10-01,14.425769
2026-10-02,14.242145
2026-10-03,14.108119
2026-10-04,14.000099
2026-10-05,13.904762
2026-10-06,13.812949
2026-10-07,13.722483
2026-10-08,13.633563
2026-10-09,13.543398
2026-10-10,13.455488
2026-10-11,13.364638
2026-10-12,13.276425
2026-10-13,13.183239
2026-10-14,13.08897
2026-10-15,12.998823
2026-10-16,12.919789
2026-10-17,12.838489
2026-10-18,12.761381
2026-10-19,12.684341
2026-10-20,12.603898
2026-10-21,12.519038
2026-10-22,12.429598
2026-10-23,12.3449335
2026-10-24,12.26046
2026-10-25,12.180222
2026-10-26,12.102548
2026-10-27,12.028316
2026-10-28,11.952846
2026-10-29,11.876674
2026-10-30,11.8103485
2026-10-31,11.743313
2026-11-01,11.675657
2026-11-02,11.50096
2026-11-03,11.404012
2026-11-04,11.352204
2026-11-05,11.315572
2026-11-06,11.273155
2026-11-07,11.223037
2026-11-08,11.166014
2026-11-09,11.101788
2026-11-10,11.038265
2026-11-11,10.978266
2026-11-12,10.919545
2026-11-13,10.86063
2026-11-14,10.7992115
2026-11-15,10.732766
2026-11-16,10.665872
2026-11-17,10.603817
2026-11-18,10.543124
2026-11-19,10.486233
2026-11-20,10.430824
2026-11-21,10.373129
2026-11-22,10.3130045
2026-11-23,10.2520895
2026-11-24,10.195816
2026-11-25,10.134176
2026-11-26,10.074976
2026-11-27,10.016362
2026-11-28,9.960041
2026-11-29,9.905386
2026-11-30,9.843459
2026-12-01,9.782646
2026-12-02,9.68675
2026-12-03,9.604942
2026-12-04,9.526408
2026-12-05,9.441363
2026-12-06,9.360911
2026-12-07,9.282427
2026-12-08,9.200807
2026-12-09,9.117288
2026-12-10,9.034622
2026-12-11,8.949296
2026-12-12,8.860678
2026-12-13,8.770979
2026-12-14,8.683936
2026-12-15,8.594515
2026-12-16,8.504826
2026-12-17,8.412346
2026-12-18,8.318986
2026-12-19,8.223602
2026-12-20,8.128257
2026-12-21,8.033076
2026-12-22,7.9387717
2026-12-23,7.8422637
2026-12-24,7.744797
2026-12-25,7.6489344
2026-12-26,7.5506377
2026-12-27,7.44606
2026-12-28,7.348104
2026-12-29,7.2601223
2026-12-30,7.1658845
2026-12-31,7.077122
2027-01-01,6.9874406
2027-01-02,6.881886
2027-01-03,6.7734365
2027-01-04,6.6744566
2027-01-05,6.589715
2027-01-06,6.5075583
2027-01-07,6.424481
2027-01-08,6.3398895
2027-01-09,6.2583303
2027-01-10,6.1717916
2027-01-11,6.075539
2027-01-12,5.9853425
2027-01-13,5.8955154
2027-01-14,5.8094835
2027-01-15,5.723002
2027-01-16,5.632993
2027-01-17,5.5384
2027-01-18,5.4417057
2027-01-19,5.343956
2027-01-20,5.251371
2027-01-21,5.1655974
2027-01-22,5.0834856
2027-01-23,5.008913
2027-01-24,4.940644
2027-01-25,4.8756256
2027-01-26,4.815404
2027-01-27,4.7586355
2027-01-28,4.7047133
2027-01-29,4.654772
2027-01-30,4.612162
2027-01-31,4.574926
2027-02-01,4.537186
2027-02-02,4.477353
2027-02-03,4.424838
2027-02-04,4.377141
2027-02-05,4.3335767
2027-02-06,4.284113
2027-02-07,4.2384653
2027-02-08,4.201324
2027-02-09,4.165201
2027-02-10,4.132322
2027-02-11,4.103486
2027-02-12,4.078259
2027-02-13,4.0529213
2027-02-14,4.0329027
2027-02-15,4.0147233
2027-02-16,3.9981108
2027-02-17,3.9839296
2027-02-18,3.9735267
2027-02-19,3.9647388
2027-02-20,3.953169
2027-02-21,3.9414337
2027-02-22,3.9265668
2027-02-23,3.9068084
2027-02-24,3.88681
