fecha,pred_caicara
2025-06-24,31.204487
2025-06-25,31.312105
2025-06-26,31.421442
2025-06-27,31.529633
2025-06-28,31.633524
2025-06-29,31.735977
2025-06-30,31.837008
2025-07-01,31.93569
2025-07-02,32.03701
2025-07-03,32.124226
2025-07-04,32.214863
2025-07-05,32.30605
2025-07-06,32.394806
2025-07-07,32.486225
2025-07-08,32.57552
2025-07-09,32.6667
2025-07-10,32.756836
2025-07-11,32.844395
2025-07-12,32.931606
2025-07-13,33.020847
2025-07-14,33.108116
2025-07-15,33.19633
2025-07-16,33.28294
2025-07-17,33.368073
2025-07-18,33.45586
2025-07-19,33.543083
2025-07-20,33.62727
2025-07-21,33.709694
2025-07-22,33.79179
2025-07-23,33.87481
2025-07-24,33.95472
2025-07-25,34.032177
2025-07-26,34.10841
2025-07-27,34.184853
2025-07-28,34.259426
2025-07-29,34.332294
2025-07-30,34.403522
2025-07-31,34.473896
2025-08-01,34.547005
2025-08-02,34.625374
2025-08-03,34.691772
2025-08-04,34.762688
2025-08-05,34.836246
2025-08-06,34.904457
2025-08-07,34.97538
2025-08-08,35.049496
2025-08-09,35.12251
2025-08-10,35.189346
2025-08-11,35.254684
2025-08-12,35.31813
2025-08-13,35.375412
2025-08-14,35.430206
2025-08-15,35.481438
2025-08-16,35.528774
2025-08-17,35.572166
2025-08-18,35.612457
2025-08-19,35.649944
2025-08-20,35.685665
2025-08-21,35.717262
2025-08-22,35.744144
2025-08-23,35.769783
2025-08-24,35.793106
2025-08-25,35.81404
2025-08-26,35.83165
2025-08-27,35.845997
2025-08-28,35.859356
2025-08-29,35.871555
2025-08-30,35.879982
2025-08-31,35.885036
2025-09-01,35.890408
2025-09-02,35.892464
2025-09-03,35.89586
2025-09-04,35.88352
2025-09-05,35.873917
2025-09-06,35.867172
2025-09-07,35.86447
2025-09-08,35.85975
2025-09-09,35.852818
2025-09-10,35.84589
2025-09-11,35.83962
2025-09-12,35.82948
2025-09-13,35.815525
2025-09-14,35.799305
2025-09-15,35.780243
2025-09-16,35.75821
2025-09-17,35.73394
2025-09-18,35.707912
2025-09-19,35.676807
2025-09-20,35.643887
2025-09-21,35.609615
2025-09-22,35.571564
2025-09-23,35.53401
2025-09-24,35.493034
2025-09-25,35.45142
2025-09-26,35.40447
2025-09-27,35.35978
2025-09-28,35.31192
2025-09-29,35.25917
2025-09-30,35.209324
2025-10-01,35.157345
2025-10-02,35.086384
2025-10-03,35.02798
2025-10-04,34.948524
2025-10-05,34.86973
2025-10-06,34.79808
2025-10-07,34.72568
2025-10-08,34.65057
2025-10-09,34.573673
2025-10-10,34.495457
2025-10-11,34.413456
2025-10-12,34.330727
2025-10-13,34.244965
2025-10-14,34.1548
2025-10-15,34.060978
2025-10-16,33.965923
2025-10-17,33.868584
2025-10-18,33.765614
2025-10-19,33.659462
2025-10-20,33.552498
2025-10-21,33.442307
2025-10-22,33.331215
2025-10-23,33.220024
2025-10-24,33.10751
2025-10-25,32.99342
2025-10-26,32.87791
2025-10-27,32.763855
2025-10-28,32.651424
2025-10-29,32.539673
2025-10-30,32.430775
2025-10-31,32.323967
2025-11-01,32.21684
2025-11-02,32.08111
2025-11-03,31.955183
2025-11-04,31.831642
2025-11-05,31.701866
2025-11-06,31.575594
2025-11-07,31.454306
2025-11-08,31.33159
2025-11-09,31.20833
2025-11-10,31.087507
2025-11-11,30.96944
2025-11-12,30.85328
2025-11-13,30.739197
2025-11-14,30.627842
2025-11-15,30.51736
2025-11-16,30.405651
2025-11-17,30.297922
2025-11-18,30.19047
2025-11-19,30.081762
2025-11-20,29.974289
2025-11-21,29.867523
2025-11-22,29.760963
2025-11-23,29.656157
2025-11-24,29.55296
2025-11-25,29.448103
2025-11-26,29.345629
2025-11-27,29.244644
2025-11-28,29.145428
2025-11-29,29.047337
2025-11-30,28.947647
2025-12-01,28.848867
2025-12-02,28.73657
2025-12-03,28.630367
2025-12-04,28.531675
2025-12-05,28.425367
2025-12-06,28.321156
2025-12-07,28.215635
2025-12-08,28.108356
2025-12-09,27.997906
2025-12-10,27.885435
2025-12-11,27.769115
2025-12-12,27.648493
2025-12-13,27.522108
2025-12-14,27.391718
2025-12-15,27.255697
2025-12-16,27.115053
2025-12-17,26.96734
2025-12-18,26.814896
2025-12-19,26.65607
2025-12-20,26.492146
2025-12-21,26.324463
2025-12-22,26.15361
2025-12-23,25.985477
2025-12-24,25.820475
2025-12-25,25.656713
2025-12-26,25.49992
2025-12-27,25.348087
2025-12-28,25.211407
2025-12-29,25.088688
2025-12-30,24.968763
2025-12-31,24.86521
2026-01-01,24.771267
2026-01-02,24.691036
2026-01-03,24.618492
2026-01-04,24.546492
2026-01-05,24.468237
2026-01-06,24.383495
2026-01-07,24.29226
2026-01-08,24.197367
2026-01-09,24.09952
2026-01-10,24.000788
2026-01-11,23.901789
2026-01-12,23.806719
2026-01-13,23.713505
2026-01-14,23.622091
2026-01-15,23.533024
2026-01-16,23.443613
2026-01-17,23.355734
2026-01-18,23.269316
2026-01-19,23.184372
2026-01-20,23.102095
2026-01-21,23.02359
2026-01-22,22.946695
2026-01-23,22.873495
2026-01-24,22.803099
2026-01-25,22.736143
2026-01-26,22.671507
2026-01-27,22.609297
2026-01-28,22.549372
2026-01-29,22.488998
2026-01-30,22.429638
2026-01-31,22.374754
2026-02-01,22.318401
2026-02-02,22.265284
2026-02-03,22.206835
2026-02-04,22.15811
2026-02-05,22.110533
2026-02-06,22.062405
2026-02-07,22.014643
2026-02-08,21.969534
2026-02-09,21.926619
2026-02-10,21.886953
2026-02-11,21.850399
2026-02-12,21.816502
2026-02-13,21.782854
2026-02-14,21.749426
2026-02-15,21.715313
2026-02-16,21.681
2026-02-17,21.645342
2026-02-18,21.608171
2026-02-19,21.570162
2026-02-20,21.531061
2026-02-21,21.490625
2026-02-22,21.450335
2026-02-23,21.410946
2026-02-24,21.373207
2026-02-25,21.339718
2026-02-26,21.30788
2026-02-27,21.278685
2026-02-28,21.253563
2026-03-01,21.235031
2026-03-02,21.213272
2026-03-03,21.196213
2026-03-04,21.190351
2026-03-05,21.179754
2026-03-06,21.167677
2026-03-07,21.150013
2026-03-08,21.1277
2026-03-09,21.098944
2026-03-10,21.064165
2026-03-11,21.023676
2026-03-12,20.979921
2026-03-13,20.933746
2026-03-14,20.88645
2026-03-15,20.838184
2026-03-16,20.78846
2026-03-17,20.7396
2026-03-18,20.691877
2026-03-19,20.64499
2026-03-20,20.597591
2026-03-21,20.550442
2026-03-22,20.507929
2026-03-23,20.471865
2026-03-24,20.43919
2026-03-25,20.412077
2026-03-26,20.392656
2026-03-27,20.389055
2026-03-28,20.402655
2026-03-29,20.432602
2026-03-30,20.478458
2026-03-31,20.540268
2026-04-01,20.612877
2026-04-02,20.681103
2026-04-03,20.763638
2026-04-04,20.864347
2026-04-05,20.97438
2026-04-06,21.096415
2026-04-07,21.233015
2026-04-08,21.384386
2026-04-09,21.540289
2026-04-10,21.706266
2026-04-11,21.884954
2026-04-12,22.073542
2026-04-13,22.26588
2026-04-14,22.457878
2026-04-15,22.648773
2026-04-16,22.820704
2026-04-17,22.960308
2026-04-18,23.057894
2026-04-19,23.125643
2026-04-20,23.171312
2026-04-21,23.200132
2026-04-22,23.219173
2026-04-23,23.232601
2026-04-24,23.248621
2026-04-25,23.273663
2026-04-26,23.317343
2026-04-27,23.381855
2026-04-28,23.464539
2026-04-29,23.563345
2026-04-30,23.681047
2026-05-01,23.811747
2026-05-02,23.977694
2026-05-03,24.155016
2026-05-04,24.334364
2026-05-05,24.5199
2026-05-06,24.710648
2026-05-07,24.89871
2026-05-08,25.08321
2026-05-09,25.264341
2026-05-10,25.441286
2026-05-11,25.614128
2026-05-12,25.776009
2026-05-13,25.933403
2026-05-14,26.079803
2026-05-15,26.222456
2026-05-16,26.360832
2026-05-17,26.489136
2026-05-18,26.616678
2026-05-19,26.74051
2026-05-20,26.85352
2026-05-21,26.9633
2026-05-22,27.07063
2026-05-23,27.167294
2026-05-24,27.256157
2026-05-25,27.342894
2026-05-26,27.430206
2026-05-27,27.516722
2026-05-28,27.603104
2026-05-29,27.689938
2026-05-30,27.779577
2026-05-31,27.870846
2026-06-01,27.958578
2026-06-02,28.077875
2026-06-03,28.185558
2026-06-04,28.294374
2026-06-05,28.412218
2026-06-06,28.536903
2026-06-07,28.66331
2026-06-08,28.795477
2026-06-09,28.92215
2026-06-10,29.048466
2026-06-11,29.174461
2026-06-12,29.295883
2026-06-13,29.414352
2026-06-14,29.532293
2026-06-15,29.64722
2026-06-16,29.758041
2026-06-17,29.871342
2026-06-18,29.981815
2026-06-19,30.088316
2026-06-20,30.192097
2026-06-21,30.294024
2026-06-22,30.40187
2026-06-23,30.50819
2026-06-24,30.609297
2026-06-25,30.71173
2026-06-26,30.816282
2026-06-27,30.92024
2026-06-28,31.019394
2026-06-29,31.116196
2026-06-30,31.210894
2026-07-01,31.303043
2026-07-02,31.402653
2026-07-03,31.483845
2026-07-04,31.570078
2026-07-05,31.660398
2026-07-06,31.747597
2026-07-07,31.836374
2026-07-08,31.92296
2026-07-09,32.012756
2026-07-10,32.10266
2026-07-11,32.18997
2026-07-12,32.276386
2026-07-13,32.364895
2026-07-14,32.451183
2026-07-15,32.53828
2026-07-16,32.62295
2026-07-17,32.705235
2026-07-18,32.789597
2026-07-19,32.872967
2026-07-20,32.952778
2026-07-21,33.030167
2026-07-22,33.106647
2026-07-23,33.18382
2026-07-24,33.257786
2026-07-25,33.32918
2026-07-26,33.399246
2026-07-27,33.469746
2026-07-28,33.53863
2026-07-29,33.6061
2026-07-30,33.672256
2026-07-31,33.7382
2026-08-01,33.80748
2026-08-02,33.883358
2026-08-03,33.94432
2026-08-04,34.009697
2026-08-05,34.07987
2026-08-06,34.143795
2026-08-07,34.209126
2026-08-08,34.277634
2026-08-09,34.345806
2026-08-10,34.40833
2026-08-11,34.469692
2026-08-12,34.5298
2026-08-13,34.584606
2026-08-14,34.638058
2026-08-15,34.689167
2026-08-16,34.73764
2026-08-17,34.78332
2026-08-18,34.826904
2026-08-19,34.868748
2026-08-20,34.909775
2026-08-21,34.947495
2026-08-22,34.98123
2026-08-23,35.014412
2026-08-24,35.04575
2026-08-25,35.075047
2026-08-26,35.10117
2026-08-27,35.124
2026-08-28,35.145676
2026-08-29,35.16598
2026-08-30,35.18222
2026-08-31,35.194656
2026-09-01,35.206997
2026-09-02,35.212173
2026-09-03,35.21686
2026-09-04,35.20644
2026-09-05,35.198154
2026-09-06,35.19134
2026-09-07,35.187702
2026-09-08,35.181145
2026-09-09,35.171356
2026-09-10,35.160442
2026-09-11,35.149235
2026-09-12,35.133232
2026-09-13,35.11258
2026-09-14,35.088932
2026-09-15,35.061813
2026-09-16,35.030968
2026-09-17,34.997173
2026-09-18,34.96103
2026-09-19,34.91921
2026-09-20,34.875008
2026-09-21,34.828964
2026-09-22,34.778507
2026-09-23,34.72787
2026-09-24,34.673027
2026-09-25,34.616714
2026-09-26,34.554043
2026-09-27,34.492664
2026-09-28,34.42736
2026-09-29,34.35594
2026-09-30,34.28666
2026-10-01,34.214672
2026-10-02,34.118114
2026-10-03,34.036125
2026-10-04,33.935127
2026-10-05,33.83252
2026-10-06,33.735886
2026-10-07,33.63901
2026-10-08,33.53901
2026-10-09,33.43692
2026-10-10,33.33408
2026-10-11,33.22872
2026-10-12,33.12461
2026-10-13,33.019802
2026-10-14,32.91339
2026-10-15,32.806602
2026-10-16,32.7025
2026-10-17,32.60014
2026-10-18,32.49616
2026-10-19,32.392555
2026-10-20,32.29187
2026-10-21,32.191658
2026-10-22,32.093807
2026-10-23,31.998741
2026-10-24,31.904383
2026-10-25,31.80975
2026-10-26,31.714273
2026-10-27,31.620117
2026-10-28,31.52703
2026-10-29,31.433657
2026-10-30,31.34175
2026-10-31,31.250122
2026-11-01,31.156067
2026-11-02,31.03141
2026-11-03,30.913727
2026-11-04,30.797625
2026-11-05,30.67181
2026-11-06,30.54598
2026-11-07,30.424177
2026-11-08,30.301271
2026-11-09,30.178427
2026-11-10,30.05909
2026-11-11,29.94422
2026-11-12,29.833195
2026-11-13,29.72594
2026-11-14,29.622866
2026-11-15,29.521847
2026-11-16,29.419968
2026-11-17,29.322195
2026-11-18,29.224773
2026-11-19,29.125475
2026-11-20,29.026081
2026-11-21,28.92572
2026-11-22,28.823622
2026-11-23,28.721273
2026-11-24,28.61884
2026-11-25,28.512627
2026-11-26,28.406805
2026-11-27,28.300524
2026-11-28,28.194519
2026-11-29,28.088608
2026-11-30,27.979925
2026-12-01,27.871504
2026-12-02,27.75017
2026-12-03,27.631186
2026-12-04,27.523436
2026-12-05,27.409588
2026-12-06,27.298933
2026-12-07,27.188688
2026-12-08,27.07907
2026-12-09,26.96917
2026-12-10,26.860968
2026-12-11,26.753628
2026-12-12,26.64756
2026-12-13,26.54188
2026-12-14,26.43901
2026-12-15,26.337557
2026-12-16,26.238651
2026-12-17,26.13927
2026-12-18,26.041407
2026-12-19,25.942768
2026-12-20,25.843832
2026-12-21,25.744837
2026-12-22,25.64497
2026-12-23,25.548578
2026-12-24,25.45437
2026-12-25,25.359005
2026-12-26,25.266722
2026-12-27,25.174068
2026-12-28,25.08979
2026-12-29,25.011745
2026-12-30,24.92921
2026-12-31,24.855513
2027-01-01,24.783617
2027-01-02,24.705408
2027-01-03,24.626
2027-01-04,24.539349
2027-01-05,24.440983
2027-01-06,24.332335
2027-01-07,24.215403
2027-01-08,24.094591
2027-01-09,23.972137
2027-01-10,23.851337
2027-01-11,23.73372
2027-01-12,23.623936
2027-01-13,23.520004
2027-01-14,23.421532
2027-01-15,23.328619
2027-01-16,23.238098
2027-01-17,23.151218
2027-01-18,23.067423
2027-01-19,22.986176
2027-01-20,22.90821
2027-01-21,22.83432
2027-01-22,22.762053
2027-01-23,22.693258
2027-01-24,22.626972
2027-01-25,22.563751
2027-01-26,22.502445
2027-01-27,22.443129
2027-01-28,22.385683
2027-01-29,22.327427
2027-01-30,22.269796
2027-01-31,22.21631
2027-02-01,22.161154
2027-02-02,22.108053
2027-02-03,22.049192
2027-02-04,21.999792
2027-02-05,21.951487
2027-02-06,21.902487
2027-02-07,21.853613
2027-02-08,21.80728
2027-02-09,21.763115
2027-02-10,21.722229
2027-02-11,21.684542
2027-02-12,21.649687
2027-02-13,21.615332
2027-02-14,21.58145
2027-02-15,21.547184
2027-02-16,21.513037
2027-02-17,21.477873
2027-02-18,21.441475
2027-02-19,21.404509
2027-02-20,21.366743
2027-02-21,21.327906
2027-02-22,21.289484
2027-02-23,21.252302
2027-02-24,21.217169
