fecha,pred_ciudad_bolivar
2026-08-22,15.245158
2026-08-23,15.254321
2026-08-24,15.263832
2026-08-25,15.269592
2026-08-26,15.274799
2026-08-27,15.279676
2026-08-28,15.2821245
2026-08-29,15.276715
2026-08-30,15.272401
2026-08-31,15.263341
2026-09-01,15.255588
2026-09-02,15.111575
2026-09-03,15.044577
2026-09-04,15.018948
2026-09-05,15.003881
2026-09-06,14.9880295
2026-09-07,14.967519
2026-09-08,14.94171
2026-09-09,14.905213
2026-09-10,14.863667
2026-09-11,14.823051
2026-09-12,14.777548
2026-09-13,14.731195
2026-09-14,14.682953
2026-09-15,14.637366
2026-09-16,14.59124
2026-09-17,14.544196
2026-09-18,14.490133
2026-09-19,14.428929
2026-09-20,14.363143
2026-09-21,14.293368
2026-09-22,14.221741
2026-09-23,14.14742
2026-09-24,14.071848
2026-09-25,13.996195
2026-09-26,13.922843
2026-09-27,13.848612
2026-09-28,13.779798
2026-09-29,13.706252
2026-09-30,13.634218
2026-10-01,13.557935
2026-10-02,13.3743105
2026-10-03,13.240285
2026-10-04,13.132265
2026-10-05,13.036928
2026-10-06,12.945115
2026-10-07,12.854649
2026-10-08,12.765729
2026-10-09,12.675564
2026-10-10,12.601875
2026-10-11,12.525247
2026-10-12,12.451255
2026-10-13,12.37229
2026-10-14,12.292243
2026-10-15,12.216317
2026-10-16,12.1515045
2026-10-17,12.084425
2026-10-18,12.021539
2026-10-19,11.95872
2026-10-20,11.892498
2026-10-21,11.821859
2026-10-22,11.746641
2026-10-23,11.676198
2026-10-24,11.605946
2026-10-25,11.539928
2026-10-26,11.476476
2026-10-27,11.416465
2026-10-28,11.355216
2026-10-29,11.293265
2026-10-30,11.241161
2026-10-31,11.174126
2026-11-01,11.10647
2026-11-02,10.931773
2026-11-03,10.834825
2026-11-04,10.783017
2026-11-05,10.746385
2026-11-06,10.703968
2026-11-07,10.65385
2026-11-08,10.596827
2026-11-09,10.534921
2026-11-10,10.473719
2026-11-11,10.416039
2026-11-12,10.359639
2026-11-13,10.303044
2026-11-14,10.243946
2026-11-15,10.179821
2026-11-16,10.115247
2026-11-17,10.055511
2026-11-18,9.997139
2026-11-19,9.942568
2026-11-20,9.88948
2026-11-21,9.834105
2026-11-22,9.7763
2026-11-23,9.717706
2026-11-24,9.663753
2026-11-25,9.604433
2026-11-26,9.547553
2026-11-27,9.491259
2026-11-28,9.437258
2026-11-29,9.384923
2026-11-30,9.322996
2026-12-01,9.262183
2026-12-02,9.166287
2026-12-03,9.084479
2026-12-04,9.005945
2026-12-05,8.9209
2026-12-06,8.840448
2026-12-07,8.761964
2026-12-08,8.680344
2026-12-09,8.596825
2026-12-10,8.522736
2026-12-11,8.445985
2026-12-12,8.365943
2026-12-13,8.284821
2026-12-14,8.206353
2026-12-15,8.125508
2026-12-16,8.0443945
2026-12-17,7.960491
2026-12-18,7.875707
2026-12-19,7.7888994
2026-12-20,7.70213
2026-12-21,7.6155252
2026-12-22,7.5297966
2026-12-23,7.441865
2026-12-24,7.3529744
2026-12-25,7.2656875
2026-12-26,7.1759667
2026-12-27,7.079965
2026-12-28,6.990585
2026-12-29,6.9111795
2026-12-30,6.8255177
2026-12-31,6.7367554
2027-01-01,6.6470737
2027-01-02,6.541519
2027-01-03,6.4330697
2027-01-04,6.3340898
2027-01-05,6.249348
2027-01-06,6.1671915
2027-01-07,6.084114
2027-01-08,5.9995227
2027-01-09,5.9179635
2027-01-10,5.8351927
2027-01-11,5.7427087
2027-01-12,5.65628
2027-01-13,5.570221
2027-01-14,5.4879575
2027-01-15,5.405244
2027-01-16,5.3190036
2027-01-17,5.2281785
2027-01-18,5.1352525
2027-01-19,5.0412707
2027-01-20,4.952454
2027-01-21,4.8704486
2027-01-22,4.792105
2027-01-23,4.7213006
2027-01-24,4.6568
2027-01-25,4.5955496
2027-01-26,4.539096
2027-01-27,4.486096
2027-01-28,4.4359417
2027-01-29,4.3897686
2027-01-30,4.350927
2027-01-31,4.3136907
2027-02-01,4.275951
2027-02-02,4.216118
2027-02-03,4.163603
2027-02-04,4.115906
2027-02-05,4.0723414
2027-02-06,4.0228777
2027-02-07,3.975047
2027-02-08,3.9357226
2027-02-09,3.8974166
2027-02-10,3.862354
2027-02-11,3.831335
2027-02-12,3.8039248
2027-02-13,3.776404
2027-02-14,3.7542021
2027-02-15,3.7351494
2027-02-16,3.7175717
2027-02-17,3.7023182
2027-02-18,3.6907165
2027-02-19,3.6805801
2027-02-20,3.6674824
2027-02-21,3.6540003
2027-02-22,3.637118
2027-02-23,3.6150086
2027-02-24,3.5922318
